Date,Open,High,Low,Close,Adj Close,Volume
2000-03-10,21.46875,21.625,21.15625,21.4375,11.760284423828125,12134400
2000-03-13,21.4375,22.03125,21.25,21.59375,11.846004486083984,10650800
2000-03-14,21.78125,21.90625,21.25,21.3125,11.691710472106934,8233200
2000-03-15,21.4375,23.03125,21.3125,22.9375,12.583163261413574,20421800
2000-03-16,23.5,24.75,23.3125,24.625,13.508902549743652,27207200
2000-03-17,24.6875,25.375,24.5,25.0,13.714613914489746,20839800
2000-03-20,25.0,25.125,24.1875,24.8125,13.611757278442383,10749800
2000-03-21,24.8125,25.875,24.75,25.5,13.988911628723145,13791200
2000-03-22,25.71875,25.96875,25.03125,25.71875,14.108908653259277,11186200
2000-03-23,26.125,27.09375,25.5625,27.09375,14.863224029541016,15425400
2000-03-24,26.96875,27.59375,26.625,27.3125,14.983221054077148,16576200
2000-03-27,27.25,27.5,26.59375,27.0625,14.84607219696045,10686800
2000-03-28,26.3125,27.34375,26.3125,26.78125,14.691781997680664,10733000
2000-03-29,26.5,26.5625,25.9375,26.0,14.263200759887695,11628600
2000-03-30,26.125,26.21875,25.21875,25.40625,13.937482833862305,10390200
2000-03-31,25.5,26.625,25.3125,26.21875,14.383208274841309,10241800
2000-04-03,26.03125,27.78125,26.03125,27.75,15.223223686218262,17099000
2000-04-04,27.8125,28.28125,26.65625,27.09375,14.863224029541016,18461600
2000-04-05,26.96875,27.625,26.8125,27.0,14.811787605285645,9186800
2000-04-06,27.125,27.28125,26.5,26.71875,14.657502174377441,8071000
2000-04-07,26.53125,26.90625,26.0,26.15625,14.348921775817871,7752800
2000-04-10,26.15625,26.9375,26.0625,26.40625,14.486068725585938,10295200
2000-04-11,26.375,26.6875,25.90625,26.171875,14.357489585876465,7588600
2000-04-12,26.5625,28.0,26.5625,27.28125,14.966076850891113,15690000
2000-04-13,27.3125,27.625,26.28125,26.40625,14.486068725585938,12167000
2000-04-14,25.9375,25.9375,24.3125,24.96875,13.697473526000977,19890400
2000-04-17,24.96875,25.5,24.0625,25.15625,13.800326347351074,13947400
2000-04-18,25.5,25.59375,24.875,25.5,13.988911628723145,11306400
2000-04-19,25.46875,25.46875,24.46875,24.71875,13.560327529907227,7913600
2000-04-20,25.0625,25.09375,24.71875,24.78125,13.59461784362793,6438400
2000-04-24,24.78125,25.75,24.6875,25.75,14.126055717468262,8713600
2000-04-25,25.53125,26.84375,25.5,26.71875,14.657502174377441,9767800
2000-04-26,26.34375,26.46875,25.59375,25.875,14.194632530212402,7742400
2000-04-27,25.25,25.8125,25.03125,25.625,14.057487487792969,8961400
2000-04-28,25.5625,25.6875,24.1875,24.5,13.440319061279297,13831200
2000-05-01,24.53125,25.46875,24.15625,25.0,13.714613914489746,9424800
2000-05-02,24.65625,25.46875,24.65625,24.8125,13.611757278442383,8853400
2000-05-03,24.8125,25.40625,24.15625,24.5,13.440319061279297,7772200
2000-05-04,24.34375,24.46875,23.84375,24.0,13.166034698486328,10026400
2000-05-05,23.625,24.28125,23.5625,23.78125,13.04603099822998,8272200
2000-05-08,23.59375,24.40625,23.59375,24.09375,13.217469215393066,9454400
2000-05-09,24.25,24.84375,23.8125,24.09375,13.217469215393066,9627400
2000-05-10,23.96875,24.21875,23.1875,23.25,12.754590034484863,13484400
2000-05-11,23.875,23.96875,23.28125,23.6875,12.99460506439209,13535600
2000-05-12,23.6875,24.46875,23.15625,24.296875,13.328900337219238,11749800
2000-05-15,24.3125,25.4375,24.28125,25.3125,13.886054039001465,10759200
2000-05-16,25.46875,25.8125,24.59375,24.84375,13.62890625,10708400
2000-05-17,24.53125,24.90625,24.28125,24.65625,13.526042938232422,6094800
2000-05-18,24.6875,25.40625,24.65625,25.15625,13.800326347351074,9306600
2000-05-19,24.78125,25.09375,24.5625,24.875,13.646047592163086,9126200
2000-05-22,24.875,25.15625,24.375,25.125,13.783188819885254,8182800
2000-05-23,25.21875,26.5625,25.125,26.28125,14.417490005493164,14451000
2000-05-24,26.75,28.0625,26.6875,27.96875,15.343231201171875,22449600
2000-05-25,27.5,28.03125,27.25,27.65625,15.171794891357422,14555600
2000-05-26,27.5,27.625,26.9375,27.3125,14.983221054077148,10615400
2000-05-30,27.46875,27.59375,27.15625,27.46875,15.06893539428711,8080400
2000-05-31,27.0625,27.96875,27.0625,27.71875,15.345762252807617,11082200
2000-06-01,27.75,28.875,27.65625,28.40625,15.726360321044922,13747000
2000-06-02,29.96875,30.5,29.625,30.5,16.88551139831543,17988400
2000-06-05,29.625,29.75,29.0,29.625,16.401094436645508,8917600
2000-06-06,28.6875,28.84375,28.0625,28.375,15.709065437316895,12851000
2000-06-07,28.34375,28.96875,28.0625,28.90625,16.003177642822266,8100200
2000-06-08,28.71875,28.71875,28.3125,28.375,15.709065437316895,6899000
2000-06-09,28.46875,28.71875,27.84375,28.0,15.501462936401367,6113600
2000-06-12,28.0,28.375,27.96875,28.234375,15.631211280822754,5211200
2000-06-13,28.21875,28.28125,27.78125,27.84375,15.41495132446289,7555400
2000-06-14,27.84375,28.0,27.46875,27.65625,15.311147689819336,8988000
2000-06-15,27.78125,27.78125,25.59375,25.96875,14.376910209655762,21273000
2000-06-16,26.09375,26.125,23.25,24.0,13.286962509155273,34707600
2000-06-19,23.8125,24.65625,23.71875,24.1875,13.390766143798828,20703400
2000-06-20,24.59375,24.8125,24.0,24.25,13.425372123718262,10214400
2000-06-21,24.1875,24.28125,23.125,23.8125,13.183152198791504,10812200
2000-06-22,23.53125,23.75,23.0625,23.5,13.010149002075195,7421200
2000-06-23,24.25,24.28125,23.625,23.6875,13.113959312438965,9036400
2000-06-26,24.15625,24.375,23.59375,23.96875,13.269671440124512,7527200
2000-06-27,23.5625,23.875,23.0,23.5,13.010149002075195,14991000
2000-06-28,23.53125,23.5625,22.625,22.7109375,12.573309898376465,11504200
2000-06-29,22.6875,23.125,22.5625,22.71875,12.577630996704102,7949600
2000-06-30,22.59375,22.6875,21.4921875,21.5,11.902902603149414,14691000
2000-07-03,21.875,22.625,21.8125,22.5,12.456527709960938,5997800
2000-07-05,22.53125,23.125,22.53125,22.65625,12.543034553527832,8936800
2000-07-06,23.03125,23.09375,22.375,22.90625,12.681436538696289,7997600
2000-07-07,23.21875,23.84375,23.0625,23.71875,13.13125228881836,9502000
2000-07-10,23.875,24.0,23.65625,23.71875,13.13125228881836,6457600
2000-07-11,23.71875,23.84375,23.375,23.46875,12.99284839630127,7978000
2000-07-12,23.75,23.9375,23.34375,23.5,13.010149002075195,7483800
2000-07-13,23.5,23.5625,22.90625,23.09375,12.785235404968262,8234200
2000-07-14,23.21875,23.90625,23.15625,23.75,13.1485595703125,10231200
2000-07-17,23.8125,24.28125,23.375,23.4375,12.975543975830078,12662000
2000-07-18,23.625,23.65625,22.96875,23.125,12.80253791809082,10538600
2000-07-19,23.28125,23.28125,22.875,23.09375,12.785235404968262,8372400
2000-07-20,23.0625,24.25,23.0625,24.1875,13.390766143798828,13491800
2000-07-21,24.1875,24.5625,23.71875,24.375,13.4945707321167,9566600
2000-07-24,23.5625,24.15625,23.34375,23.71875,13.13125228881836,6708400
2000-07-25,24.0,24.21875,23.84375,24.125,13.356161117553711,6160000
2000-07-26,24.0,24.03125,23.3125,23.53125,13.02745246887207,11561800
2000-07-27,23.53125,23.84375,23.0,23.375,12.940945625305176,7476600
2000-07-28,23.5625,23.59375,22.90625,23.25,12.871744155883789,8515000
2000-07-31,23.21875,23.71875,23.03125,23.6875,13.113959312438965,10973000
2000-08-01,23.84375,24.0625,23.5,23.84375,13.200461387634277,7565600
2000-08-02,23.84375,24.25,23.5625,23.59375,13.062052726745605,10312800
2000-08-03,23.40625,24.65625,23.34375,24.53125,13.581066131591797,12763800
2000-08-04,25.25,26.34375,25.03125,26.25,14.532614707946777,20500400
2000-08-07,26.28125,26.40625,25.78125,26.1875,14.498017311096191,9230000
2000-08-08,26.03125,26.25,25.8125,25.96875,14.376910209655762,8192800
2000-08-09,25.96875,26.875,25.375,26.53125,14.68831729888916,10528400
2000-08-10,26.59375,27.28125,26.375,26.71875,14.792126655578613,8443000
2000-08-11,26.6875,27.15625,26.5,27.03125,14.965134620666504,6491000
2000-08-14,26.75,27.5,26.5,27.5,15.224644660949707,7390200
2000-08-15,27.40625,27.4375,27.09375,27.15625,15.034337043762207,9677200
2000-08-16,27.1875,27.34375,26.5,26.75,14.809428215026855,6123800
2000-08-17,26.78125,27.09375,26.6875,26.78125,14.82672119140625,6548400
2000-08-18,26.65625,27.0,26.65625,26.875,14.878634452819824,6788200
2000-08-21,26.875,27.28125,26.625,26.9375,14.913230895996094,7316600
2000-08-22,26.9375,27.46875,26.75,27.21875,15.068940162658691,7884400
2000-08-23,27.21875,27.4375,26.6875,27.03125,14.965134620666504,6054200
2000-08-24,26.875,26.96875,26.125,26.25,14.532614707946777,8393000
2000-08-25,26.25,26.5625,25.78125,25.875,14.325013160705566,7425600
2000-08-28,25.84375,26.4375,25.6875,25.84375,14.307708740234375,7660200
2000-08-29,25.9375,25.9375,25.09375,25.4375,14.082795143127441,9275200
2000-08-30,25.1875,25.9375,25.125,25.4375,14.222573280334473,8192000
2000-08-31,25.5,26.875,25.4375,26.7890625,14.978257179260254,11308400
2000-09-01,26.78125,26.875,26.125,26.25,14.676859855651855,7202800
2000-09-05,26.0625,26.84375,26.0,26.75,14.956422805786133,7996800
2000-09-06,26.59375,27.46875,26.59375,26.8125,14.991368293762207,8794000
2000-09-07,27.0625,27.40625,26.875,27.1875,15.201027870178223,5809800
2000-09-08,27.0625,28.0,27.0625,27.96875,15.637842178344727,9423200
2000-09-11,28.0,28.71875,27.96875,28.28125,15.812566757202148,10691000
2000-09-12,28.75,28.78125,28.21875,28.5,15.9348726272583,8562000
2000-09-13,28.5,28.8125,28.28125,28.40625,15.882457733154297,7472200
2000-09-14,28.28125,28.6875,27.8125,28.1640625,15.747049331665039,7393000
2000-09-15,28.125,28.25,27.34375,27.4375,15.340816497802734,11681200
2000-09-18,27.59375,27.59375,26.75,26.84375,15.008828163146973,8866200
2000-09-19,26.8125,27.53125,26.6875,27.4375,15.340816497802734,7564000
2000-09-20,27.40625,27.4375,26.625,26.90625,15.043785095214844,7440400
2000-09-21,26.9375,27.09375,26.125,26.5,14.816636085510254,8906400
2000-09-22,26.34375,27.5,26.15625,27.5,15.375762939453125,11423600
2000-09-25,27.59375,28.09375,27.375,27.5,15.375762939453125,8120600
2000-09-26,27.375,27.71875,26.84375,26.90625,15.043785095214844,9646800
2000-09-27,26.9375,27.0625,25.9375,26.34375,14.729283332824707,10652000
2000-09-28,26.5625,27.1875,26.09375,27.0,15.09620189666748,8149800
2000-09-29,26.625,26.90625,26.0,26.1875,14.641919136047363,9287600
2000-10-02,26.3125,26.5625,25.90625,26.53125,14.834112167358398,6038600
2000-10-03,26.6875,27.25,26.40625,27.09375,15.148616790771484,9244800
2000-10-04,27.15625,27.375,26.09375,26.375,14.746747016906738,8719800
2000-10-05,26.375,26.96875,26.34375,26.9375,15.061250686645508,7255200
2000-10-06,27.0625,27.0625,25.75,25.8125,14.432249069213867,8869400
2000-10-09,26.0,26.0625,25.09375,25.28125,14.13521671295166,6151600
2000-10-10,25.3125,25.375,23.96875,24.34375,13.611035346984863,12609000
2000-10-11,24.34375,24.375,22.75,23.53125,13.156759262084961,17528800
2000-10-12,23.625,23.75,22.03125,22.28125,12.457856178283691,13461200
2000-10-13,22.6875,23.875,22.59375,23.28125,13.016979217529297,9950600
2000-10-16,23.0,23.03125,22.28125,22.59375,12.63257884979248,16535600
2000-10-17,22.5625,22.5625,21.1875,21.375,11.95115852355957,16354400
2000-10-18,20.75,21.6875,20.125,21.09375,11.793905258178711,17018400
2000-10-19,21.4375,22.46875,21.40625,22.03125,12.318079948425293,11030400
2000-10-20,22.0625,22.34375,21.75,21.875,12.23072338104248,8862200
2000-10-23,21.78125,21.96875,21.34375,21.875,12.23072338104248,7581000
2000-10-24,21.90625,22.6875,21.71875,22.25,12.440386772155762,8341200
2000-10-25,22.28125,22.84375,21.90625,22.03125,12.318079948425293,9571400
2000-10-26,22.09375,22.40625,21.125,21.6875,12.125885009765625,12509800
2000-10-27,22.0,22.46875,21.59375,22.46875,12.562690734863281,9987000
2000-10-30,22.3125,23.6875,22.3125,23.5,13.139283180236816,13372000
2000-10-31,23.5,24.09375,23.1875,24.03125,13.436314582824707,11475600
2000-11-01,23.78125,24.28125,23.625,24.1875,13.52367877960205,8454800
2000-11-02,24.21875,25.09375,24.21875,24.625,13.768299102783203,10339200
2000-11-03,24.4375,24.59375,24.3125,24.34375,13.611035346984863,7605800
2000-11-06,24.46875,25.5625,24.46875,25.53125,14.27499771118164,12686400
2000-11-07,25.3125,25.6875,25.25,25.34375,14.17016315460205,8151400
2000-11-08,25.25,25.25,24.28125,24.375,13.628511428833008,11550000
2000-11-09,24.375,24.90625,24.21875,24.875,13.908077239990234,9283400
2000-11-10,24.75,25.125,24.1875,24.1875,13.52367877960205,8596000
2000-11-13,23.78125,24.34375,23.4375,23.71875,13.26159381866455,10939600
2000-11-14,24.0625,24.3125,22.53125,22.9375,12.824776649475098,18229200
2000-11-15,21.6875,22.0,20.65625,21.0,11.741487503051758,40690400
2000-11-16,20.875,21.46875,20.84375,20.9375,11.706543922424316,17389000
2000-11-17,20.90625,21.25,20.0625,20.15625,11.269733428955078,15500000
2000-11-20,20.0,20.25,19.0,19.65625,10.9901704788208,18536400
2000-11-21,19.59375,19.9375,19.15625,19.8125,11.077535629272461,15794000
2000-11-22,19.375,19.65625,19.09375,19.28125,10.780500411987305,12469200
2000-11-24,19.46875,19.71875,19.375,19.65625,10.9901704788208,6632400
2000-11-27,19.875,19.96875,19.6875,19.84375,11.095010757446289,9984800
2000-11-28,19.625,20.4375,19.625,20.25,11.322147369384766,11102400
2000-11-29,20.03125,20.59375,20.0,20.34375,11.534049034118652,12576800
2000-11-30,20.21875,20.6875,19.625,19.96875,11.321442604064941,14783600
2000-12-01,20.0,20.3125,19.625,19.875,11.268290519714355,10962000
2000-12-04,19.625,19.96875,19.40625,19.5,11.05567741394043,10072000
2000-12-05,19.5,20.8125,19.25,20.59375,11.67579174041748,18256800
2000-12-06,20.5,21.09375,18.15625,19.0,10.772201538085938,34591800
2000-12-07,19.25,19.5625,19.03125,19.5,11.05567741394043,22555000
2000-12-08,19.8125,20.65625,19.78125,20.4375,11.58720588684082,15146600
2000-12-11,20.4375,21.78125,20.40625,21.71875,12.313619613647461,18441800
2000-12-12,21.375,21.75,21.125,21.71875,12.313619613647461,12758600
2000-12-13,21.71875,21.9375,21.3125,21.46875,12.171874046325684,14410800
2000-12-14,20.96875,21.1875,20.65625,21.15625,11.994706153869629,11441200
2000-12-15,20.6875,21.21875,20.6875,20.90625,11.8529634475708,15267800
2000-12-18,21.34375,21.90625,21.28125,21.75,12.331338882446289,13112200
2000-12-19,21.875,22.96875,21.71875,22.125,12.543943405151367,22175800
2000-12-20,22.0,22.15625,21.15625,21.375,12.118725776672363,17412600
2000-12-21,21.6875,22.9375,21.46875,22.90625,12.986884117126465,15748800
2000-12-22,23.125,23.4375,22.90625,23.0625,13.075460433959961,9425200
2000-12-26,23.0,23.375,22.5,23.15625,13.128620147705078,7184000
2000-12-27,23.28125,23.40625,23.0625,23.40625,13.27035903930664,7222200
2000-12-28,23.125,23.625,23.125,23.40625,13.27035903930664,7008800
2000-12-29,23.4375,23.4375,22.75,22.9375,13.004590034484863,7570800
2001-01-02,22.65625,23.375,22.5,23.375,13.252639770507812,7021200
2001-01-03,23.21875,25.0,22.875,24.96875,14.156230926513672,20566800
2001-01-04,24.90625,25.84375,24.6875,25.75,14.599174499511719,22259200
2001-01-05,23.8125,25.0,23.40625,24.0,13.606988906860352,30578400
2001-01-08,23.5625,24.4375,23.15625,24.125,13.6778564453125,11865600
2001-01-09,24.0,24.375,23.3125,23.5,13.323508262634277,11454600
2001-01-10,23.375,24.375,23.28125,24.28125,13.766448974609375,14501000
2001-01-11,24.34375,24.78125,24.0625,24.71875,14.014488220214844,14693200
2001-01-12,24.71875,24.71875,24.0625,24.53125,13.908183097839355,8350600
2001-01-16,24.125,25.65625,23.8125,25.46875,14.439706802368164,21287800
2001-01-17,25.46875,25.46875,24.65625,24.78125,14.049931526184082,16560800
2001-01-18,24.75,24.8125,24.125,24.46875,13.872747421264648,11780000
2001-01-19,24.75,24.96875,24.15625,24.59375,13.943618774414062,11225800
2001-01-22,24.875,25.4375,24.625,25.1875,14.280253410339355,8684000
2001-01-23,24.875,25.34375,24.78125,25.1875,14.280253410339355,8757400
2001-01-24,25.0,25.65625,24.6875,25.53125,14.475146293640137,11042200
2001-01-25,25.5625,26.1875,25.15625,25.75,14.599174499511719,8711400
2001-01-26,25.625,26.90625,25.5625,26.59375,15.07753849029541,11745400
2001-01-29,27.0049991607666,27.209999084472656,26.350000381469727,27.010000228881836,15.313533782958984,13714000
2001-01-30,27.100000381469727,27.969999313354492,26.75,27.735000610351562,15.724578857421875,15187000
2001-01-31,27.649999618530273,27.969999313354492,26.90999984741211,26.90999984741211,15.256845474243164,15905800
2001-02-01,26.950000762939453,27.440000534057617,26.049999237060547,26.639999389648438,15.10374927520752,12553800
2001-02-02,26.799999237060547,27.475000381469727,26.709999084472656,26.799999237060547,15.194469451904297,9311200
2001-02-05,26.799999237060547,27.1200008392334,26.450000762939453,26.6299991607666,15.098087310791016,9242400
2001-02-06,25.9950008392334,26.315000534057617,25.229999542236328,25.479999542236328,14.44608211517334,13367200
2001-02-07,25.479999542236328,25.520000457763672,24.424999237060547,24.75,14.032201766967773,14626600
2001-02-08,25.0,25.0,24.280000686645508,24.375,13.819589614868164,11619600
2001-02-09,24.549999237060547,24.924999237060547,24.3799991607666,24.75,14.032201766967773,10775800
2001-02-12,24.875,25.155000686645508,24.850000381469727,25.030000686645508,14.190953254699707,8587800
2001-02-13,25.274999618530273,25.7450008392334,25.06999969482422,25.1200008392334,14.24198055267334,9626000
2001-02-14,25.125,25.575000762939453,25.104999542236328,25.399999618530273,14.40073299407959,8626000
2001-02-15,25.450000762939453,25.915000915527344,25.174999237060547,25.44499969482422,14.42624568939209,10574800
2001-02-16,25.56999969482422,25.959999084472656,25.329999923706055,25.700000762939453,14.570820808410645,8758000
2001-02-20,25.549999237060547,25.614999771118164,24.44499969482422,24.559999465942383,13.924487113952637,11386600
2001-02-21,24.5,24.924999237060547,23.844999313354492,23.875,13.53612232208252,13770400
2001-02-22,23.625,24.135000228881836,22.825000762939453,24.125,13.6778564453125,14869600
2001-02-23,23.924999237060547,24.979999542236328,23.524999618530273,24.56999969482422,13.930159568786621,9874800
2001-02-26,24.565000534057617,25.75,24.0,25.489999771118164,14.451766014099121,12056400
2001-02-27,25.485000610351562,26.155000686645508,24.96500015258789,25.71500015258789,14.579319953918457,12820200
2001-02-28,25.625,25.649999618530273,24.375,25.350000381469727,14.530603408813477,12699600
2001-03-01,24.424999237060547,24.850000381469727,23.774999618530273,24.670000076293945,14.140823364257812,13457400
2001-03-02,24.200000762939453,25.235000610351562,24.174999237060547,24.524999618530273,14.05771255493164,11280400
2001-03-05,24.524999618530273,24.850000381469727,24.219999313354492,24.540000915527344,14.066319465637207,8531400
2001-03-06,25.100000381469727,25.475000381469727,24.825000762939453,25.1299991607666,14.404499053955078,8971800
2001-03-07,25.225000381469727,26.375,25.135000228881836,26.375,15.118124008178711,11277000
2001-03-08,26.375,26.924999237060547,26.375,26.860000610351562,15.396130561828613,13711800
2001-03-09,26.600000381469727,26.625,26.075000762939453,26.25,15.046476364135742,8953400
2001-03-12,26.0,26.315000534057617,25.575000762939453,25.809999465942383,14.794266700744629,14741800
2001-03-13,26.399999618530273,27.125,26.100000381469727,27.125,15.548025131225586,16513600
2001-03-14,26.100000381469727,26.405000686645508,25.43000030517578,25.875,14.83153247833252,25571400
2001-03-15,26.049999237060547,26.440000534057617,25.950000762939453,26.125,14.974831581115723,12948800
2001-03-16,26.0,26.489999771118164,25.600000381469727,25.700000762939453,14.731222152709961,18050000
2001-03-19,25.575000762939453,26.700000762939453,25.43000030517578,26.485000610351562,15.18117904663086,10553800
2001-03-20,26.940000534057617,27.149999618530273,25.549999237060547,25.645000457763672,14.69969654083252,17218600
2001-03-21,25.899999618530273,26.5,25.2549991607666,25.475000381469727,14.602252960205078,16723400
2001-03-22,25.299999237060547,25.450000762939453,23.969999313354492,24.834999084472656,14.235400199890137,20123800
2001-03-23,25.049999237060547,26.389999389648438,24.975000381469727,26.389999389648438,15.126729965209961,15785400
2001-03-26,26.575000762939453,26.850000381469727,25.790000915527344,26.25,15.046476364135742,11939200
2001-03-27,25.875,27.34000015258789,25.594999313354492,27.239999771118164,15.613945007324219,19161000
2001-03-28,26.90999984741211,27.299999237060547,26.579999923706055,27.209999084472656,15.59675121307373,13029000
2001-03-29,26.774999618530273,27.049999237060547,26.375,26.579999923706055,15.235635757446289,11123800
2001-03-30,26.774999618530273,27.3799991607666,26.59000015258789,27.375,15.691328048706055,12760800
2001-04-02,27.225000381469727,27.6200008392334,26.639999389648438,27.0049991607666,15.479247093200684,16126800
2001-04-03,26.950000762939453,26.950000762939453,25.80500030517578,26.125,14.974831581115723,14116800
2001-04-04,25.924999237060547,26.125,25.024999618530273,25.155000686645508,14.41882610321045,18445800
2001-04-05,25.799999237060547,26.274999618530273,25.645000457763672,25.924999237060547,14.860183715820312,11382400
2001-04-06,25.924999237060547,26.25,24.325000762939453,24.795000076293945,14.212475776672363,26638400
2001-04-09,25.174999237060547,25.780000686645508,25.024999618530273,25.299999237060547,14.501940727233887,9621200
2001-04-10,25.799999237060547,26.600000381469727,25.764999389648438,25.959999084472656,14.8802490234375,12583200
2001-04-11,26.950000762939453,27.09000015258789,26.135000228881836,26.274999618530273,15.060808181762695,11780000
2001-04-12,26.274999618530273,26.725000381469727,26.170000076293945,26.475000381469727,15.175457000732422,6576000
2001-04-16,26.524999618530273,27.1299991607666,26.100000381469727,26.225000381469727,15.032153129577637,15241400
2001-04-17,26.274999618530273,26.424999237060547,25.90999984741211,26.0,14.903182983398438,11540000
2001-04-18,26.125,27.75,26.024999618530273,27.59000015258789,15.814563751220703,23188400
2001-04-19,27.450000762939453,28.7450008392334,27.385000228881836,28.200000762939453,16.16421890258789,18648000
2001-04-20,28.19499969482422,28.19499969482422,27.4950008392334,27.5049991607666,15.765851020812988,13803200
2001-04-23,27.5049991607666,27.674999237060547,27.204999923706055,27.46500015258789,15.742921829223633,11155800
2001-04-24,27.600000381469727,27.81999969482422,27.225000381469727,27.25,15.619674682617188,8100800
2001-04-25,27.25,27.524999618530273,26.8799991607666,27.450000762939453,15.734315872192383,7681000
2001-04-26,27.524999618530273,27.799999237060547,27.209999084472656,27.559999465942383,15.797370910644531,8984800
2001-04-27,27.850000381469727,28.5,27.71500015258789,28.459999084472656,16.313243865966797,8606600
2001-04-30,28.549999237060547,28.700000762939453,27.75,28.0,16.049577713012695,10037000
2001-05-01,27.875,28.25,27.56999969482422,28.225000381469727,16.17854881286621,10729200
2001-05-02,28.25,28.395000457763672,27.93000030517578,28.05500030517578,16.08110809326172,9048400
2001-05-03,28.05500030517578,28.084999084472656,27.575000762939453,27.975000381469727,16.035245895385742,9332600
2001-05-04,27.75,28.3700008392334,27.59000015258789,28.190000534057617,16.158483505249023,8610800
2001-05-07,28.125,28.125,27.809999465942383,28.114999771118164,16.115495681762695,6231000
2001-05-08,28.174999237060547,28.174999237060547,27.780000686645508,27.854999542236328,15.966463088989258,5066600
2001-05-09,27.774999618530273,27.864999771118164,27.450000762939453,27.690000534057617,15.871883392333984,9901400
2001-05-10,28.0,28.020000457763672,27.799999237060547,27.889999389648438,15.98652458190918,6182000
2001-05-11,27.825000762939453,27.959999084472656,26.725000381469727,26.760000228881836,15.338814735412598,14266200
2001-05-14,26.950000762939453,27.200000762939453,26.81999969482422,27.200000762939453,15.591018676757812,9414800
2001-05-15,27.325000762939453,27.649999618530273,27.239999771118164,27.524999618530273,15.777311325073242,11294000
2001-05-16,27.424999237060547,28.295000076293945,27.299999237060547,28.274999618530273,16.20720100402832,10060200
2001-05-17,28.100000381469727,28.614999771118164,27.950000762939453,28.299999237060547,16.221540451049805,14768600
