Date,Open,High,Low,Close,Adj Close,Volume
2000-03-13,22.15625,22.15625,21.5625,21.875,11.423848152160645,15646400
2000-03-14,21.875,22.15625,21.4375,21.65625,11.309612274169922,11162000
2000-03-15,21.75,23.90625,21.75,23.78125,12.419354438781738,22138200
2000-03-16,24.28125,24.9375,24.28125,24.875,12.990544319152832,17610200
2000-03-17,24.875,24.96875,24.375,24.5625,12.82734489440918,14530800
2000-03-20,24.5,24.5,24.03125,24.28125,12.680468559265137,6755200
2000-03-21,24.28125,24.84375,23.6875,24.71875,12.908942222595215,8575800
2000-03-22,24.5,24.5,23.09375,23.53125,12.288795471191406,11884200
2000-03-23,23.53125,24.1875,23.21875,23.5,12.272469520568848,10333800
2000-03-24,23.5,23.59375,23.1875,23.5,12.272469520568848,8769200
2000-03-27,23.5,23.5625,22.625,22.625,11.815521240234375,10535400
2000-03-28,22.625,23.25,22.4375,22.4375,11.717602729797363,13673000
2000-03-29,22.65625,23.53125,22.65625,23.4375,12.239838600158691,16292600
2000-03-30,23.5625,24.96875,23.5625,24.28125,12.680468559265137,18795200
2000-03-31,24.28125,24.34375,23.46875,23.46875,12.25615119934082,8857000
2000-04-03,23.625,24.96875,23.625,24.65625,12.876311302185059,14186800
2000-04-04,24.65625,26.1875,24.09375,26.1875,13.675971031188965,27390200
2000-04-05,25.46875,25.46875,23.6875,23.8125,12.435669898986816,20256600
2000-04-06,23.8125,23.96875,22.375,22.875,11.946076393127441,20675000
2000-04-07,22.875,23.21875,22.375,23.09375,12.060320854187012,12374000
2000-04-10,23.09375,23.59375,22.4375,22.5,11.750246047973633,12903000
2000-04-11,22.84375,23.875,22.84375,23.59375,12.321435928344727,12096400
2000-04-12,23.84375,24.96875,23.84375,24.25,12.664154052734375,15586400
2000-04-13,24.25,24.3125,23.5625,23.625,12.337754249572754,8892800
2000-04-14,23.625,23.78125,23.03125,23.5,12.272469520568848,9488200
2000-04-17,23.5,24.3125,23.125,24.25,12.664154052734375,10710200
2000-04-18,24.25,24.5625,23.1875,24.3125,12.696792602539062,13001000
2000-04-19,24.3125,24.84375,23.96875,24.59375,12.843667030334473,10073200
2000-04-20,24.59375,24.71875,24.0,24.71875,12.908942222595215,8278600
2000-04-24,24.71875,25.21875,24.5,24.8125,12.957901954650879,9377600
2000-04-25,24.8125,25.25,24.09375,25.25,13.186379432678223,8711600
2000-04-26,25.0625,25.0625,24.4375,24.71875,12.908942222595215,9536200
2000-04-27,24.5625,24.5625,23.71875,24.125,12.598873138427734,9023200
2000-04-28,24.125,24.1875,23.375,23.625,12.337754249572754,7568800
2000-05-01,23.5,23.5,23.125,23.125,12.076642036437988,7754000
2000-05-02,23.125,23.78125,22.96875,23.125,12.076642036437988,9209400
2000-05-03,23.125,24.40625,23.0625,24.25,12.664154052734375,14397400
2000-05-04,24.25,24.59375,23.65625,24.25,12.664154052734375,6842400
2000-05-05,24.0,24.0,23.375,23.53125,12.288795471191406,5999200
2000-05-08,23.8125,24.25,23.8125,24.25,12.664154052734375,6013000
2000-05-09,24.96875,25.625,24.96875,25.25,13.186379432678223,22386000
2000-05-10,25.25,26.5,25.25,26.40625,13.790215492248535,21062000
2000-05-11,26.5,26.90625,26.5,26.78125,13.986052513122559,15919400
2000-05-12,26.5,26.5,25.75,26.125,13.643338203430176,7498200
2000-05-15,26.125,26.375,25.5,25.875,13.51278018951416,8056600
2000-05-16,25.375,25.375,24.3125,24.46875,12.778390884399414,16476600
2000-05-17,24.46875,24.59375,24.0,24.125,12.598873138427734,8448600
2000-05-18,24.125,24.9375,24.09375,24.71875,12.908942222595215,8098600
2000-05-19,24.71875,25.15625,24.53125,25.03125,13.072142601013184,10053600
2000-05-22,25.03125,25.34375,24.71875,25.34375,13.23534107208252,9716400
2000-05-23,25.09375,25.09375,24.84375,25.0,13.055821418762207,7210000
2000-05-24,25.09375,26.53125,25.09375,26.34375,13.757576942443848,10788000
2000-05-25,26.34375,26.46875,26.0,26.34375,13.757576942443848,7731800
2000-05-26,26.625,27.5,26.625,27.28125,14.247173309326172,12380200
2000-05-30,27.28125,27.5,26.53125,26.9375,14.067647933959961,7451200
2000-05-31,26.9375,26.9375,26.375,26.6875,13.937089920043945,5541000
2000-06-01,26.6875,27.3125,26.53125,26.625,13.904446601867676,5993800
2000-06-02,26.625,26.625,26.0625,26.28125,13.72493839263916,6324800
2000-06-05,26.28125,26.4375,25.875,26.0,13.578058242797852,4837400
2000-06-06,25.96875,25.96875,25.53125,25.90625,13.529094696044922,6609200
2000-06-07,25.9375,26.625,25.9375,26.5,13.839178085327148,6865200
2000-06-08,26.5,26.5,25.9375,26.40625,13.790215492248535,7779000
2000-06-09,26.40625,26.6875,26.0625,26.15625,13.659659385681152,4966000
2000-06-12,26.15625,26.71875,26.125,26.3125,13.741257667541504,4122600
2000-06-13,26.40625,27.0,26.40625,26.6875,13.982263565063477,5626200
2000-06-14,26.6875,27.0625,26.1875,26.5,13.88402271270752,10165800
2000-06-15,26.90625,28.0625,26.90625,27.9375,14.637161254882812,20672400
2000-06-16,27.9375,28.09375,27.5625,27.75,14.538931846618652,14330400
2000-06-19,27.4375,27.4375,27.0,27.21875,14.26058578491211,6989800
2000-06-20,26.8125,26.8125,26.34375,26.46875,13.867650985717773,6947800
2000-06-21,26.5,27.15625,26.5,26.75,14.015008926391602,8780600
2000-06-22,26.75,28.25,26.5,28.0625,14.702655792236328,11664600
2000-06-23,28.0625,29.15625,27.8125,28.9375,15.16109561920166,15346000
2000-06-26,28.9375,29.625,28.75,29.5,15.455806732177734,9900400
2000-06-27,29.4375,29.4375,28.75,28.9375,15.16109561920166,10429600
2000-06-28,29.1875,30.4375,29.1875,30.0234375,15.730048179626465,18989000
2000-06-29,30.0234375,30.09375,29.375,29.53125,15.472176551818848,12743200
2000-06-30,29.40625,29.40625,28.125,28.71875,15.046489715576172,19122800
2000-07-03,28.90625,29.25,28.90625,29.09375,15.242951393127441,7707200
2000-07-05,29.125,29.59375,29.125,29.375,15.390308380126953,6960400
2000-07-06,29.375,29.46875,28.90625,29.46875,15.439430236816406,5041200
2000-07-07,29.46875,29.625,29.1875,29.375,15.390308380126953,5043200
2000-07-10,29.34375,29.34375,28.625,28.78125,15.079230308532715,6447200
2000-07-11,28.75,28.75,27.90625,28.09375,14.719037055969238,8134200
2000-07-12,28.09375,28.25,27.625,28.0625,14.702655792236328,7153800
2000-07-13,28.21875,29.0625,28.21875,28.96875,15.177465438842773,8450600
2000-07-14,28.96875,29.21875,28.5,28.8125,15.095603942871094,4648000
2000-07-17,28.8125,28.8125,28.28125,28.671875,15.021925926208496,7003000
2000-07-18,28.671875,29.375,28.3125,29.09375,15.242951393127441,7595200
2000-07-19,29.375,30.3125,29.375,30.25,15.848753929138184,16435400
2000-07-20,30.25,30.34375,29.9375,30.25,15.848753929138184,9225600
2000-07-21,30.25,30.625,30.1796875,30.4296875,15.942888259887695,8141200
2000-07-24,30.0,30.0,29.53125,29.625,15.521288871765137,6808200
2000-07-25,29.625,29.65625,29.40625,29.625,15.521288871765137,4664400
2000-07-26,29.625,30.0,29.3125,29.40625,15.406684875488281,10162400
2000-07-27,29.84375,30.59375,29.84375,30.21875,15.832374572753906,9117200
2000-07-28,30.21875,31.5,30.03125,31.34375,16.421783447265625,13619000
2000-07-31,31.1875,31.1875,30.625,30.65625,16.061586380004883,8017000
2000-08-01,30.65625,32.0,30.65625,31.5,16.50364875793457,9321400
2000-08-02,31.5,31.53125,31.125,31.46875,16.487276077270508,6662400
2000-08-03,31.46875,31.875,31.03125,31.5,16.50364875793457,6653400
2000-08-04,31.3125,31.3125,30.5625,31.0625,16.274431228637695,6006600
2000-08-07,30.875,30.875,30.5625,30.6875,16.077966690063477,4263600
2000-08-08,30.6875,31.1875,30.25,30.46875,15.963356971740723,6135800
2000-08-09,30.21875,30.21875,29.84375,29.90625,15.668647766113281,7111600
2000-08-10,30.03125,30.875,30.03125,30.5,15.97972297668457,6214800
2000-08-11,30.5,31.375,30.5,31.125,16.307178497314453,6165400
2000-08-14,31.125,31.625,31.125,31.53125,16.52001953125,5329400
2000-08-15,31.28125,31.28125,30.8125,31.0,16.24169158935547,4402600
2000-08-16,30.6875,30.6875,29.75,30.34375,15.897866249084473,11729200
2000-08-17,30.3125,30.3125,29.78125,29.84375,15.635906219482422,5834000
2000-08-18,29.84375,30.15625,29.75,30.15625,15.799631118774414,5274600
2000-08-21,29.96875,29.96875,29.5625,29.90625,15.668647766113281,5735000
2000-08-22,29.90625,29.96875,29.0,29.0,15.19383716583252,4243400
2000-08-23,29.0,29.59375,28.96875,29.3984375,15.402591705322266,7007400
2000-08-24,29.3984375,29.5,28.9375,28.96875,15.177465438842773,4619200
2000-08-25,28.71875,28.71875,27.5,28.0,14.669918060302734,13902000
2000-08-28,28.34375,28.875,28.34375,28.5,14.931879997253418,12625800
2000-08-29,28.4375,28.4375,28.03125,28.15625,14.751779556274414,5934600
2000-08-30,28.0,28.0,26.90625,27.125,14.211482048034668,9392800
2000-08-31,27.09375,27.09375,25.75,26.3203125,13.78988265991211,16123800
2000-09-01,26.6875,27.25,26.6875,27.125,14.211482048034668,10053000
2000-09-05,27.125,28.53125,26.75,28.15625,14.751779556274414,11223000
2000-09-06,27.46875,27.46875,27.03125,27.15625,14.227849960327148,9854000
2000-09-07,27.15625,27.28125,26.625,27.0,14.14598560333252,7458200
2000-09-08,27.0,27.59375,26.90625,27.28125,14.293342590332031,5253600
2000-09-11,27.28125,27.34375,26.15625,26.5,13.88402271270752,7846000
2000-09-12,26.5,26.9375,26.09375,26.75,14.015008926391602,8248000
2000-09-13,26.75,26.84375,26.03125,26.25,13.796880722045898,6986400
2000-09-14,25.9375,25.9375,24.96875,25.5,13.402689933776855,11181600
2000-09-15,25.5,26.0625,25.25,25.40625,13.353410720825195,12373800
2000-09-18,25.40625,26.75,25.375,26.5625,13.96113109588623,8759800
2000-09-19,26.5625,26.75,26.03125,26.4375,13.89543342590332,7630400
2000-09-20,26.34375,26.34375,24.71875,25.125,13.205594062805176,14690200
2000-09-21,25.125,25.40625,24.59375,24.78125,13.024919509887695,10247200
2000-09-22,25.4375,26.46875,25.4375,26.4375,13.89543342590332,16349000
2000-09-25,26.4375,27.125,26.3125,26.78125,14.076104164123535,8079600
2000-09-26,26.78125,27.5625,26.625,27.46875,14.437453269958496,10269400
2000-09-27,27.46875,27.9375,27.0,27.8125,14.618128776550293,10414600
2000-09-28,27.8125,27.8125,27.0625,27.71875,14.568854331970215,8353200
2000-09-29,27.71875,28.3125,27.5,27.5625,14.486729621887207,11962600
2000-10-02,27.625,28.5,27.625,28.5,14.979472160339355,9516000
2000-10-03,28.5,28.6875,28.0625,28.15625,14.798798561096191,7380800
2000-10-04,28.15625,28.625,28.0,28.625,15.045173645019531,8279000
2000-10-05,28.65625,29.6875,28.65625,29.5625,15.537919998168945,10596400
2000-10-06,29.5625,29.59375,28.875,29.21875,15.357247352600098,9617400
2000-10-09,29.21875,29.40625,28.90625,28.90625,15.192997932434082,4073000
2000-10-10,28.90625,29.65625,28.53125,29.09375,15.291537284851074,6280600
2000-10-11,29.09375,29.78125,28.875,29.28125,15.39010238647461,7904000
2000-10-12,29.28125,29.375,28.1875,28.625,15.045173645019531,8552800
2000-10-13,28.625,28.84375,28.1875,28.59375,15.028739929199219,7312400
2000-10-16,28.59375,29.625,28.5,29.3125,15.40652084350586,7054600
2000-10-17,29.3125,29.46875,28.5,28.96875,15.225852012634277,6069800
2000-10-18,28.96875,29.4375,28.40625,29.09375,15.291537284851074,7339400
2000-10-19,28.71875,28.71875,28.0625,28.5625,15.012328147888184,5797600
2000-10-20,27.875,27.875,26.875,27.40625,14.404603004455566,14655200
2000-10-23,27.40625,27.96875,26.9375,27.65625,14.53600025177002,7077800
2000-10-24,27.65625,28.09375,27.21875,28.0625,14.74952220916748,6334800
2000-10-25,28.0625,29.21875,27.8125,28.96875,15.225852012634277,9350200
2000-10-26,28.96875,29.65625,28.21875,29.34375,15.42294979095459,9351000
2000-10-27,29.34375,29.65625,28.8125,29.46875,15.488642692565918,7562200
2000-10-30,29.46875,30.25,29.4375,29.9375,15.735016822814941,10526800
2000-10-31,29.9375,30.46875,29.34375,30.1875,15.866422653198242,9830000
2000-11-01,30.1875,30.71875,30.15625,30.4375,15.99781322479248,8289000
2000-11-02,30.4375,30.71875,30.03125,30.375,15.964966773986816,9108400
2000-11-03,30.25,30.25,29.5625,29.65625,15.587197303771973,6068400
2000-11-06,29.65625,30.5,29.40625,30.25,15.899270057678223,5558200
2000-11-07,30.25,30.4375,29.90625,30.03125,15.784282684326172,4236000
2000-11-08,30.03125,30.3125,29.53125,30.09375,15.817143440246582,5048200
2000-11-09,30.09375,31.34375,29.9375,31.15625,16.375593185424805,11855000
2000-11-10,31.15625,31.53125,30.9375,30.9375,16.2606143951416,10323400
2000-11-13,30.8125,30.8125,30.1875,30.53125,16.047088623046875,8175800
2000-11-14,30.53125,30.65625,29.8125,30.28125,15.915692329406738,7423400
2000-11-15,30.28125,30.75,30.125,30.65625,16.112789154052734,7506600
2000-11-16,30.65625,31.15625,30.53125,30.96875,16.27703857421875,7607400
2000-11-17,30.96875,31.40625,30.5625,30.71875,16.145639419555664,12093800
2000-11-20,29.4375,29.4375,27.96875,28.28125,14.86449909210205,19313200
2000-11-21,28.28125,28.75,27.625,27.625,14.519582748413086,13995800
2000-11-22,29.125,30.15625,29.125,29.78125,15.652901649475098,13403800
2000-11-24,29.75,29.75,29.3125,29.5,15.505066871643066,3905000
2000-11-27,29.5,30.03125,29.03125,29.78125,15.652901649475098,6476800
2000-11-28,29.9375,30.375,29.9375,30.21875,15.882838249206543,5817800
2000-11-29,30.21875,31.25,29.875,31.0625,16.372365951538086,9692000
2000-11-30,31.0625,31.3125,30.71875,31.3125,16.504135131835938,12816400
2000-12-01,31.1875,31.1875,30.65625,31.09375,16.388837814331055,8201200
2000-12-04,31.09375,31.6875,30.9375,31.375,16.53707504272461,8572200
2000-12-05,31.375,31.40625,30.34375,30.71875,16.191186904907227,9266800
2000-12-06,30.71875,30.90625,30.1875,30.4375,16.042938232421875,7761200
2000-12-07,30.4375,31.53125,30.28125,31.1875,16.438247680664062,7895200
2000-12-08,30.9921875,30.9921875,30.3125,30.4375,16.042938232421875,8300800
2000-12-11,30.09375,30.09375,29.09375,29.15625,15.367619514465332,11578000
2000-12-12,29.15625,29.34375,28.8125,29.0,15.285263061523438,8008200
2000-12-13,29.0,29.15625,28.625,28.90625,15.23585033416748,7409800
2000-12-14,28.71875,28.71875,27.875,28.5,15.021727561950684,10047600
2000-12-15,28.34375,28.34375,26.75,26.75,14.099343299865723,27540400
2000-12-18,26.8125,27.78125,26.8125,27.4375,14.461705207824707,10304600
2000-12-19,27.4375,28.96875,27.34375,28.375,14.955846786499023,11688200
2000-12-20,28.375,29.0,27.78125,28.125,14.824071884155273,13344200
2000-12-21,28.125,29.8125,28.0625,29.6875,15.647631645202637,11930800
2000-12-22,29.5,29.5,28.75,29.4375,15.515867233276367,7483600
2000-12-26,29.4375,30.0,29.3125,30.0,15.812342643737793,5670000
2000-12-27,30.0,30.6875,30.0,30.28125,15.960583686828613,7711000
2000-12-28,30.28125,30.96875,30.28125,30.53125,16.092350006103516,5520800
2000-12-29,30.53125,30.5625,30.09375,30.46875,16.059410095214844,4970400
2001-01-02,30.46875,30.96875,30.125,30.40625,16.026472091674805,10606000
2001-01-03,30.40625,31.09375,29.53125,29.625,15.614684104919434,12469600
2001-01-04,29.4375,29.4375,28.375,28.78125,15.169971466064453,14770600
2001-01-05,28.78125,29.375,28.75,28.84375,15.202906608581543,7960200
2001-01-08,28.90625,29.84375,28.90625,29.3125,15.449980735778809,9529200
2001-01-09,29.3125,29.96875,28.8125,29.6875,15.647631645202637,8516200
2001-01-10,29.625,29.625,28.9375,29.5625,15.581748008728027,7963200
2001-01-11,29.4375,29.4375,28.5625,28.6875,15.120556831359863,6909000
2001-01-12,28.6875,28.71875,28.125,28.3125,14.922903060913086,7212000
2001-01-16,28.3125,28.65625,28.09375,28.5,15.021727561950684,7163600
2001-01-17,28.53125,29.34375,28.53125,28.96875,15.268802642822266,7651800
2001-01-18,28.96875,29.34375,28.46875,28.5625,15.054676055908203,7014400
2001-01-19,28.5625,28.5625,27.65625,27.90625,14.708778381347656,9824200
2001-01-22,27.90625,28.03125,27.59375,27.84375,14.675834655761719,6874600
2001-01-23,27.84375,28.59375,27.71875,28.4375,14.988781929016113,7707800
2001-01-24,28.4375,29.03125,28.0625,29.03125,15.301740646362305,9189400
2001-01-25,29.03125,29.5,28.90625,29.3125,15.449980735778809,7486800
2001-01-26,29.3125,29.59375,28.75,28.96875,15.268802642822266,6394600
2001-01-29,28.799999237060547,28.850000381469727,28.264999389648438,28.559999465942383,15.053352355957031,5123000
2001-01-30,28.6299991607666,29.135000228881836,28.6299991607666,28.954999923706055,15.261545181274414,5507600
2001-01-31,28.954999923706055,29.100000381469727,28.28499984741211,29.0,15.285263061523438,8614000
2001-02-01,28.75,28.75,28.30500030517578,28.719999313354492,15.13768482208252,6720800
2001-02-02,28.719999313354492,28.989999771118164,28.594999313354492,28.8700008392334,15.21674919128418,6059400
2001-02-05,28.8700008392334,29.80500030517578,28.809999465942383,29.600000381469727,15.601516723632812,9183600
2001-02-06,29.600000381469727,29.885000228881836,29.170000076293945,29.709999084472656,15.659490585327148,6257000
2001-02-07,29.709999084472656,30.270000457763672,29.635000228881836,30.0,15.812342643737793,9615600
2001-02-08,30.0,30.4950008392334,29.780000686645508,30.30500030517578,15.97309684753418,6654600
2001-02-09,30.30500030517578,30.469999313354492,29.975000381469727,30.06999969482422,15.8492431640625,4456400
2001-02-12,30.06999969482422,30.434999465942383,29.75,30.40999984741211,16.02845001220703,6766000
2001-02-13,30.040000915527344,30.040000915527344,29.725000381469727,29.979999542236328,15.801803588867188,6660600
2001-02-14,29.924999237060547,29.924999237060547,29.565000534057617,29.75,15.680572509765625,5678000
2001-02-15,29.475000381469727,29.475000381469727,28.4950008392334,29.184999465942383,15.382772445678711,11421200
2001-02-16,29.204999923706055,29.739999771118164,29.204999923706055,29.68000030517578,15.643678665161133,7635600
2001-02-20,29.68000030517578,30.489999771118164,29.200000762939453,29.235000610351562,15.409130096435547,15772000
2001-02-21,28.149999618530273,28.149999618530273,27.059999465942383,27.459999084472656,14.473563194274902,19289000
2001-02-22,27.459999084472656,27.459999084472656,25.704999923706055,26.4950008392334,13.964934349060059,18957800
2001-02-23,26.399999618530273,26.399999618530273,25.7549991607666,26.0,13.70403003692627,9069200
2001-02-26,26.0,26.290000915527344,25.725000381469727,26.235000610351562,13.827890396118164,9415600
2001-02-27,26.235000610351562,26.415000915527344,25.770000457763672,26.0,13.70403003692627,7369600
2001-02-28,26.0,26.575000762939453,25.954999923706055,26.514999389648438,13.975475311279297,11189600
2001-03-01,26.514999389648438,26.950000762939453,26.174999237060547,26.350000381469727,13.888509750366211,9725000
2001-03-02,26.350000381469727,26.524999618530273,26.0049991607666,26.274999618530273,13.848981857299805,9115800
2001-03-05,25.649999618530273,25.649999618530273,24.764999389648438,25.100000381469727,13.22966194152832,14449600
2001-03-06,25.100000381469727,25.100000381469727,24.69499969482422,24.899999618530273,13.124244689941406,9274600
2001-03-07,24.899999618530273,25.399999618530273,24.899999618530273,25.21500015258789,13.290276527404785,10325800
2001-03-08,25.21500015258789,25.735000610351562,25.110000610351562,25.700000762939453,13.545907020568848,9774600
2001-03-09,25.700000762939453,25.940000534057617,25.485000610351562,25.75,13.572261810302734,7863400
2001-03-12,25.649999618530273,25.649999618530273,25.014999389648438,25.049999237060547,13.2033052444458,7984800
2001-03-13,24.5049991607666,24.5049991607666,24.149999618530273,24.375,12.893853187561035,10361200
2001-03-14,24.155000686645508,24.155000686645508,23.1299991607666,23.834999084472656,12.608202934265137,14145800
2001-03-15,23.834999084472656,23.875,23.100000381469727,23.825000762939453,12.602917671203613,9442800
2001-03-16,23.825000762939453,24.8700008392334,23.55500030517578,24.325000762939453,12.867409706115723,18494000
2001-03-19,24.325000762939453,24.549999237060547,24.020000457763672,24.200000762939453,12.801284790039062,7439600
2001-03-20,24.200000762939453,24.389999389648438,23.524999618530273,23.71500015258789,12.544727325439453,8841200
2001-03-21,23.71500015258789,24.0,22.625,22.625,11.96814250946045,18423000
2001-03-22,22.625,23.100000381469727,22.2450008392334,22.860000610351562,12.092450141906738,14688800
2001-03-23,22.75,22.75,22.0,22.75,12.03426742553711,15672800
2001-03-26,22.75,23.049999237060547,22.25,22.450000762939453,11.875574111938477,11227600
2001-03-27,22.450000762939453,23.469999313354492,22.28499984741211,23.30500030517578,12.327851295471191,13466000
2001-03-28,23.30500030517578,23.625,22.424999237060547,22.975000381469727,12.153284072875977,14176000
2001-03-29,22.600000381469727,22.600000381469727,21.8799991607666,22.260000228881836,11.775066375732422,15293800
2001-03-30,22.260000228881836,22.75,22.200000762939453,22.579999923706055,11.9443359375,10279600
2001-04-02,22.579999923706055,23.459999084472656,22.43000030517578,22.924999237060547,12.126832962036133,10424800
2001-04-03,22.850000381469727,22.850000381469727,22.09000015258789,22.329999923706055,11.812092781066895,9345400
2001-04-04,22.329999923706055,23.024999618530273,22.084999084472656,22.625,11.96814250946045,8798600
2001-04-05,22.625,23.299999237060547,22.309999465942383,22.649999618530273,11.981361389160156,9242200
2001-04-06,22.649999618530273,22.674999237060547,21.924999237060547,22.5,11.902018547058105,7907800
2001-04-09,22.5,22.795000076293945,21.950000762939453,21.950000762939453,11.61108112335205,8231600
2001-04-10,21.950000762939453,22.149999618530273,21.604999542236328,21.825000762939453,11.544960975646973,11896400
2001-04-11,21.825000762939453,22.375,21.184999465942383,22.065000534057617,11.671915054321289,13748400
2001-04-12,22.065000534057617,22.450000762939453,21.325000762939453,22.28499984741211,11.788287162780762,10429200
2001-04-16,22.28499984741211,22.75,22.075000762939453,22.704999923706055,12.010461807250977,8287000
2001-04-17,22.704999923706055,22.850000381469727,22.405000686645508,22.850000381469727,12.087160110473633,8815800
2001-04-18,22.854999542236328,23.540000915527344,22.854999542236328,23.375,12.364876747131348,14767400
2001-04-19,23.375,23.885000228881836,23.020000457763672,23.75,12.563244819641113,10836400
2001-04-20,23.625,23.625,23.139999389648438,23.5,12.430999755859375,9167200
2001-04-23,23.514999389648438,23.950000762939453,23.514999389648438,23.725000381469727,12.550015449523926,6661000
2001-04-24,23.725000381469727,24.225000381469727,23.584999084472656,23.69499969482422,12.534147262573242,8686800
2001-04-25,23.700000762939453,24.200000762939453,23.700000762939453,24.100000381469727,12.748390197753906,6495400
2001-04-26,23.989999771118164,23.989999771118164,23.450000762939453,23.450000762939453,12.404550552368164,8592800
2001-04-27,23.450000762939453,23.75,23.0,23.5,12.430999755859375,6961800
2001-04-30,23.375,23.375,22.924999237060547,23.094999313354492,12.21675968170166,7674000
2001-05-01,23.094999313354492,24.100000381469727,23.065000534057617,23.815000534057617,12.59762954711914,8458000
2001-05-02,23.815000534057617,23.950000762939453,23.575000762939453,23.78499984741211,12.581754684448242,7669600
2001-05-03,23.780000686645508,23.780000686645508,23.200000762939453,23.375,12.364876747131348,8591600
2001-05-04,23.375,23.485000610351562,22.90999984741211,23.415000915527344,12.386034965515137,8819000
2001-05-07,23.415000915527344,23.450000762939453,23.204999923706055,23.40999984741211,12.383394241333008,7014600
2001-05-08,23.350000381469727,23.350000381469727,23.0049991607666,23.28499984741211,12.317269325256348,6875600
2001-05-09,23.28499984741211,23.28499984741211,22.700000762939453,22.8799991607666,12.10303020477295,10038000
2001-05-10,22.8799991607666,23.125,22.760000228881836,22.80500030517578,12.06335735321045,7317200
2001-05-11,22.80500030517578,22.950000762939453,22.299999237060547,22.645000457763672,11.978728294372559,9636400
2001-05-14,22.674999237060547,23.05500030517578,22.674999237060547,23.0049991607666,12.169148445129395,7585600
2001-05-15,23.0049991607666,23.05500030517578,22.604999542236328,22.950000762939453,12.140061378479004,6936400
2001-05-16,22.950000762939453,24.204999923706055,22.764999389648438,24.114999771118164,12.756319999694824,11359000
2001-05-17,24.114999771118164,24.350000381469727,23.825000762939453,24.065000534057617,12.72987174987793,9574800
