Date,Open,High,Low,Close,Adj Close,Volume
2000-04-18,52.16666793823242,53.95833206176758,52.04166793823242,53.66666793823242,26.869691848754883,6833400
2000-04-19,53.83333206176758,54.0,50.41666793823242,52.0,26.035234451293945,9057150
2000-04-20,52.08333206176758,52.125,50.83333206176758,51.54166793823242,25.805755615234375,4540650
2000-04-24,50.66666793823242,50.95833206176758,49.625,49.83333206176758,24.950416564941406,7792800
2000-04-25,50.5,52.375,50.16666793823242,52.04166793823242,26.05609893798828,6327150
2000-04-26,52.5,52.5,50.79166793823242,50.95833206176758,25.51367950439453,5500500
2000-04-27,50.08333206176758,50.33333206176758,48.875,49.25,24.658369064331055,9298200
2000-04-28,49.5,49.79166793823242,47.83333206176758,48.08333206176758,24.074235916137695,8603250
2000-05-01,48.33333206176758,50.25,47.70833206176758,49.16666793823242,24.616636276245117,8439750
2000-05-02,49.20833206176758,51.33333206176758,48.91666793823242,50.75,25.40937042236328,8411250
2000-05-03,50.125,51.16666793823242,49.5,49.5,24.78353500366211,9320550
2000-05-04,50.08333206176758,50.29166793823242,48.58333206176758,48.83333206176758,24.449743270874023,6172200
2000-05-05,48.0,48.5,47.0,48.125,24.095108032226562,14505150
2000-05-08,47.75,48.79166793823242,47.54166793823242,48.0,24.032514572143555,5497650
2000-05-09,48.16666793823242,48.45833206176758,47.25,47.25,23.657005310058594,6378000
2000-05-10,47.125,47.125,45.83333206176758,45.83333206176758,22.947715759277344,6616050
2000-05-11,46.70833206176758,47.125,45.66666793823242,46.66666793823242,23.364948272705078,7853100
2000-05-12,46.08333206176758,48.58333206176758,45.41666793823242,47.75,23.907344818115234,12221850
2000-05-15,48.5,50.125,48.04166793823242,49.75,24.908710479736328,6703200
2000-05-16,51.08333206176758,51.125,49.125,49.5,24.78353500366211,7925100
2000-05-17,48.83333206176758,49.95833206176758,48.70833206176758,49.33333206176758,24.70009422302246,4350600
2000-05-18,49.16666793823242,50.91666793823242,49.16666793823242,50.08333206176758,25.075597763061523,5156250
2000-05-19,49.75,49.95833206176758,48.16666793823242,48.33333206176758,24.19940948486328,5114550
2000-05-22,48.83333206176758,48.83333206176758,47.0,48.125,24.095108032226562,4164600
2000-05-23,47.95833206176758,49.70833206176758,47.95833206176758,48.75,24.408023834228516,5208750
2000-05-24,48.33333206176758,48.95833206176758,47.0,47.75,23.907344818115234,8573100
2000-05-25,48.0,49.16666793823242,46.5,46.83333206176758,23.448389053344727,7721400
2000-05-26,46.91666793823242,47.5,46.25,47.0,23.531835556030273,6163950
2000-05-30,47.75,49.0,47.41666793823242,49.0,24.533203125,4197750
2000-05-31,48.66666793823242,50.25,48.66666793823242,49.79166793823242,24.929567337036133,4983150
2000-06-01,50.58333206176758,52.16666793823242,50.29166793823242,51.41666793823242,25.743165969848633,8779650
2000-06-02,54.91666793823242,54.91666793823242,53.33333206176758,53.79166793823242,26.932260513305664,8867400
2000-06-05,53.66666793823242,54.08333206176758,52.83333206176758,52.91666793823242,26.494182586669922,4890450
2000-06-06,52.91666793823242,52.91666793823242,51.0,51.33333206176758,25.701440811157227,5546850
2000-06-07,51.625,52.29166793823242,51.08333206176758,51.25,25.65972137451172,5901150
2000-06-08,51.79166793823242,51.79166793823242,50.25,51.0,25.534543991088867,3975150
2000-06-09,51.33333206176758,52.41666793823242,47.58333206176758,48.875,24.470609664916992,10294950
2000-06-12,49.375,49.75,48.1875,48.59375,24.329788208007812,5142600
2000-06-13,48.375,48.5,47.625,48.1875,24.12639808654785,5649900
2000-06-14,48.875,50.375,48.25,50.0625,25.065166473388672,5920600
2000-06-15,49.8125,49.875,46.625,48.8125,24.43932342529297,9911800
2000-06-16,46.75,46.9375,44.125,45.4375,22.749530792236328,16619900
2000-06-19,45.375,47.375,45.125,46.875,23.46925163269043,7731000
2000-06-20,48.0,48.5625,47.5,47.9375,24.001218795776367,5643600
2000-06-21,47.6875,47.9375,46.375,47.0,23.531835556030273,4059300
2000-06-22,47.25,47.3125,46.0,46.375,23.21891975402832,3268600
2000-06-23,46.625,48.0625,46.4375,46.875,23.46925163269043,3662500
2000-06-26,46.5625,48.4375,46.5625,47.5625,23.813472747802734,3195000
2000-06-27,48.375,48.75,47.8125,47.9375,24.001218795776367,5146100
2000-06-28,48.125,48.9375,46.6875,47.046875,23.5552978515625,4898400
2000-06-29,47.4375,48.875,46.625,47.625,23.84476661682129,4679500
2000-06-30,47.6875,48.25,45.625,46.0625,23.062450408935547,6995300
2000-07-03,45.875,48.0,45.875,47.5625,23.980066299438477,2746100
2000-07-05,48.4375,49.6875,47.375,47.75,24.07459259033203,5083900
2000-07-06,47.8125,48.1875,46.625,48.0,24.20064353942871,3497600
2000-07-07,48.25,50.6875,48.25,50.0625,25.240510940551758,6245000
2000-07-10,50.1875,51.0,49.6875,49.75,25.082962036132812,3393600
2000-07-11,50.375,51.9375,49.8125,50.6875,25.555620193481445,4641900
2000-07-12,51.6875,52.1875,50.5,50.5625,25.49260711669922,4531400
2000-07-13,51.375,51.8125,50.625,50.75,25.587142944335938,4588500
2000-07-14,51.4375,52.75,51.0,52.5,26.469444274902344,4532300
2000-07-17,53.75,53.75,51.8125,52.03125,26.23311996459961,5069900
2000-07-18,51.25,51.5,50.125,50.9375,25.681671142578125,3273200
2000-07-19,51.0,51.5,50.125,50.6875,25.555620193481445,4287100
2000-07-20,50.75,53.25,50.5,51.3125,25.870737075805664,6117400
2000-07-21,53.0,53.75,51.625,52.734375,26.58761978149414,5470100
2000-07-24,52.4375,52.625,50.75,51.5625,25.996780395507812,3232600
2000-07-25,51.625,51.75,50.875,51.25,25.839221954345703,2697100
2000-07-26,51.0,51.0,48.625,49.375,24.89388656616211,4654000
2000-07-27,49.375,50.375,48.375,49.875,25.145984649658203,3556100
2000-07-28,50.0625,50.125,48.0625,48.375,24.389699935913086,2880800
2000-07-31,49.0,49.8125,48.25,49.8125,25.114463806152344,3650700
2000-08-01,49.875,53.375,49.625,51.625,26.028287887573242,10556800
2000-08-02,51.9375,52.375,50.6875,51.4375,25.933746337890625,6692900
2000-08-03,51.0,51.9375,50.0,50.25,25.335046768188477,5914200
2000-08-04,51.875,52.75,50.625,52.4375,26.43793296813965,8546500
2000-08-07,53.0625,54.125,52.5625,53.5625,27.005138397216797,6924000
2000-08-08,53.8125,53.875,52.625,53.5,26.97364044189453,3458500
2000-08-09,53.4375,53.625,52.125,52.3125,26.374914169311523,6305600
2000-08-10,52.3125,53.1875,51.75,51.875,26.15433692932129,4979200
2000-08-11,51.5625,52.4375,51.3125,52.0,26.217365264892578,4492200
2000-08-14,52.75,53.0,51.5625,52.75,26.595500946044922,4970100
2000-08-15,53.0,53.375,51.625,51.8125,26.122835159301758,7236200
2000-08-16,51.25,51.8125,50.0625,50.375,25.3980712890625,5305600
2000-08-17,50.0625,51.125,50.0625,50.6875,25.555620193481445,4514400
2000-08-18,50.8125,51.25,50.25,50.75,25.587142944335938,3694100
2000-08-21,51.0,51.625,50.625,50.9375,25.681671142578125,3502300
2000-08-22,51.4375,53.5,51.0,52.75,26.595500946044922,7456800
2000-08-23,52.9375,54.375,52.75,54.3125,27.38327980041504,6868200
2000-08-24,53.375,54.875,53.0,53.25,26.847579956054688,4508200
2000-08-25,53.125,53.6875,51.875,52.0625,26.248884201049805,4746600
2000-08-28,52.0,53.3125,52.0,52.6875,26.563995361328125,5261600
2000-08-29,53.0625,53.1875,51.625,51.875,26.15433692932129,7020300
2000-08-30,52.5,53.875,52.3125,53.25,26.847579956054688,8367100
2000-08-31,53.6875,56.5625,53.5,55.875,28.171070098876953,8450600
2000-09-01,56.6875,56.8125,55.125,56.3125,28.391645431518555,5478500
2000-09-05,56.4375,57.5625,56.1875,57.125,28.801292419433594,4851200
2000-09-06,57.25,58.25,55.75,56.0,28.234085083007812,6821900
2000-09-07,56.5625,57.3125,55.9375,57.25,28.864295959472656,3495800
2000-09-08,56.875,58.3125,56.75,57.8125,29.147916793823242,4496500
2000-09-11,57.5,58.375,56.5,57.5,28.9903507232666,5219500
2000-09-12,57.75,57.9375,52.0,52.8125,26.627012252807617,7314600
2000-09-13,50.375,51.1875,49.625,50.6875,25.555620193481445,42585300
2000-09-14,52.0,52.0,49.9375,50.0,25.208988189697266,20361300
2000-09-15,50.3125,50.3125,48.4375,49.125,24.767841339111328,14822300
2000-09-18,49.125,49.125,46.5625,46.5625,23.47588539123535,15120400
2000-09-19,46.6875,47.75,46.4375,46.875,23.633432388305664,15642000
2000-09-20,46.8125,47.0625,45.625,46.5,23.44437026977539,12493000
2000-09-21,46.5,46.5625,44.625,44.625,22.499048233032227,12166800
2000-09-22,44.75,47.5625,44.5625,47.25,23.8225040435791,17425600
2000-09-25,47.5,48.6875,47.0,47.0,23.696456909179688,11709900
2000-09-26,47.375,47.9375,45.75,46.0625,23.22378921508789,8176500
2000-09-27,46.4375,46.9375,45.25,45.5,22.940196990966797,7879200
2000-09-28,45.3125,47.0625,45.125,46.875,23.633432388305664,9307900
2000-09-29,46.375,47.625,46.1875,46.1875,23.286813735961914,8576500
2000-10-02,46.625,47.5,46.3125,47.5,23.948549270629883,7138200
2000-10-03,47.625,48.125,46.5625,46.75,23.57042694091797,9742300
2000-10-04,46.375,46.6875,45.4375,45.5625,23.130016326904297,6363900
2000-10-05,45.625,46.4375,44.25,44.4375,22.558914184570312,9189200
2000-10-06,44.5,45.0,41.75,42.875,21.765708923339844,13400700
2000-10-09,43.125,43.25,41.9375,42.0625,21.35323715209961,6499500
2000-10-10,42.0625,42.5,40.25,40.8125,20.718673706054688,11926200
2000-10-11,40.125,40.9375,38.875,40.6875,20.655197143554688,16885900
2000-10-12,40.125,40.25,37.4375,37.8125,19.19569969177246,14847200
2000-10-13,37.875,40.125,37.75,39.6875,20.147550582885742,14143700
2000-10-16,40.1875,40.6875,38.75,39.5625,20.08409309387207,8405600
2000-10-17,40.0,40.5,37.75,37.9375,19.25916290283203,8318700
2000-10-18,33.5,38.125,32.375,36.875,18.719770431518555,29641500
2000-10-19,38.125,40.125,38.125,38.9375,19.76681900024414,14981100
2000-10-20,38.6875,39.375,38.125,38.375,19.481246948242188,7559300
2000-10-23,38.1875,38.75,37.9375,38.375,19.481246948242188,5240100
2000-10-24,38.1875,40.3125,38.125,40.0625,20.337928771972656,10595900
2000-10-25,40.0625,41.4375,39.75,40.0,20.306198120117188,9256100
2000-10-26,40.6875,40.9375,38.875,40.0,20.306198120117188,10398700
2000-10-27,40.5,42.9375,40.3125,42.6875,21.670516967773438,9867500
2000-10-30,42.8125,43.9375,42.8125,43.75,22.20990753173828,7884900
2000-10-31,44.8125,45.9375,44.125,45.5,23.098302841186523,13186900
2000-11-01,45.5,45.8125,44.5,45.6875,23.193477630615234,8789400
2000-11-02,45.6875,46.5,45.375,45.5,23.098302841186523,6435700
2000-11-03,45.5625,45.5625,44.125,44.4375,22.558914184570312,5879800
2000-11-06,44.875,45.6875,44.5625,45.5,23.098302841186523,4568100
2000-11-07,45.125,45.375,44.625,44.9375,22.812732696533203,4101800
2000-11-08,44.9375,44.9375,43.25,43.5625,22.114707946777344,5754400
2000-11-09,43.0625,44.3125,42.5625,44.125,22.4002742767334,6306500
2000-11-10,43.625,44.5625,42.8125,42.8125,21.73396873474121,4465600
2000-11-13,41.875,42.625,40.75,42.125,21.38496208190918,6041800
2000-11-14,42.8125,43.1875,41.75,42.5625,21.6070556640625,6506300
2000-11-15,42.0625,42.8125,40.625,40.75,20.686933517456055,8300500
2000-11-16,40.875,41.75,40.5625,40.875,20.750385284423828,6940400
2000-11-17,40.9375,41.0,39.125,39.625,20.11582374572754,8358900
2000-11-20,39.75,39.9375,38.125,38.5625,19.57643699645996,7421300
2000-11-21,38.5625,39.3125,37.75,38.6875,19.639890670776367,6202100
2000-11-22,38.3125,38.375,37.0,37.4375,19.00533103942871,6600100
2000-11-24,37.9375,39.1875,37.8125,39.125,19.86199188232422,3835500
2000-11-27,39.4375,40.1875,39.1875,39.375,19.988910675048828,10451600
2000-11-28,39.4375,40.125,37.4375,38.0,19.290889739990234,13168300
2000-11-29,37.375,38.5625,37.1875,37.9375,19.25916290283203,9867200
2000-11-30,37.1875,38.25,35.4375,36.875,18.719770431518555,15472400
2000-12-01,37.125,38.6875,37.0625,37.3125,18.941875457763672,9448300
2000-12-04,37.375,38.375,36.875,37.9375,19.25916290283203,6819200
2000-12-05,38.625,41.4375,38.0625,41.3125,20.972492218017578,13818600
2000-12-06,41.25,43.25,39.0625,40.0625,20.337928771972656,19776900
2000-12-07,39.4375,40.4375,38.3125,39.1875,19.893728256225586,9650300
2000-12-08,40.3125,40.875,39.625,40.0,20.306198120117188,8411700
2000-12-11,40.25,42.625,40.0625,42.5,21.57532501220703,9131000
2000-12-12,42.5,43.6875,41.9375,43.0,21.829160690307617,7843400
2000-12-13,43.9375,44.6875,43.625,44.5,22.59065055847168,10288900
2000-12-14,42.3125,43.9375,41.375,42.875,21.765708923339844,16122600
2000-12-15,42.0,43.9375,41.875,43.9375,22.305086135864258,11412000
2000-12-18,44.0,45.375,43.8125,45.375,23.03483772277832,13271000
2000-12-19,44.75,45.9375,43.9375,44.8125,22.74928855895996,13078000
2000-12-20,44.8125,44.8125,43.25,43.5,22.08299446105957,6853300
2000-12-21,43.4375,45.75,43.4375,45.1875,22.939661026000977,8796400
2000-12-22,45.4375,46.375,45.0,45.625,23.16175651550293,7098600
2000-12-26,45.625,46.25,45.1875,45.75,23.2252140045166,4832200
2000-12-27,45.0625,46.5,44.8125,46.375,23.54250144958496,7452200
2000-12-28,46.1875,47.4375,45.9375,46.9375,23.828041076660156,6397400
2000-12-29,46.9375,47.5625,44.3125,45.4375,23.066572189331055,9657000
2001-01-02,44.625,44.8125,43.3125,44.0,22.33681297302246,7803200
2001-01-03,43.4375,50.875,43.1875,50.625,25.8883056640625,21303200
2001-01-04,51.5,54.0,50.8125,52.0,26.591455459594727,26409800
2001-01-05,50.75,51.5,48.3125,48.9375,25.025352478027344,16215700
2001-01-08,49.0,50.125,48.3125,49.25,25.185165405273438,9938300
2001-01-09,49.875,50.0,47.875,48.6875,24.89752197265625,7285100
2001-01-10,49.5,51.6875,48.9375,50.9375,26.048107147216797,10857000
2001-01-11,51.125,54.25,51.125,54.125,27.67810821533203,16077700
2001-01-12,54.0,54.0625,52.375,53.3125,27.262630462646484,8946800
2001-01-16,53.5,54.6875,52.5,53.1875,27.19871711730957,10508500
2001-01-17,52.9375,54.0625,52.125,53.0,27.102825164794922,10317300
2001-01-18,51.5,51.875,50.5625,51.4375,26.303796768188477,13565600
2001-01-19,50.75,51.6875,49.8125,50.5625,25.856348037719727,10789100
2001-01-22,50.5625,52.1875,50.0625,50.875,26.016136169433594,10581500
2001-01-23,50.125,52.0625,50.125,51.6875,26.4316349029541,8794600
2001-01-24,52.6875,53.5,52.25,53.25,27.23065757751465,9316500
2001-01-25,53.0,53.875,51.75,53.0625,27.13477897644043,8347100
2001-01-26,53.4375,54.5,52.75,54.1875,27.71006965637207,7967800
2001-01-29,54.189998626708984,56.0,54.18000030517578,55.119998931884766,28.18692970275879,9494400
2001-01-30,55.099998474121094,56.18000030517578,54.630001068115234,55.97999954223633,28.6267147064209,9452800
2001-01-31,56.4900016784668,57.33000183105469,54.5,54.9900016784668,28.120468139648438,13130800
2001-02-01,54.9900016784668,55.849998474121094,53.5099983215332,55.849998474121094,28.560239791870117,9174100
2001-02-02,55.0,55.33000183105469,54.290000915527344,54.63999938964844,27.94146728515625,7075200
2001-02-05,54.5099983215332,54.95000076293945,53.70000076293945,54.599998474121094,27.921010971069336,5273700
2001-02-06,54.0099983215332,54.459999084472656,52.0,52.279998779296875,26.73464012145996,7560200
2001-02-07,52.349998474121094,53.5,51.880001068115234,52.33000183105469,26.760210037231445,7988800
2001-02-08,52.33000183105469,53.04999923706055,51.529998779296875,51.68000030517578,26.427804946899414,5730800
2001-02-09,51.689998626708984,52.599998474121094,51.04999923706055,51.95000076293945,26.565876007080078,5490500
2001-02-12,52.470001220703125,53.099998474121094,51.68000030517578,52.54999923706055,26.872703552246094,5246300
2001-02-13,52.540000915527344,53.70000076293945,51.099998474121094,51.13999938964844,26.151660919189453,7334700
2001-02-14,51.75,51.880001068115234,50.900001525878906,51.189998626708984,26.177236557006836,6835100
2001-02-15,51.380001068115234,52.75,50.900001525878906,51.11000061035156,26.136327743530273,7408400
2001-02-16,50.400001525878906,52.0,50.25,51.9900016784668,26.586334228515625,7364800
2001-02-20,51.9900016784668,52.599998474121094,49.630001068115234,49.95000076293945,25.543136596679688,9073500
2001-02-21,48.95000076293945,50.099998474121094,47.0099983215332,47.349998474121094,24.213552474975586,9835100
2001-02-22,47.75,48.29999923706055,45.38999938964844,48.29999923706055,24.699357986450195,12409800
2001-02-23,47.04999923706055,48.25,46.20000076293945,47.04999923706055,24.060136795043945,9708100
2001-02-26,48.0,49.29999923706055,46.810001373291016,48.54999923706055,24.827207565307617,8783500
2001-02-27,48.95000076293945,49.779998779296875,46.849998474121094,47.599998474121094,24.34140396118164,11744300
2001-02-28,47.88999938964844,48.0,45.29999923706055,46.65999984741211,23.8607177734375,10510600
2001-03-01,45.599998474121094,46.25,44.779998779296875,46.11000061035156,23.5794677734375,10551800
2001-03-02,45.599998474121094,47.599998474121094,45.189998626708984,45.79999923706055,23.420928955078125,7559700
2001-03-05,45.900001525878906,46.95000076293945,45.29999923706055,46.7599983215332,23.911846160888672,5988200
2001-03-06,48.25,48.95000076293945,47.5,47.959999084472656,24.525487899780273,6844500
2001-03-07,48.400001525878906,50.45000076293945,48.02000045776367,50.25,25.6965389251709,7296600
2001-03-08,50.25,51.189998626708984,49.79999923706055,50.2400016784668,25.691417694091797,7064400
2001-03-09,49.599998474121094,49.79999923706055,47.79999923706055,48.95000076293945,25.031757354736328,6377600
2001-03-12,47.5,47.849998474121094,45.4900016784668,45.4900016784668,23.262405395507812,8549500
2001-03-13,46.75,47.79999923706055,45.599998474121094,47.400001525878906,24.239139556884766,7065900
2001-03-14,45.0,45.970001220703125,43.38999938964844,43.75,22.372615814208984,16205000
2001-03-15,44.900001525878906,45.95000076293945,44.75,45.2599983215332,23.144786834716797,8561300
2001-03-16,45.2599983215332,45.900001525878906,44.119998931884766,44.58000183105469,22.797048568725586,10739300
2001-03-19,44.400001525878906,45.400001525878906,42.650001525878906,45.150001525878906,23.088533401489258,9742500
2001-03-20,45.459999084472656,45.459999084472656,42.5,42.59000015258789,21.779422760009766,10213200
2001-03-21,42.790000915527344,43.130001068115234,40.04999923706055,40.20000076293945,20.557231903076172,12026300
2001-03-22,40.04999923706055,40.060001373291016,37.58000183105469,38.90999984741211,19.89756202697754,15668200
2001-03-23,40.29999923706055,41.900001525878906,39.810001373291016,41.709999084472656,21.32939910888672,10763200
2001-03-26,42.150001525878906,42.9900016784668,41.650001525878906,42.11000061035156,21.533960342407227,8319900
2001-03-27,42.11000061035156,43.400001525878906,41.099998474121094,43.36000061035156,22.173175811767578,12254000
2001-03-28,42.70000076293945,43.349998474121094,41.95000076293945,42.54999923706055,21.75896453857422,7315300
2001-03-29,42.79999923706055,43.25,42.02000045776367,43.0,21.989086151123047,6688200
2001-03-30,43.150001525878906,45.0,42.900001525878906,44.900001525878906,22.960683822631836,8463000
2001-04-02,44.5,45.400001525878906,43.650001525878906,44.599998474121094,22.80727195739746,8743100
2001-04-03,44.119998931884766,44.20000076293945,41.5,41.599998474121094,21.273160934448242,9050300
2001-04-04,41.400001525878906,41.75,39.209999084472656,40.4900016784668,20.87615203857422,11634000
2001-04-05,41.29999923706055,42.970001220703125,41.2599983215332,42.5,21.91248321533203,8644900
2001-04-06,41.599998474121094,42.5,39.5,40.38999938964844,20.82459259033203,9789600
2001-04-09,39.900001525878906,41.58000183105469,39.900001525878906,40.41999816894531,20.840065002441406,7386400
2001-04-10,41.400001525878906,43.310001373291016,41.22999954223633,43.29999923706055,22.32495880126953,7962300
2001-04-11,44.25,45.79999923706055,44.04999923706055,44.7400016784668,23.067405700683594,9898000
2001-04-12,44.25,45.75,44.0,45.369998931884766,23.3922176361084,6740700
2001-04-16,45.369998931884766,46.380001068115234,45.02000045776367,45.5,23.459253311157227,6377000
2001-04-17,45.04999923706055,45.97999954223633,44.77000045776367,45.369998931884766,23.3922176361084,5115500
2001-04-18,46.95000076293945,50.119998931884766,46.5,49.099998474121094,25.315366744995117,15206700
2001-04-19,49.0,49.4900016784668,48.20000076293945,48.79999923706055,25.160690307617188,11593500
2001-04-20,48.790000915527344,48.790000915527344,47.29999923706055,47.79999923706055,24.645095825195312,8496300
2001-04-23,47.95000076293945,48.20000076293945,46.7400016784668,47.29999923706055,24.387306213378906,5135800
2001-04-24,47.79999923706055,48.400001525878906,47.349998474121094,47.400001525878906,24.438865661621094,6179000
2001-04-25,47.5099983215332,47.599998474121094,46.02000045776367,47.47999954223633,24.480117797851562,8079600
2001-04-26,47.75,48.900001525878906,47.25,48.5,25.006019592285156,7012500
2001-04-27,49.470001220703125,50.06999969482422,49.04999923706055,49.849998474121094,25.702054977416992,6371800
