Date,Open,High,Low,Close,Adj Close,Volume
2000-11-22,33.03125,34.75,33.0,34.125,21.19920539855957,76343200
2000-11-24,34.5,35.21875,34.25,34.96875,21.72335433959961,34439200
2000-11-27,35.71875,36.125,35.3125,35.34375,21.956315994262695,85307600
2000-11-28,34.6875,34.875,33.40625,33.5,20.810932159423828,127446200
2000-11-29,33.40625,33.5625,31.625,32.53125,20.209135055541992,98280400
2000-11-30,31.0,31.03125,28.5,28.6875,17.821306228637695,197200800
2000-12-01,29.03125,30.3125,28.03125,28.3125,17.58835792541504,109809800
2000-12-04,28.625,29.5,27.59375,28.21875,17.530107498168945,80407200
2000-12-05,29.59375,30.25,29.125,29.9375,18.59783363342285,101734400
2000-12-06,30.0,30.03125,28.03125,28.34375,17.60776710510254,90560800
2000-12-07,26.71875,27.0,26.125,26.5625,16.5012149810791,145308400
2000-12-08,27.3125,27.9375,26.71875,27.21875,16.908891677856445,120939800
2000-12-11,27.75,29.375,27.5,29.03125,18.034860610961914,95576200
2000-12-12,28.90625,30.0,28.375,29.1875,18.13191795349121,63106000
2000-12-13,30.25,30.25,28.40625,28.625,17.782482147216797,98360400
2000-12-14,28.96875,29.3671875,27.6875,27.75,17.23890495300293,71201400
2000-12-15,25.5234375,26.0,23.875,24.59375,15.278182983398438,116899800
2000-12-18,24.5,25.0,23.5,23.90625,14.851085662841797,107187400
2000-12-19,23.71875,24.0,22.25,22.40625,13.919254302978516,120271800
2000-12-20,21.40625,22.0,20.6875,20.75,12.89035701751709,149037800
2000-12-21,20.375,22.5625,20.15625,21.71875,13.492166519165039,163173000
2000-12-22,22.375,23.5625,22.375,23.21875,14.424002647399902,109551800
2000-12-26,23.4375,24.28125,22.9375,23.4375,14.559891700744629,66941600
2000-12-27,23.0625,23.40625,22.5,23.21875,14.424002647399902,69003800
2000-12-28,22.5625,23.125,21.9375,22.28125,13.841608047485352,77619200
2000-12-29,21.96875,22.90625,21.5,21.6875,13.472755432128906,99977600
2001-01-02,22.0625,22.5,21.4375,21.6875,13.472755432128906,82413200
2001-01-03,21.59375,24.4375,21.5625,23.96875,14.889918327331543,135962200
2001-01-04,23.90625,25.25,23.4375,24.21875,15.045230865478516,112397000
2001-01-05,24.25,24.9375,23.78125,24.5625,15.258768081665039,93414600
2001-01-08,24.46875,24.875,23.34375,24.46875,15.200526237487793,79817600
2001-01-09,25.0,26.3125,24.875,25.90625,16.093528747558594,114965400
2001-01-10,25.5,26.90625,25.375,26.4375,16.42356300354004,90230200
2001-01-11,26.5,27.875,26.15625,27.5,17.08360481262207,101854800
2001-01-12,27.4375,27.5,26.25,26.75,16.617692947387695,73712000
2001-01-16,26.6875,26.75,25.5625,26.28125,16.32649803161621,68462400
2001-01-17,26.8125,27.4375,26.28125,26.46875,16.442968368530273,72844200
2001-01-18,26.84375,28.09375,26.3125,27.75,17.23890495300293,109788800
2001-01-19,30.0,30.71875,29.4375,30.5,18.947275161743164,209348800
2001-01-22,30.375,30.5,29.5,30.0625,18.67549705505371,76673000
2001-01-23,29.875,30.46875,29.46875,30.28125,18.811378479003906,70295200
2001-01-24,30.5,31.71875,30.375,31.46875,19.549083709716797,110455000
2001-01-25,31.375,32.0,30.78125,30.90625,19.199642181396484,85657400
2001-01-26,30.5,32.15625,30.5,32.0,19.879108428955078,93080000
2001-01-29,31.78125,32.3125,31.75,32.25,20.034414291381836,84983800
2001-01-30,32.25,32.375,31.4375,31.6875,19.68497085571289,57276800
2001-01-31,31.5,31.875,30.5,30.53125,18.96668815612793,81898800
2001-02-01,30.40625,31.3125,30.1875,31.1875,19.37436294555664,71792800
2001-02-02,31.25,31.6875,30.375,30.40625,18.8890380859375,71100000
2001-02-05,30.375,31.03125,30.125,30.96875,19.238468170166016,51399200
2001-02-06,31.03125,31.90625,30.84375,31.28125,19.432601928710938,96442000
2001-02-07,31.0,32.53125,30.90625,32.34375,20.092649459838867,126061800
2001-02-08,31.875,32.25,31.0,31.125,19.335533142089844,88041200
2001-02-09,30.65625,30.78125,29.25,29.5625,18.364879608154297,100575200
2001-02-12,29.40625,29.71875,28.59375,29.375,18.248395919799805,71289400
2001-02-13,29.8125,30.53125,29.0625,29.09375,18.073680877685547,76070600
2001-02-14,28.8125,29.5,28.1875,29.1875,18.13191795349121,61728400
2001-02-15,29.5,30.09375,28.9375,29.40625,18.267818450927734,65627800
2001-02-16,28.5,29.125,28.0625,28.65625,17.80189323425293,66958400
2001-02-20,28.6875,29.125,27.6875,27.9375,17.35539436340332,60730800
2001-02-21,27.625,29.03125,27.59375,28.125,17.471866607666016,63947200
2001-02-22,28.15625,28.40625,26.9375,27.59375,17.141847610473633,100816400
2001-02-23,27.21875,28.75,27.15625,28.375,17.62717628479004,92620600
2001-02-26,28.8125,29.96875,28.6875,29.78125,18.50076675415039,87936800
2001-02-27,29.6875,30.59375,29.3359375,29.6875,18.442535400390625,99148600
2001-02-28,29.78125,30.0390625,29.09375,29.5,18.326051712036133,84608400
2001-03-01,29.28125,29.75,28.125,29.6796875,18.43767738342285,81781600
2001-03-02,28.75,29.0625,28.21875,28.34375,17.60776710510254,79800800
2001-03-05,28.625,29.3125,28.28125,28.71875,17.840723037719727,49383600
2001-03-06,29.3125,30.0,29.1875,29.71875,18.461944580078125,66781800
2001-03-07,29.9375,30.5625,29.65625,30.34375,18.850210189819336,59743600
2001-03-08,30.15625,30.296875,29.21875,29.625,18.403709411621094,54626000
2001-03-09,28.96875,29.09375,27.4375,28.34375,17.60776710510254,103794400
2001-03-12,27.34375,27.5,25.8125,25.96875,16.132354736328125,114376000
2001-03-13,26.09375,27.375,26.0,27.09375,16.831233978271484,91035600
2001-03-14,26.25,27.625,26.09375,27.0,16.77300262451172,90686200
2001-03-15,27.65625,28.0390625,26.75,26.84375,16.675931930541992,71638400
2001-03-16,26.25,27.5625,26.2421875,27.28125,16.94771385192871,112848800
2001-03-19,27.25,27.75,26.5625,27.15625,16.87006187438965,61036400
2001-03-20,27.28125,28.0625,26.3125,26.34375,16.365327835083008,91822800
2001-03-21,26.125,26.625,24.875,25.03125,15.54996395111084,124988600
2001-03-22,25.28125,27.03125,25.25,27.0,16.77300262451172,126363200
2001-03-23,27.46875,28.5,27.1875,28.28125,17.568939208984375,99519600
2001-03-26,28.5625,28.75,27.78125,28.03125,17.413633346557617,63118600
2001-03-27,28.03125,29.28125,27.9375,29.125,18.093095779418945,95135600
2001-03-28,28.6875,28.96875,27.6875,27.78125,17.258317947387695,78681600
2001-03-29,27.6875,28.59375,27.28125,27.6875,17.200082778930664,86985000
2001-03-30,27.875,28.09375,26.9375,27.34375,16.98653793334961,91201600
2001-04-02,27.40625,28.46875,27.3125,27.90625,17.335981369018555,75924000
2001-04-03,27.65625,27.65625,26.375,26.6875,16.57886505126953,94187600
2001-04-04,26.6875,27.5,25.53125,25.96875,16.132354736328125,104046600
2001-04-05,26.875,28.6875,26.75,28.375,17.62717628479004,113364000
2001-04-06,28.1875,28.59375,27.53125,28.09375,17.452455520629883,92622000
2001-04-09,28.28499984741211,28.709999084472656,27.829999923706055,28.575000762939453,17.751422882080078,56295600
2001-04-10,28.975000381469727,30.045000076293945,28.889999389648438,29.84000015258789,18.537267684936523,109199400
2001-04-11,30.325000762939453,30.75,29.850000381469727,30.020000457763672,18.649089813232422,109879600
2001-04-12,29.780000686645508,31.155000686645508,29.674999237060547,31.09000015258789,19.313791275024414,87520000
2001-04-16,30.700000762939453,30.790000915527344,30.059999465942383,30.395000457763672,18.882047653198242,65857400
2001-04-17,30.260000228881836,31.05500030517578,30.020000457763672,30.739999771118164,19.096363067626953,85149200
2001-04-18,31.69499969482422,33.154998779296875,31.5,32.71500015258789,20.323284149169922,156696400
2001-04-19,32.904998779296875,34.5,32.875,34.02000045776367,21.133975982666016,159375600
2001-04-20,35.150001525878906,35.54999923706055,34.25,34.5,21.43216323852539,192919600
2001-04-23,34.05500030517578,34.23500061035156,33.45000076293945,34.125,21.19920539855957,92171200
2001-04-24,34.099998474121094,34.96500015258789,33.56999969482422,33.775001525878906,20.98178482055664,89176600
2001-04-25,33.78499984741211,34.89500045776367,33.625,34.845001220703125,21.6464900970459,76744000
2001-04-26,35.03499984741211,35.5,34.125,34.564998626708984,21.472543716430664,118737600
2001-04-27,34.76499938964844,34.84000015258789,33.10499954223633,33.560001373291016,20.848215103149414,121572400
2001-04-30,34.26499938964844,34.529998779296875,33.84000015258789,33.875,21.043899536132812,74368200
2001-05-01,33.83000183105469,35.150001525878906,33.79999923706055,35.084999084472656,21.795570373535156,83702800
2001-05-02,35.5,35.57500076293945,34.67499923706055,34.880001068115234,21.668235778808594,92864400
2001-05-03,34.625,35.09000015258789,34.06999969482422,34.26499938964844,21.286174774169922,66273400
2001-05-04,34.0,35.525001525878906,33.97999954223633,35.375,21.975732803344727,119538400
2001-05-07,35.415000915527344,36.07500076293945,35.349998474121094,35.689998626708984,22.17141342163086,109356200
2001-05-08,35.875,36.04999923706055,35.375,36.029998779296875,22.382627487182617,75084000
2001-05-09,35.619998931884766,35.650001525878906,34.93000030517578,35.20000076293945,21.867019653320312,76676600
2001-05-10,35.564998626708984,35.619998931884766,34.97999954223633,35.0,21.742773056030273,64334600
2001-05-11,34.97999954223633,35.0,34.32500076293945,34.70000076293945,21.556400299072266,51128800
2001-05-14,34.564998626708984,34.599998474121094,34.150001525878906,34.36000061035156,21.345191955566406,44968000
2001-05-15,34.369998931884766,34.650001525878906,34.0,34.1349983215332,21.20541763305664,61385600
2001-05-16,33.849998474121094,34.939998626708984,33.665000915527344,34.58000183105469,21.481857299804688,91893800
2001-05-17,34.54999923706055,35.06999969482422,33.775001525878906,34.084999084472656,21.174352645874023,106984800
2001-05-18,33.845001220703125,34.599998474121094,33.625,34.04499816894531,21.149507522583008,90605400
2001-05-21,34.025001525878906,34.994998931884766,33.875,34.39500045776367,21.36693572998047,103491600
2001-05-22,34.724998474121094,35.17499923706055,34.59000015258789,35.154998779296875,21.839061737060547,83455600
2001-05-23,35.19499969482422,35.79999923706055,34.755001068115234,34.849998474121094,21.649581909179688,93637400
2001-05-24,34.970001220703125,35.88999938964844,34.6349983215332,35.86000061035156,22.277027130126953,80781600
2001-05-25,35.83000183105469,35.95000076293945,35.18000030517578,35.45500183105469,22.025432586669922,52747600
2001-05-29,35.400001525878906,35.875,35.025001525878906,35.16999816894531,21.84838104248047,71210800
2001-05-30,34.779998779296875,35.290000915527344,34.32500076293945,34.595001220703125,21.491178512573242,86501800
2001-05-31,34.744998931884766,35.189998626708984,34.20000076293945,34.59000015258789,21.48807144165039,70682600
2001-06-01,34.79999923706055,35.349998474121094,34.349998474121094,35.16999816894531,21.84838104248047,57587600
2001-06-04,35.275001525878906,35.5099983215332,34.900001525878906,35.38999938964844,21.985048294067383,43736600
