Date,Open,High,Low,Close,Adj Close,Volume
2000-12-13,40.78125,41.40625,40.78125,41.125,17.762800216674805,3157200
2000-12-14,40.75,40.84375,39.28125,39.53125,17.074420928955078,4928400
2000-12-15,39.875,40.1875,39.125,39.125,16.898950576782227,8036200
2000-12-18,39.4375,40.75,39.34375,40.375,17.43885040283203,5606400
2000-12-19,40.28125,41.21875,40.28125,40.53125,17.506349563598633,4275200
2000-12-20,40.03125,40.0625,39.09375,39.21875,16.939449310302734,4622200
2000-12-21,39.59375,39.6875,39.09375,39.1875,16.92594337463379,4231600
2000-12-22,39.46875,40.375,39.21875,40.3125,17.411853790283203,3058600
2000-12-26,40.8125,41.5,40.5,41.40625,17.884281158447266,4361200
2000-12-27,41.625,41.78125,41.09375,41.53125,17.938264846801758,2612600
2000-12-28,42.4375,43.0625,41.90625,42.875,18.518657684326172,5321200
2000-12-29,42.9375,43.46875,42.21875,42.21875,18.235212326049805,3377200
2001-01-02,42.59375,43.46875,42.46875,42.96875,18.559154510498047,3957200
2001-01-03,42.5,42.71875,40.9375,41.3125,17.84378433227539,5330000
2001-01-04,40.875,41.0,40.03125,40.4375,17.465850830078125,5514600
2001-01-05,40.4375,41.15625,40.28125,40.75,17.60082244873047,3438200
2001-01-08,40.75,41.1875,40.53125,40.65625,17.560335159301758,3288000
2001-01-09,40.65625,40.71875,39.8125,40.125,17.33087730407715,3825200
2001-01-10,40.125,40.15625,39.84375,40.0625,17.303884506225586,4376200
2001-01-11,40.5625,40.8125,40.25,40.71875,17.587337493896484,5133200
2001-01-12,40.75,40.75,39.8125,40.46875,17.47934913635254,5148400
2001-01-16,40.4375,40.5,39.75,40.5,17.49285125732422,5990400
2001-01-17,40.1875,40.46875,39.6875,40.125,17.33087730407715,5570600
2001-01-18,40.0,40.28125,39.65625,39.71875,17.155406951904297,5045000
2001-01-19,39.40625,40.0,39.21875,39.65625,17.128408432006836,4766800
2001-01-22,39.375,39.96875,39.34375,39.8125,17.19590187072754,4818800
2001-01-23,39.84375,40.09375,39.375,39.78125,17.182401657104492,4825600
2001-01-24,40.09375,40.125,39.5,39.9375,17.249887466430664,3268000
2001-01-25,40.0625,41.65625,40.0625,41.59375,17.965259552001953,8396200
2001-01-26,41.59375,41.75,41.0,41.3125,17.84378433227539,4139800
2001-01-29,40.810001373291016,40.904998779296875,40.45500183105469,40.75,17.60082244873047,3165000
2001-01-30,40.67499923706055,41.04999923706055,40.5,40.93000030517578,17.678577423095703,2629600
2001-01-31,41.29999923706055,41.63999938964844,40.95000076293945,41.63999938964844,17.985240936279297,3285200
2001-02-01,41.63999938964844,41.63999938964844,40.779998779296875,41.6349983215332,17.98307228088379,2901000
2001-02-02,41.6349983215332,41.790000915527344,41.005001068115234,41.209999084472656,17.799509048461914,2958000
2001-02-05,41.400001525878906,41.79999923706055,41.275001525878906,41.28499984741211,17.8319091796875,3338200
2001-02-06,41.525001525878906,42.650001525878906,41.30500030517578,42.345001220703125,18.289735794067383,6619000
2001-02-07,42.15999984741211,42.224998474121094,41.529998779296875,41.67499923706055,18.000356674194336,4463600
2001-02-08,41.68000030517578,42.349998474121094,41.564998626708984,42.130001068115234,18.196880340576172,3951400
2001-02-09,42.55500030517578,43.279998779296875,42.54999923706055,42.94499969482422,18.548891067504883,4152800
2001-02-12,43.0,43.345001220703125,42.375,43.26499938964844,18.68711280822754,4442600
2001-02-13,42.81999969482422,43.0,42.375,43.0,18.57265281677246,3622400
2001-02-14,43.14500045776367,43.349998474121094,42.66999816894531,42.92499923706055,18.68146514892578,5079000
2001-02-15,42.5,42.7400016784668,42.349998474121094,42.70000076293945,18.583528518676758,4665400
2001-02-16,43.025001525878906,43.744998931884766,42.775001525878906,43.275001525878906,18.833782196044922,5898200
2001-02-20,43.150001525878906,43.54499816894531,43.03499984741211,43.25,18.822906494140625,3801000
2001-02-21,43.25,43.61000061035156,42.85499954223633,42.96500015258789,18.698862075805664,5134600
2001-02-22,43.20000076293945,43.439998626708984,42.970001220703125,43.040000915527344,18.73150062561035,4092400
2001-02-23,43.040000915527344,43.14500045776367,42.06999969482422,42.22999954223633,18.37898063659668,3910600
2001-02-26,42.0,42.625,41.79999923706055,42.279998779296875,18.400745391845703,4188800
2001-02-27,42.29999923706055,43.06999969482422,42.29499816894531,42.849998474121094,18.64881134033203,4672200
2001-02-28,42.95500183105469,43.125,42.654998779296875,42.83000183105469,18.64011573791504,4308800
2001-03-01,42.83000183105469,43.54999923706055,42.83000183105469,43.41999816894531,18.89688491821289,5236000
2001-03-02,43.5,44.25,43.29999923706055,44.224998474121094,19.24721908569336,5213800
2001-03-05,44.375,45.36000061035156,44.375,45.189998626708984,19.667211532592773,6764600
2001-03-06,45.19499969482422,45.494998931884766,45.025001525878906,45.224998474121094,19.68244171142578,6489800
2001-03-07,45.5,45.880001068115234,45.40999984741211,45.689998626708984,19.88481330871582,4273400
2001-03-08,45.69499969482422,46.5,45.44499969482422,46.474998474121094,20.22646141052246,5803000
2001-03-09,46.474998474121094,46.724998474121094,46.04499816894531,46.38999938964844,20.1894588470459,3767800
2001-03-12,46.369998931884766,46.39500045776367,45.915000915527344,46.05500030517578,20.04366683959961,4479600
2001-03-13,46.040000915527344,46.040000915527344,45.04999923706055,45.310001373291016,19.71943473815918,5286600
2001-03-14,44.57500076293945,45.025001525878906,44.42499923706055,44.76499938964844,19.482240676879883,4671800
2001-03-15,44.76499938964844,44.880001068115234,43.814998626708984,44.349998474121094,19.3016300201416,4381200
2001-03-16,43.79999923706055,44.29999923706055,43.59000015258789,43.75,19.040504455566406,7003000
2001-03-19,44.04999923706055,44.95000076293945,44.0,44.529998779296875,19.37997055053711,5335800
2001-03-20,44.70000076293945,45.625,44.404998779296875,45.314998626708984,19.721607208251953,5971200
2001-03-21,45.04499816894531,45.275001525878906,44.404998779296875,44.84000015258789,19.514888763427734,5890400
2001-03-22,44.75,45.0,42.67499923706055,43.75,19.040504455566406,9461800
2001-03-23,43.349998474121094,44.0,42.900001525878906,43.349998474121094,18.86642837524414,7401600
2001-03-26,43.900001525878906,44.084999084472656,43.209999084472656,43.220001220703125,18.80984878540039,3789800
2001-03-27,43.625,44.11000061035156,43.474998474121094,43.915000915527344,19.11231231689453,5296600
2001-03-28,43.22999954223633,43.58000183105469,42.875,43.29999923706055,18.84465789794922,3563000
2001-03-29,42.900001525878906,43.220001220703125,42.665000915527344,43.209999084472656,18.805490493774414,3887800
2001-03-30,43.560001373291016,44.334999084472656,43.375,43.900001525878906,19.10578155517578,3907000
2001-04-02,43.900001525878906,44.04999923706055,43.060001373291016,43.435001373291016,18.903411865234375,5444400
2001-04-03,43.310001373291016,43.4900016784668,42.29499816894531,43.0,18.71409797668457,5366200
2001-04-04,43.0,43.974998474121094,43.0,43.849998474121094,19.084028244018555,5048400
2001-04-05,44.349998474121094,44.95000076293945,44.03499984741211,44.84000015258789,19.514888763427734,4891800
2001-04-06,44.25,44.75,43.904998779296875,44.61000061035156,19.41478729248047,4428400
2001-04-09,44.875,45.75,44.875,45.75,19.910930633544922,4455000
2001-04-10,45.95000076293945,46.474998474121094,45.95000076293945,46.400001525878906,20.193811416625977,5972000
2001-04-11,45.900001525878906,45.900001525878906,45.09000015258789,45.400001525878906,19.75859832763672,5068800
2001-04-12,45.400001525878906,45.900001525878906,45.064998626708984,45.900001525878906,19.976207733154297,3530000
2001-04-16,46.0,46.900001525878906,45.849998474121094,46.900001525878906,20.411434173583984,3695000
2001-04-17,46.79999923706055,46.80500030517578,46.1349983215332,46.625,20.291736602783203,4591600
2001-04-18,46.224998474121094,46.974998474121094,45.65999984741211,46.72999954223633,20.337432861328125,6590800
2001-04-19,46.380001068115234,46.59000015258789,45.845001220703125,46.375,20.182933807373047,4761400
2001-04-20,46.375,46.70000076293945,46.17499923706055,46.625,20.291736602783203,4349400
2001-04-23,46.95000076293945,47.439998626708984,46.849998474121094,47.35499954223633,20.609447479248047,4328600
2001-04-24,47.42499923706055,47.5,46.78499984741211,47.150001525878906,20.520233154296875,5287200
2001-04-25,47.380001068115234,47.72999954223633,46.8849983215332,47.65999984741211,20.742176055908203,5224800
2001-04-26,47.875,48.970001220703125,47.79999923706055,48.93000030517578,21.29490089416504,10751600
2001-04-27,48.93000030517578,48.95000076293945,48.400001525878906,48.744998931884766,21.214391708374023,6143800
2001-04-30,48.744998931884766,48.900001525878906,48.099998474121094,48.279998779296875,21.01201820373535,4541200
2001-05-01,47.85499954223633,48.29999923706055,47.689998626708984,48.224998474121094,20.988080978393555,5795800
2001-05-02,47.23500061035156,47.73500061035156,45.849998474121094,46.0,20.019733428955078,7004800
2001-05-03,45.875,46.0,45.334999084472656,45.849998474121094,19.954450607299805,6340200
2001-05-04,46.04999923706055,46.79999923706055,45.875,46.67499923706055,20.31349754333496,4572800
2001-05-07,46.9900016784668,47.150001525878906,46.334999084472656,47.099998474121094,20.49846076965332,3188600
2001-05-08,46.650001525878906,47.2400016784668,46.375,46.900001525878906,20.411434173583984,3768200
2001-05-09,47.189998626708984,47.71500015258789,47.02000045776367,47.71500015258789,20.766111373901367,3297200
2001-05-10,47.709999084472656,47.95000076293945,47.279998779296875,47.60499954223633,20.71824073791504,4027400
2001-05-11,47.599998474121094,47.60499954223633,46.79999923706055,47.0099983215332,20.459291458129883,3083000
2001-05-14,47.0099983215332,47.58000183105469,46.95000076293945,47.20000076293945,20.5419921875,4496600
2001-05-15,47.67499923706055,47.75,47.125,47.70000076293945,20.759593963623047,4923400
2001-05-16,47.375,47.93000030517578,47.279998779296875,47.625,20.869142532348633,4281000
