Date,Open,High,Low,Close,Adj Close,Volume
2000-10-10,81.8125,83.3125,77.875,78.3125,67.04400634765625,35283200
2000-10-11,76.875,80.453125,76.0625,77.0625,65.9738998413086,48462600
2000-10-12,79.25,79.5625,74.40625,75.125,64.31517028808594,53223600
2000-10-13,74.6875,81.625,74.625,81.25,69.55885314941406,42410200
2000-10-16,81.125,82.3125,79.75,82.0,70.20092010498047,27644900
2000-10-17,83.125,83.171875,78.0,78.25,66.99049377441406,52101400
2000-10-18,76.75,81.1875,74.5625,78.0,66.77652740478516,64354400
2000-10-19,82.390625,85.109375,81.4375,85.0625,72.82276916503906,44278900
2000-10-20,84.5,87.875,84.390625,86.3125,73.89289093017578,40692200
2000-10-23,86.1875,87.5,84.125,86.1875,73.7858657836914,28989200
2000-10-24,86.4375,87.0,82.375,82.5,70.62895202636719,31466200
2000-10-25,81.25,82.0,76.890625,77.875,66.66948699951172,48635400
2000-10-26,78.1875,80.0,73.625,79.875,68.3817138671875,69991300
2000-10-27,80.859375,81.859375,77.484375,79.71875,68.24795532226562,51046400
2000-10-30,78.1875,79.875,75.703125,76.765625,65.71976470947266,35496700
2000-10-31,78.0,82.5625,77.875,81.703125,69.94679260253906,43863800
2000-11-01,80.3125,82.8125,79.1875,81.0,69.34484100341797,45186400
2000-11-02,82.1875,83.25,81.0625,82.0,70.20092010498047,26594300
2000-11-03,82.875,83.9375,81.640625,83.0625,71.11053466796875,29837100
2000-11-06,83.625,84.125,82.0,82.4375,70.57550048828125,23485800
2000-11-07,81.4375,82.46875,80.25,82.125,70.30795288085938,24334400
2000-11-08,82.125,82.25,75.625,75.703125,64.81010437011719,40338200
2000-11-09,74.75,76.9375,73.0,75.6875,64.7967758178711,64955900
2000-11-10,74.25,75.6875,71.75,71.75,61.42581558227539,49235500
2000-11-13,70.953125,74.1875,68.265625,71.859375,61.51946258544922,75023400
2000-11-14,73.0,76.0,72.75,75.84375,64.93049621582031,44829500
2000-11-15,75.5625,78.0625,74.796875,77.375,66.24144744873047,37760900
2000-11-16,75.375,77.0,72.875,72.875,62.38893508911133,33898700
2000-11-17,73.1875,75.1875,71.0,72.828125,62.34880828857422,49913800
2000-11-20,70.9375,72.0625,69.25,69.859375,59.807247161865234,46862300
2000-11-21,70.1875,71.125,68.4375,69.75,59.71361541748047,42128600
2000-11-22,68.4375,70.125,66.5,66.625,57.03826141357422,56623700
2000-11-24,68.375,70.625,68.171875,70.4375,60.302188873291016,19987900
2000-11-27,72.5625,72.9375,68.75,69.5625,59.55308532714844,35416600
2000-11-28,68.9375,69.9375,65.3125,65.453125,56.03499221801758,48812700
2000-11-29,65.8125,66.75,62.5,62.9375,53.88134002685547,66189300
2000-11-30,61.75,64.25,60.5,62.984375,53.921485900878906,74792600
2000-12-01,64.0625,66.765625,62.125,64.0,54.79096603393555,57112500
2000-12-04,64.125,65.359375,61.75,65.0,55.6470947265625,49106300
2000-12-05,66.0625,71.0,65.5,70.6875,60.51618957519531,76531800
2000-12-06,70.59375,72.296875,67.75,68.0,58.21540451049805,63352100
2000-12-07,67.0,68.984375,65.5,66.5,56.93124771118164,41481100
2000-12-08,71.09375,73.5,67.625,68.0,58.21540451049805,65856900
2000-12-11,72.0625,74.78125,70.953125,74.375,63.673091888427734,51829800
2000-12-12,73.5,73.875,71.3125,71.65625,61.34555435180664,31054500
2000-12-13,73.4375,73.5,68.3125,68.734375,58.844112396240234,51661600
2000-12-14,68.515625,69.6875,65.25,65.375,55.96811294555664,41562700
2000-12-15,64.25,65.625,62.5625,63.875,54.683956146240234,59026100
2000-12-18,65.15625,65.96875,62.5625,64.0,54.79096603393555,42950000
2000-12-19,63.453125,65.859375,58.75,59.125,50.6174430847168,80489200
2000-12-20,57.3125,58.375,54.75,55.734375,47.7147216796875,81432100
2000-12-21,55.015625,58.75,54.25,56.0625,47.995601654052734,85875600
2000-12-22,57.625,60.75,57.5,60.5,51.79458999633789,57240000
2000-12-26,60.59375,61.921875,58.0,60.875,52.11562728881836,37082800
2000-12-27,59.6875,62.1875,58.9375,61.5625,52.704200744628906,33955500
2000-12-28,60.78125,62.484375,60.25,61.4375,52.59719467163086,30996900
2000-12-29,61.5625,62.234375,58.0,58.375,49.975372314453125,49191000
2001-01-02,58.5625,58.6875,52.4375,53.4375,45.748329162597656,62514100
2001-01-03,52.1875,65.25,52.15625,62.4375,53.45329666137695,118175700
2001-01-04,61.625,63.625,60.234375,61.3125,52.49017333984375,58465400
2001-01-05,61.3125,61.3125,56.0,56.625,48.4771614074707,68782000
2001-01-08,56.3125,57.5,53.515625,57.25,49.012229919433594,55576500
2001-01-09,57.75,59.125,56.625,57.25,49.012229919433594,53318900
2001-01-10,56.125,60.375,55.75,60.1875,51.527069091796875,74258300
2001-01-11,59.265625,63.6875,59.1875,61.9375,53.025245666503906,65451700
2001-01-12,62.75,64.625,61.5,62.734375,53.70745849609375,60793900
2001-01-16,62.5625,62.921875,60.5625,61.984375,53.06537628173828,32203300
2001-01-17,64.5,65.609375,63.140625,63.875,54.683956146240234,61388800
2001-01-18,64.125,66.75,62.6875,66.5625,56.9847526550293,54934700
2001-01-19,68.140625,68.3125,65.5625,66.3125,56.770729064941406,56292500
2001-01-22,65.875,67.0,64.75,66.375,56.82421875,35777100
2001-01-23,65.90625,68.40625,65.3125,67.765625,58.01475143432617,49859500
2001-01-24,68.0625,69.125,66.75,67.125,57.46631622314453,53905400
2001-01-25,66.875,67.671875,64.390625,64.5,55.219024658203125,57151900
2001-01-26,63.5625,65.9375,63.0,65.546875,56.11525344848633,45681400
2001-01-29,64.75,67.25,64.25,67.0,57.359310150146484,31514100
2001-01-30,67.1500015258789,67.73999786376953,66.0,66.75,57.1452522277832,42439300
2001-01-31,67.25,67.98999786376953,64.30000305175781,64.30000305175781,55.04780197143555,59322200
2001-02-01,64.55000305175781,65.61000061035156,63.599998474121094,65.1500015258789,55.77549743652344,45142600
2001-02-02,64.94000244140625,65.30000305175781,60.0,61.54999923706055,52.693485260009766,47471000
2001-02-05,61.189998626708984,61.900001525878906,60.119998931884766,61.5,52.65069580078125,36016300
2001-02-06,61.4900016784668,63.119998931884766,61.15999984741211,61.599998474121094,52.736305236816406,42417700
2001-02-07,60.5099983215332,61.20000076293945,58.58000183105469,60.599998474121094,51.880191802978516,61972200
2001-02-08,60.900001525878906,61.5,58.58000183105469,58.790000915527344,50.330650329589844,48269500
2001-02-09,58.25,58.599998474121094,56.0,56.400001525878906,48.2845458984375,55385200
2001-02-12,56.25,57.939998626708984,55.619998931884766,57.08000183105469,48.866695404052734,50540400
2001-02-13,57.650001525878906,59.18000030517578,54.97999954223633,55.25,47.300010681152344,58914000
2001-02-14,55.400001525878906,57.75,54.119998931884766,57.45000076293945,49.18344497680664,63048200
2001-02-15,58.79999923706055,60.4900016784668,58.29999923706055,58.400001525878906,49.99678039550781,67801300
2001-02-16,55.959999084472656,56.869998931884766,54.529998779296875,55.130001068115234,47.19729232788086,66779700
2001-02-20,55.7400016784668,55.84000015258789,52.29999923706055,52.9900016784668,45.36520767211914,55298400
2001-02-21,51.54999923706055,54.06999969482422,50.91999816894531,51.5,44.0896110534668,72349000
2001-02-22,51.45000076293945,52.15999984741211,48.88999938964844,51.0,43.66156005859375,103855500
2001-02-23,50.09000015258789,51.599998474121094,48.22999954223633,51.18000030517578,43.81565475463867,93337900
2001-02-26,52.08000183105469,52.599998474121094,50.25,52.150001525878906,44.646080017089844,78342700
2001-02-27,51.540000915527344,52.08000183105469,48.900001525878906,49.0,41.94933319091797,66741700
2001-02-28,49.45000076293945,50.209999084472656,46.86000061035156,47.45000076293945,40.62236022949219,102187900
2001-03-01,46.970001220703125,49.20000076293945,45.75,48.79999923706055,41.778099060058594,101773000
2001-03-02,47.20000076293945,49.630001068115234,45.650001525878906,46.70000076293945,39.980281829833984,95927100
2001-03-05,47.5,48.36000061035156,47.09000015258789,47.54999923706055,40.70795822143555,43888400
2001-03-06,49.29999923706055,50.65999984741211,49.099998474121094,49.400001525878906,42.291778564453125,60828600
2001-03-07,50.400001525878906,50.43000030517578,48.970001220703125,49.41999816894531,42.30891418457031,55215500
2001-03-08,49.349998474121094,49.810001373291016,48.099998474121094,48.5,41.52128219604492,48965200
2001-03-09,47.25,47.369998931884766,44.95000076293945,45.099998474121094,38.610511779785156,79990900
2001-03-12,44.0,44.95000076293945,41.79999923706055,42.29999923706055,36.21342086791992,80674000
2001-03-13,42.779998779296875,44.7400016784668,42.130001068115234,44.45000076293945,38.05403518676758,80024400
2001-03-14,42.70000076293945,45.189998626708984,42.310001373291016,43.75,37.45476531982422,97190000
2001-03-15,45.20000076293945,45.310001373291016,42.04999923706055,42.150001525878906,36.084999084472656,74135500
2001-03-16,41.880001068115234,42.79999923706055,40.560001373291016,41.20000076293945,35.27168655395508,77784500
2001-03-19,41.439998626708984,43.2599983215332,40.75,43.2599983215332,37.03526306152344,53248200
2001-03-20,43.439998626708984,43.810001373291016,40.20000076293945,40.349998474121094,34.54399871826172,104796200
2001-03-21,40.52000045776367,41.79999923706055,39.709999084472656,40.349998474121094,34.54399871826172,96200700
2001-03-22,40.599998474121094,42.79999923706055,39.4900016784668,42.79999923706055,36.64146423339844,130208100
2001-03-23,43.54999923706055,43.83000183105469,41.5,42.79999923706055,36.64146423339844,95277500
2001-03-26,43.470001220703125,43.5,41.54999923706055,41.810001373291016,35.793922424316406,57666200
2001-03-27,41.79999923706055,43.720001220703125,41.41999816894531,43.25,37.026710510253906,69945300
2001-03-28,41.900001525878906,42.20000076293945,39.68000030517578,39.70000076293945,33.98751449584961,77863500
2001-03-29,39.380001068115234,40.61000061035156,38.400001525878906,38.95000076293945,33.34543228149414,79654700
2001-03-30,39.29999923706055,39.97999954223633,38.0,39.150001525878906,33.516666412353516,63661300
2001-04-02,39.16999816894531,39.849998474121094,37.29999923706055,37.400001525878906,32.018470764160156,69713600
2001-04-03,37.20000076293945,37.75,34.619998931884766,34.65999984741211,29.672733306884766,89015700
2001-04-04,34.709999084472656,35.810001373291016,33.599998474121094,34.04999923706055,29.15050506591797,76473900
2001-04-05,36.0,37.959999084472656,35.709999084472656,37.310001373291016,31.94141960144043,87035800
2001-04-06,36.900001525878906,37.099998474121094,35.5,35.95000076293945,30.77711296081543,86123600
2001-04-09,36.790000915527344,37.38999938964844,35.849998474121094,37.04999923706055,31.71884536743164,51638700
2001-04-10,37.900001525878906,40.459999084472656,37.779998779296875,39.79999923706055,34.07313919067383,94265100
2001-04-11,42.15999984741211,42.5,40.45000076293945,41.0,35.100460052490234,92829500
2001-04-12,40.29999923706055,42.79999923706055,40.0,42.79999923706055,36.64146423339844,79531500
2001-04-16,41.939998626708984,42.43000030517578,40.060001373291016,40.25,34.458396911621094,65229800
2001-04-17,39.95000076293945,42.70000076293945,39.900001525878906,41.25,35.314476013183594,94694300
2001-04-18,43.720001220703125,48.0,43.20000076293945,45.54999923706055,38.995765686035156,128891400
2001-04-19,46.099998474121094,48.75,45.58000183105469,48.29999923706055,41.35005187988281,110467600
2001-04-20,48.18000030517578,49.439998626708984,43.04999923706055,48.400001525878906,41.43567657470703,80598100
2001-04-23,46.9900016784668,47.720001220703125,44.88999938964844,45.150001525878906,38.653316497802734,79317600
2001-04-24,45.099998474121094,46.41999816894531,43.75,44.29999923706055,37.925628662109375,88888300
2001-04-25,43.900001525878906,45.58000183105469,43.099998474121094,45.099998474121094,38.610511779785156,68418400
2001-04-26,45.900001525878906,46.25,43.869998931884766,43.95000076293945,37.62599563598633,71110200
2001-04-27,45.150001525878906,45.470001220703125,44.2400016784668,45.150001525878906,38.653316497802734,55580000
2001-04-30,46.25,47.56999969482422,45.29999923706055,46.150001525878906,39.509437561035156,73859100
2001-05-01,46.20000076293945,48.08000183105469,45.400001525878906,48.04999923706055,41.13602066040039,54498300
2001-05-02,48.79999923706055,49.400001525878906,47.5,48.97999954223633,41.932220458984375,77566500
2001-05-03,47.900001525878906,47.900001525878906,46.20000076293945,46.79999923706055,40.06588363647461,67124900
2001-05-04,45.29999923706055,48.20000076293945,45.11000061035156,48.20000076293945,41.264434814453125,72673400
2001-05-07,48.0,48.599998474121094,47.099998474121094,47.20000076293945,40.40835189819336,45561600
2001-05-08,48.29999923706055,48.349998474121094,46.9900016784668,48.20000076293945,41.264434814453125,56970700
2001-05-09,47.04999923706055,47.95000076293945,46.439998626708984,46.54999923706055,39.85187911987305,60984600
2001-05-10,47.91999816894531,48.04999923706055,45.720001220703125,45.77000045776367,39.184112548828125,61130300
2001-05-11,45.84000015258789,46.41999816894531,45.09000015258789,45.54999923706055,38.995765686035156,48760400
2001-05-14,45.29999923706055,45.36000061035156,43.349998474121094,44.81999969482422,38.370811462402344,43108000
2001-05-15,44.900001525878906,46.29999923706055,44.58000183105469,45.150001525878906,38.653316497802734,69007600
2001-05-16,44.310001373291016,47.52000045776367,44.060001373291016,47.150001525878906,40.36552047729492,80110500
2001-05-17,47.45000076293945,48.790000915527344,47.2599983215332,47.900001525878906,41.00761413574219,73810700
2001-05-18,47.63999938964844,48.380001068115234,47.09000015258789,48.040000915527344,41.12747573852539,41095100
2001-05-21,48.16999816894531,51.150001525878906,47.650001525878906,51.04999923706055,43.704345703125,85426900
2001-05-22,51.310001373291016,51.95000076293945,50.18000030517578,50.900001525878906,43.57593536376953,77233900
2001-05-23,50.439998626708984,50.45000076293945,48.63999938964844,48.650001525878906,41.64969253540039,65618000
2001-05-24,48.970001220703125,49.9900016784668,48.27000045776367,49.900001525878906,42.71984100341797,61792500
2001-05-25,49.959999084472656,50.02000045776367,48.02000045776367,48.9900016784668,41.940773010253906,36191100
