Date,Open,High,Low,Close,Adj Close,Volume
2000-04-04,26.79029655456543,27.374187469482422,25.6568603515625,26.96202850341797,12.684343338012695,13769585
2000-04-05,26.755949020385742,27.271146774291992,26.378137588500977,27.099414825439453,12.748978614807129,7871792
2000-04-06,27.408533096313477,27.648958206176758,27.271146774291992,27.442880630493164,12.910563468933105,8162032
2000-04-07,27.58026695251465,27.683305740356445,26.44683074951172,26.58421516418457,12.506603240966797,4480074
2000-04-10,27.339839935302734,28.57631492614746,27.20245361328125,28.06111717224121,13.201410293579102,10174426
2000-04-11,27.855037689208984,29.02281951904297,27.82069206237793,28.541969299316406,13.42762565612793,8232818
2000-04-12,29.09151268005371,30.0532169342041,29.02281951904297,29.469324111938477,13.863905906677246,10217552
2000-04-13,29.53801727294922,30.190601348876953,28.85108757019043,29.915830612182617,14.073963165283203,10207726
2000-04-14,30.22494888305664,30.774492263793945,27.614612579345703,28.713701248168945,13.508420944213867,19022299
2000-04-17,29.60671043395996,31.461423873901367,28.57631492614746,31.358383178710938,14.752615928649902,21496165
2000-04-18,30.774492263793945,30.843185424804688,29.88148307800293,30.431028366088867,14.316347122192383,9557551
2000-04-19,30.190601348876953,30.465375900268555,29.812789916992188,30.22494888305664,14.219392776489258,6462807
2000-04-20,30.22494888305664,30.293642044067383,30.087562561035156,30.293642044067383,14.251707077026367,7322610
2000-04-24,30.0532169342041,30.56841468811035,29.88148307800293,30.396682739257812,14.300189971923828,5555510
2000-04-25,30.431028366088867,30.465375900268555,30.0532169342041,30.22494888305664,14.219392776489258,5792069
2000-04-26,30.259294509887695,30.49972152709961,29.744096755981445,30.22494888305664,14.219392776489258,7072220
2000-04-27,30.12190818786621,30.293642044067383,29.400632858276367,30.293642044067383,14.251707077026367,8152206
2000-04-28,30.22494888305664,30.22494888305664,29.675403594970703,30.087562561035156,14.284322738647461,5705452
2000-05-01,30.190601348876953,30.190601348876953,29.400632858276367,29.70975112915039,14.104951858520508,4926807
2000-05-02,29.400632858276367,29.64105796813965,29.057167053222656,29.263246536254883,13.892969131469727,4502638
2000-05-03,29.1258602142334,29.331939697265625,28.67935562133789,29.160205841064453,13.844053268432617,6087587
2000-05-04,28.988473892211914,29.263246536254883,28.782394409179688,28.919780731201172,13.729907035827637,5935461
2000-05-05,28.85108757019043,29.675403594970703,28.816741943359375,29.057167053222656,13.795126914978027,5449240
2000-05-08,28.988473892211914,29.60671043395996,28.919780731201172,29.434978485107422,13.97449779510498,4818536
2000-05-09,29.434978485107422,29.675403594970703,29.09151268005371,29.160205841064453,13.844053268432617,7591742
2000-05-10,29.263246536254883,29.503671646118164,28.33588981628418,28.713701248168945,13.632067680358887,6593824
2000-05-11,28.954126358032227,29.469324111938477,28.85108757019043,29.09151268005371,13.811440467834473,3235589
2000-05-12,29.228899002075195,29.503671646118164,29.19455337524414,29.331939697265625,13.925580978393555,4218221
2000-05-15,29.297592163085938,29.297592163085938,28.438928604125977,28.782394409179688,13.664681434631348,6528861
2000-05-16,29.09151268005371,29.53801727294922,28.919780731201172,29.228899002075195,13.87666130065918,5474716
2000-05-17,29.02281951904297,29.02281951904297,28.57631492614746,28.782394409179688,13.664681434631348,5035079
2000-05-18,29.228899002075195,29.572364807128906,29.02281951904297,29.469324111938477,13.990806579589844,7018904
2000-05-19,29.09151268005371,30.018869400024414,29.09151268005371,29.36628532409668,13.941889762878418,6338886
2000-05-22,29.057167053222656,29.09151268005371,27.99242401123047,28.16415786743164,13.371173858642578,7593743
2000-05-23,28.16415786743164,28.23284912109375,27.7176513671875,28.23284912109375,13.403779029846191,5570977
2000-05-24,28.301542282104492,29.057167053222656,28.267196655273438,28.541969299316406,13.550532341003418,5379728
2000-05-25,28.473276138305664,28.473276138305664,27.47722625732422,27.855037689208984,13.224406242370605,5056369
2000-05-26,27.923730850219727,28.026771545410156,26.240751266479492,26.481176376342773,12.572155952453613,9211628
2000-05-30,26.893335342407227,27.065067291259766,26.378137588500977,26.96202850341797,12.800447463989258,5530034
2000-05-31,27.03072166442871,27.47722625732422,26.58421516418457,26.687255859375,12.66999626159668,3983481
2000-06-01,26.58421516418457,27.339839935302734,26.17205810546875,27.20245361328125,12.914594650268555,8471561
2000-06-02,27.339839935302734,27.855037689208984,26.240751266479492,26.58421516418457,12.621081352233887,7964232
2000-06-05,26.79029655456543,28.33588981628418,26.755949020385742,27.958078384399414,13.273330688476562,6330333
2000-06-06,27.958078384399414,27.958078384399414,27.374187469482422,27.47722625732422,13.045045852661133,6345255
2000-06-07,27.47722625732422,27.47722625732422,26.927682876586914,27.168106079101562,12.898283958435059,4218039
2000-06-08,27.099414825439453,27.408533096313477,26.618562698364258,26.927682876586914,12.78414249420166,5303119
2000-06-09,27.168106079101562,27.408533096313477,26.893335342407227,27.408533096313477,13.012430191040039,3933803
2000-06-12,27.30549430847168,27.82069206237793,27.271146774291992,27.54591941833496,13.077659606933594,3478153
2000-06-13,27.271146774291992,27.7176513671875,27.133760452270508,27.442880630493164,13.028738021850586,3126043
2000-06-14,27.20245361328125,27.30549430847168,26.34379005432129,26.51552391052246,12.588462829589844,7359185
2000-06-15,26.378137588500977,26.44683074951172,25.14166259765625,25.279048919677734,12.001441955566406,8426979
2000-06-16,25.279048919677734,25.519474029541016,24.69515609741211,24.729503631591797,11.740537643432617,8321255
2000-06-19,24.76384925842285,25.14166259765625,24.454730987548828,24.52342414855957,11.642699241638184,6038637
2000-06-20,23.905187606811523,24.111265182495117,23.389989852905273,23.630414962768555,11.218734741210938,8849874
2000-06-21,23.355642318725586,24.145612716674805,23.355642318725586,24.00822639465332,11.39810848236084,7018358
2000-06-22,24.28299903869629,24.317344665527344,23.939533233642578,24.00822639465332,11.39810848236084,4550678
2000-06-23,24.042573928833008,24.420385360717773,24.00822639465332,24.420385360717773,11.593781471252441,2407084
2000-06-26,24.420385360717773,24.660810470581055,23.389989852905273,23.561721801757812,11.186120986938477,4853838
2000-06-27,23.66476058959961,24.35169219970703,23.389989852905273,23.561721801757812,11.186120986938477,6964859
2000-06-28,23.561721801757812,24.17995834350586,23.561721801757812,24.17995834350586,11.479635238647461,4877858
2000-06-29,24.025054931640625,25.169105529785156,24.025054931640625,24.74008560180664,11.745563507080078,6422096
2000-06-30,24.41832160949707,24.91884422302246,24.346818923950195,24.59708023071289,11.6776704788208,6842007
2000-07-03,24.668582916259766,25.312110900878906,24.668582916259766,25.133352279663086,11.932266235351562,2500415
2000-07-05,24.9545955657959,26.027143478393555,24.91884422302246,25.633874893188477,12.169898986816406,7018573
2000-07-06,25.884136199951172,26.992435455322266,25.812633514404297,26.491912841796875,12.57725715637207,8740351
2000-07-07,26.456161499023438,26.59916877746582,26.134397506713867,26.456161499023438,12.560282707214355,5288929
2000-07-10,26.813676834106445,26.956682205200195,26.456161499023438,26.74217414855957,12.696075439453125,4043004
2000-07-11,26.74217414855957,27.42145347595215,26.74217414855957,27.349950790405273,12.984613418579102,4405925
2000-07-12,27.2784481048584,27.671714782714844,26.88517951965332,27.635963439941406,13.12040901184082,4678466
2000-07-13,27.528709411621094,27.635963439941406,27.20694351196289,27.56446075439453,13.086455345153809,4340369
2000-07-14,27.56446075439453,27.60021209716797,27.028186798095703,27.171192169189453,12.89975357055664,4141601
2000-07-17,27.171192169189453,27.171192169189453,26.170148849487305,26.509788513183594,12.585744857788086,4898736
2000-07-18,26.670671463012695,27.171192169189453,26.24165153503418,26.849428176879883,12.746992111206055,5234735
2000-07-19,26.777925491333008,27.814720153808594,26.777925491333008,27.135440826416016,12.882774353027344,6520343
2000-07-20,27.20694351196289,27.457204818725586,27.028186798095703,27.099689483642578,12.865800857543945,4307154
2000-07-21,27.171192169189453,27.349950790405273,27.028186798095703,27.099689483642578,12.865800857543945,4898736
2000-07-24,26.813676834106445,27.06393814086914,26.456161499023438,26.777925491333008,12.848653793334961,8316068
2000-07-25,26.813676834106445,27.38570213317871,26.813676834106445,27.06393814086914,12.985883712768555,5017437
2000-07-26,27.06393814086914,27.06393814086914,26.348907470703125,26.74217414855957,12.831497192382812,10221929
2000-07-27,26.777925491333008,26.992435455322266,26.527664184570312,26.88517951965332,12.90011215209961,6202700
2000-07-28,26.634918212890625,26.706422805786133,26.27740478515625,26.384658813476562,12.659954071044922,3790218
2000-07-31,26.348907470703125,26.74217414855957,26.313154220581055,26.634918212890625,12.780034065246582,5417070
2000-08-01,26.670671463012695,26.813676834106445,26.634918212890625,26.813676834106445,12.865800857543945,6289759
2000-08-02,26.88517951965332,26.88517951965332,26.205900192260742,26.634918212890625,12.780034065246582,3847209
2000-08-03,26.5,29.5,26.5,29.25,14.034805297851562,4573200
2000-08-04,29.25,30.0,28.625,29.125,13.974825859069824,3573300
2000-08-07,28.75,29.1875,28.25,29.1875,14.004819869995117,2227500
2000-08-08,29.1875,29.5625,29.0,29.5,14.154765129089355,2360400
2000-08-09,29.8125,29.875,29.25,29.5,14.154765129089355,11234400
2000-08-10,29.5,29.5,28.6875,29.5,14.154765129089355,8441500
2000-08-11,29.4375,29.5,28.8125,29.125,13.974825859069824,5898500
2000-08-14,29.25,29.4375,28.9375,29.0,13.91485595703125,7885100
2000-08-15,29.0625,29.0625,28.25,28.4375,13.644952774047852,12569900
2000-08-16,28.5,28.875,27.625,28.3125,13.584970474243164,8555500
2000-08-17,27.875,27.9375,26.9375,27.0625,12.98519229888916,8040300
2000-08-18,27.3125,27.8125,27.3125,27.75,13.315072059631348,6111000
2000-08-21,27.75,27.875,26.4375,27.25,13.075157165527344,7563500
2000-08-22,28.0,28.3125,27.5,28.0,13.435025215148926,8843100
2000-08-23,27.5,27.5,27.0,27.375,13.135143280029297,4598600
2000-08-24,27.4375,28.25,27.3125,27.75,13.315072059631348,4731000
2000-08-25,28.0,28.0625,27.375,27.625,13.255090713500977,4074800
2000-08-28,27.375,27.5,25.875,26.1875,12.565350532531738,10308700
2000-08-29,26.5625,26.5625,25.125,25.25,12.115519523620605,11265600
2000-08-30,25.0,26.3125,25.0,25.875,12.41540813446045,11231400
2000-08-31,25.5625,25.625,23.8125,24.1875,11.60570240020752,28452400
2000-09-01,24.4375,25.125,23.875,25.0,11.995562553405762,20010900
2000-09-05,25.875,26.5,25.5625,26.375,12.655316352844238,17976000
2000-09-06,26.8125,27.125,25.875,26.0625,12.505370140075684,12544000
2000-09-07,26.25,26.9375,25.8125,25.875,12.41540813446045,12621700
2000-09-08,26.4375,26.4375,25.75,26.0,12.475385665893555,8575700
2000-09-11,26.3125,26.375,25.625,26.0,12.475385665893555,5650300
2000-09-12,25.5,25.9375,25.0,25.0625,12.025548934936523,8677000
2000-09-13,25.1875,25.9375,24.75,25.3125,12.145503997802734,10921100
2000-09-14,25.1875,26.5,25.0625,25.875,12.41540813446045,10230300
2000-09-15,26.0625,26.4375,25.75,25.875,12.41540813446045,11398600
2000-09-18,26.0,26.25,25.625,26.0,12.475385665893555,8035000
2000-09-19,25.875,26.0,25.125,25.75,12.355425834655762,4706200
2000-09-20,25.6875,25.75,25.0,25.0625,12.025548934936523,6776900
2000-09-21,25.0,25.203125,24.625,24.8125,11.905594825744629,6660200
2000-09-22,24.875,25.625,24.3125,25.625,12.295450210571289,7491400
2000-09-25,25.5,25.8125,25.3125,25.4375,12.205483436584473,5361600
2000-09-26,25.1875,25.625,24.3125,24.375,11.695671081542969,7430100
2000-09-27,24.375,25.125,24.375,24.75,11.875608444213867,5421300
2000-09-28,24.5,25.625,24.5,25.0625,12.025548934936523,5791400
2000-09-29,25.1875,26.125,25.125,25.5,12.235472679138184,7461300
2000-10-02,25.4375,26.4375,25.375,26.0625,12.505370140075684,5431300
2000-10-03,26.375,26.9375,25.625,25.625,12.295450210571289,5923400
2000-10-04,25.8125,26.6875,25.8125,26.375,12.655316352844238,5076600
2000-10-05,26.1875,26.5,25.875,25.9375,12.445392608642578,5224300
2000-10-06,25.6875,25.8125,25.3125,25.3125,12.145503997802734,4796000
2000-10-09,25.375,26.125,25.3125,25.875,12.41540813446045,4699600
2000-10-10,25.875,25.875,25.125,25.125,12.055538177490234,4375500
2000-10-11,25.1875,25.1875,24.125,24.125,11.575716972351074,5781400
2000-10-12,24.0625,24.5,23.375,23.375,11.21585464477539,6510600
2000-10-13,24.0,25.4375,23.9375,25.375,12.175496101379395,5945700
2000-10-16,25.0625,25.0625,24.25,24.625,11.81562614440918,3195200
2000-10-17,24.3125,24.9375,24.3125,24.4375,11.725664138793945,3234100
2000-10-18,24.4375,25.4375,23.625,25.0625,12.025548934936523,5669200
2000-10-19,25.0,26.0,25.0,25.625,12.295450210571289,5765600
2000-10-20,24.9375,25.625,24.9375,25.0625,12.025548934936523,4282200
2000-10-23,25.0,25.6875,25.0,25.1875,12.085526466369629,3339000
2000-10-24,25.875,26.625,25.5,25.8125,12.385417938232422,3554800
2000-10-25,25.8125,25.875,25.0625,25.125,12.055538177490234,2832100
2000-10-26,25.0,25.4375,25.0,25.125,12.055538177490234,4230500
2000-10-27,25.25,25.625,25.125,25.5625,12.265463829040527,3553700
2000-10-30,25.25,27.0,25.1875,26.5,12.866291999816895,8974800
2000-10-31,26.4375,27.0,25.5,26.125,12.684223175048828,7080400
2000-11-01,25.6875,26.5,25.625,25.8125,12.53249740600586,4792800
2000-11-02,25.875,26.25,25.5625,26.0625,12.653876304626465,4093900
2000-11-03,25.8125,26.1875,25.1875,25.3125,12.289734840393066,4587200
2000-11-06,25.25,26.75,25.25,26.4375,12.835945129394531,5284400
2000-11-07,25.375,26.0625,24.9375,25.0,12.13801097869873,7000200
2000-11-08,25.0625,26.125,24.8125,24.8125,12.046979904174805,5620900
2000-11-09,24.9375,25.625,24.8125,25.4375,12.35042667388916,4345200
2000-11-10,25.1875,25.3125,24.875,25.0625,12.168354988098145,3693700
2000-11-13,24.875,25.875,24.875,25.3125,12.289734840393066,3675800
2000-11-14,25.0,25.8125,25.0,25.3125,12.289734840393066,3317600
2000-11-15,25.125,26.4375,25.125,26.25,12.744914054870605,5936000
2000-11-16,25.8125,25.9375,25.0,25.0,12.13801097869873,5392700
2000-11-17,25.0,25.25,24.875,24.9375,12.107666015625,5177700
2000-11-20,24.875,24.875,23.5,23.5,11.409729957580566,6370400
2000-11-21,23.875,24.75,23.875,24.375,11.834559440612793,4979400
2000-11-22,24.0625,24.125,23.75,23.8125,11.561453819274902,2713100
2000-11-24,23.875,24.375,23.8125,24.0625,11.682836532592773,1024300
2000-11-27,23.875,24.9375,23.875,24.5625,11.925594329833984,3359100
2000-11-28,24.6875,24.9375,24.125,24.125,11.713179588317871,3531100
2000-11-29,24.375,24.75,24.375,24.4375,11.864910125732422,2770700
2000-11-30,23.625,23.9375,22.5625,22.75,11.04559326171875,8213300
2000-12-01,23.625,24.5625,23.0,24.1875,11.743525505065918,7976700
2000-12-04,23.0,24.375,22.8125,23.8125,11.561453819274902,6196600
2000-12-05,23.75,24.8125,23.3125,24.75,12.016633987426758,6770500
2000-12-06,23.75,24.25,23.5,23.875,11.591801643371582,6054700
2000-12-07,23.875,24.5,23.8125,24.0,11.652491569519043,4572200
2000-12-08,24.0,24.5,23.6875,24.125,11.713179588317871,3727400
2000-12-11,23.75,24.1875,23.5625,23.875,11.591801643371582,3334400
2000-12-12,23.5625,24.25,23.5625,23.625,11.470425605773926,4245800
2000-12-13,23.3125,24.0625,23.25,23.625,11.470425605773926,5728700
2000-12-14,23.625,23.9375,23.1875,23.25,11.288348197937012,5470100
2000-12-15,22.1875,23.625,22.125,22.5,10.924209594726562,8593000
2000-12-18,23.0625,23.6875,22.9375,23.5,11.409729957580566,5042200
2000-12-19,23.8125,23.875,23.3125,23.5625,11.440079689025879,4097500
2000-12-20,23.125,23.25,21.6875,22.125,10.742138862609863,7916000
2000-12-21,22.4375,24.1875,22.1875,24.1875,11.743525505065918,9171400
2000-12-22,22.75,24.0,22.3125,22.8125,11.07593822479248,8402800
2000-12-26,22.8125,24.125,22.75,24.0,11.652491569519043,5520200
2000-12-27,23.25,23.8125,23.1875,23.5625,11.440079689025879,5228800
2000-12-28,23.8125,24.3125,23.8125,24.25,11.773873329162598,3995500
2000-12-29,24.0625,24.0625,23.3125,23.4375,11.379386901855469,4746800
2001-01-02,23.8125,24.9375,23.75,24.3125,11.804220199584961,5226500
2001-01-03,24.5625,25.5,23.875,25.125,12.198699951171875,11157800
2001-01-04,28.0,28.0,25.4375,26.9375,13.078705787658691,14896200
2001-01-05,27.0,27.0,25.875,26.25,12.744914054870605,6710900
2001-01-08,25.4375,26.0,24.9375,25.625,12.441465377807617,5900300
2001-01-09,25.75,26.75,25.5625,26.4375,12.835945129394531,7254400
2001-01-10,25.625,26.5,25.5625,26.25,12.744914054870605,6974400
2001-01-11,26.0625,27.625,25.9375,26.9375,13.078705787658691,6835600
2001-01-12,27.0,27.0625,25.875,26.375,12.805601119995117,5003000
2001-01-16,26.375,27.4375,26.0,27.125,13.169745445251465,6242700
2001-01-17,27.375,27.5,26.625,26.875,13.048361778259277,3039000
2001-01-18,26.5625,27.8125,26.5625,27.1875,13.200090408325195,5065400
2001-01-19,26.75,27.0,25.9375,26.3125,12.775259971618652,6563300
2001-01-22,26.3125,27.1875,26.125,27.125,13.169745445251465,4243600
2001-01-23,27.375,27.375,26.875,27.0,13.109052658081055,3482100
2001-01-24,27.125,28.0,27.0,27.75,13.473194122314453,5593000
2001-01-25,27.6875,28.25,27.5625,28.0625,13.624917984008789,5915800
2001-01-26,27.9375,28.25,27.5625,28.0,13.741476058959961,4187200
2001-01-29,27.850000381469727,28.31999969482422,27.65999984741211,28.290000915527344,13.883800506591797,3326800
2001-01-30,28.020000457763672,28.739999771118164,27.6299991607666,28.299999237060547,13.888702392578125,4020200
2001-01-31,28.350000381469727,28.649999618530273,27.899999618530273,28.190000534057617,13.834726333618164,4553600
2001-02-01,27.920000076293945,28.420000076293945,27.700000762939453,28.3700008392334,13.923062324523926,3507100
2001-02-02,28.25,28.309999465942383,27.8700008392334,28.010000228881836,13.746387481689453,4275600
2001-02-05,28.100000381469727,28.75,28.06999969482422,28.450000762939453,13.962320327758789,4061600
2001-02-06,28.450000762939453,28.90999984741211,28.399999618530273,28.739999771118164,14.10464859008789,4603800
2001-02-07,28.25,28.649999618530273,27.25,27.260000228881836,13.378308296203613,6834200
2001-02-08,27.950000762939453,28.25,27.719999313354492,28.010000228881836,13.746387481689453,5327100
2001-02-09,28.049999237060547,28.049999237060547,26.799999237060547,26.920000076293945,13.211445808410645,4210900
2001-02-12,27.34000015258789,28.0,27.299999237060547,27.799999237060547,13.643320083618164,5888100
2001-02-13,27.950000762939453,28.09000015258789,27.549999237060547,27.920000076293945,13.702213287353516,3332000
2001-02-14,27.940000534057617,28.469999313354492,27.790000915527344,27.860000610351562,13.672769546508789,4509100
2001-02-15,28.18000030517578,28.290000915527344,27.8700008392334,28.0,13.741476058959961,4265400
2001-02-16,27.799999237060547,28.239999771118164,27.600000381469727,27.600000381469727,13.545172691345215,4200400
2001-02-20,27.649999618530273,28.459999084472656,27.610000610351562,27.709999084472656,13.599152565002441,4845000
2001-02-21,27.530000686645508,28.350000381469727,27.530000686645508,27.68000030517578,13.584430694580078,3677600
2001-02-22,27.700000762939453,27.969999313354492,27.1200008392334,27.510000228881836,13.500999450683594,4769400
2001-02-23,27.350000381469727,28.649999618530273,27.280000686645508,28.350000381469727,13.913247108459473,7048500
2001-02-26,28.450000762939453,29.0,28.0,28.600000381469727,14.035932540893555,6265700
2001-02-27,28.600000381469727,28.729999542236328,28.260000228881836,28.43000030517578,13.952502250671387,4132700
2001-02-28,28.899999618530273,28.969999313354492,27.5,27.809999465942383,13.648232460021973,4803100
2001-03-01,27.809999465942383,28.510000228881836,27.799999237060547,28.209999084472656,13.844535827636719,6285400
2001-03-02,28.209999084472656,28.600000381469727,27.979999542236328,28.059999465942383,13.770919799804688,4060600
2001-03-05,27.649999618530273,28.479999542236328,27.649999618530273,28.299999237060547,13.888702392578125,2932300
2001-03-06,28.799999237060547,29.25,28.5,29.040000915527344,14.251874923706055,4536700
2001-03-07,29.020000457763672,29.18000030517578,28.90999984741211,29.079999923706055,14.27150821685791,3986500
2001-03-08,29.09000015258789,30.5,28.93000030517578,30.350000381469727,14.894780158996582,11033100
2001-03-09,30.170000076293945,30.450000762939453,29.90999984741211,30.100000381469727,14.772086143493652,7359500
2001-03-12,30.049999237060547,31.3700008392334,29.770000457763672,30.25,14.845706939697266,8059200
2001-03-13,30.1299991607666,30.5,29.43000030517578,29.84000015258789,14.644488334655762,5677000
2001-03-14,29.100000381469727,30.25,28.690000534057617,28.690000534057617,14.080103874206543,8795200
2001-03-15,28.1200008392334,28.670000076293945,28.1200008392334,28.600000381469727,14.035932540893555,5616100
2001-03-16,27.950000762939453,29.0,27.950000762939453,28.43000030517578,13.952502250671387,7993400
2001-03-19,28.399999618530273,30.09000015258789,28.399999618530273,29.809999465942383,14.629764556884766,5152000
2001-03-20,29.579999923706055,30.040000915527344,28.75,28.81999969482422,14.143903732299805,5885600
2001-03-21,29.049999237060547,29.329999923706055,28.049999237060547,28.25,13.864168167114258,5222700
2001-03-22,28.0,28.100000381469727,27.020000457763672,27.809999465942383,13.648232460021973,7059400
2001-03-23,28.0,28.100000381469727,27.06999969482422,27.899999618530273,13.692398071289062,5035700
