Date,Open,High,Low,Close,Adj Close,Volume
2000-04-11,38.0,39.1875,37.8125,39.125,21.36957359313965,8903800
2000-04-12,38.84375,39.6875,38.03125,38.5,21.028207778930664,7528200
2000-04-13,38.03125,38.46875,37.375,38.125,20.823381423950195,7071400
2000-04-14,37.5625,37.8125,36.28125,36.65625,20.021183013916016,8469200
2000-04-17,37.8125,39.0,37.75,38.75,21.164751052856445,11978200
2000-04-18,40.0,41.0,39.625,40.75,22.257123947143555,14995000
2000-04-19,40.75,41.3125,40.34375,41.125,22.461952209472656,7797600
2000-04-20,41.0625,41.46875,40.625,40.8125,22.29127311706543,5635400
2000-04-24,40.75,42.21875,40.75,41.9375,22.90572738647461,7205600
2000-04-25,41.84375,42.21875,41.3125,42.15625,23.025188446044922,5635600
2000-04-26,42.03125,42.03125,41.0,41.375,22.59849739074707,5480000
2000-04-27,41.125,41.6875,40.90625,41.5,22.666757583618164,4756600
2000-04-28,41.375,41.5,40.96875,41.25,22.530227661132812,5149400
2000-05-01,41.125,42.21875,40.9375,41.34375,22.581432342529297,5819600
2000-05-02,41.0625,42.28125,41.03125,42.09375,22.991065979003906,5156800
2000-05-03,42.0625,42.46875,41.5,41.625,22.735036849975586,5079000
2000-05-04,41.5,42.03125,41.15625,41.53125,22.683834075927734,3048800
2000-05-05,41.59375,42.125,41.34375,42.0,22.939868927001953,4241200
2000-05-08,42.46875,43.875,42.0625,43.875,23.963956832885742,9178800
2000-05-09,43.75,44.21875,43.375,43.5,23.759140014648438,8159000
2000-05-10,43.5,43.5,42.5625,42.75,23.349504470825195,8313000
2000-05-11,43.1875,43.46875,42.9375,43.03125,23.503129959106445,4636200
2000-05-12,43.0625,43.09375,42.34375,42.75,23.349504470825195,4074200
2000-05-15,42.625,43.5,42.5625,43.125,23.554323196411133,4477200
2000-05-16,43.25,43.71875,43.125,43.65625,23.844480514526367,5165400
2000-05-17,43.53125,43.84375,42.8125,43.53125,23.776226043701172,3507200
2000-05-18,43.4375,44.5,43.40625,44.25,24.16877555847168,6088800
2000-05-19,44.40625,44.8125,43.4375,44.375,24.32500457763672,7074000
2000-05-22,44.8125,44.84375,42.59375,43.4375,23.811107635498047,6134800
2000-05-23,43.9375,44.09375,43.0625,43.5,23.845359802246094,5611000
2000-05-24,43.84375,45.0,43.625,44.96875,24.65049171447754,8214400
2000-05-25,44.625,44.75,43.84375,44.65625,24.479190826416016,4528000
2000-05-26,44.75,44.90625,43.9375,44.0625,24.153715133666992,3095200
2000-05-30,44.09375,44.46875,43.5625,44.46875,24.376401901245117,4214400
2000-05-31,44.59375,44.96875,44.125,44.75,24.530561447143555,4391200
2000-06-01,44.625,44.75,43.625,43.84375,24.033784866333008,5231800
2000-06-02,43.75,43.75,41.25,42.0,23.023115158081055,9351400
2000-06-05,41.75,42.625,41.28125,42.0,23.023115158081055,5316600
2000-06-06,41.75,42.375,41.5,42.0625,23.057369232177734,3196600
2000-06-07,42.53125,42.71875,41.84375,41.84375,22.937454223632812,4098200
2000-06-08,41.84375,42.46875,41.4375,42.4375,23.26293182373047,3685400
2000-06-09,42.5,43.75,42.40625,43.0625,23.60553550720215,4105200
2000-06-12,43.375,43.6875,42.34375,42.390625,23.237241744995117,3798200
2000-06-13,42.875,44.25,42.78125,44.0,24.119443893432617,5396600
2000-06-14,44.6875,44.9375,44.3125,44.875,24.599096298217773,5490200
2000-06-15,45.0,45.5,44.71875,45.3125,24.838916778564453,7969600
2000-06-16,45.03125,45.21875,44.6875,44.78125,24.54769515991211,7343400
2000-06-19,44.875,45.15625,44.53125,45.09375,24.719011306762695,3564800
2000-06-20,45.1875,45.21875,44.03125,44.28125,24.273605346679688,4356400
2000-06-21,44.375,45.21875,44.375,44.9375,24.633350372314453,5109200
2000-06-22,44.875,44.875,44.125,44.28125,24.273605346679688,3988600
2000-06-23,44.40625,44.96875,44.34375,44.875,24.599096298217773,3838000
2000-06-26,46.1875,47.75,46.03125,47.75,26.17508888244629,15784200
2000-06-27,47.65625,49.09375,47.625,48.96875,26.843172073364258,14784000
2000-06-28,48.5,49.15625,48.40625,49.0390625,26.881704330444336,8783200
2000-06-29,49.0,49.6875,48.65625,49.28125,27.01447868347168,8607400
2000-06-30,49.0,50.9921875,48.21875,50.9375,27.922367095947266,16086600
2000-07-03,50.625,50.625,49.96875,50.53125,27.699684143066406,4770200
2000-07-05,50.40625,50.71875,49.9375,50.5,27.68254280090332,7304400
2000-07-06,50.0,50.1875,49.59375,49.84375,27.322816848754883,5789800
2000-07-07,49.75,50.4375,49.65625,49.875,27.339946746826172,6498200
2000-07-10,50.375,50.4375,49.90625,50.09375,27.459857940673828,4346000
2000-07-11,49.6875,50.21875,49.5,50.09375,27.459857940673828,6781800
2000-07-12,49.625,49.78125,49.0,49.03125,26.877439498901367,5671800
2000-07-13,48.75,48.78125,47.5,47.625,26.10655403137207,7650600
2000-07-14,46.375,46.40625,45.53125,45.90625,25.164392471313477,12577600
2000-07-17,46.5,47.875,46.25,47.171875,25.858169555664062,8803200
2000-07-18,47.21875,47.71875,47.1875,47.5,26.038049697875977,8284800
2000-07-19,47.4375,47.84375,46.375,46.59375,25.54125213623047,5364600
2000-07-20,46.625,46.625,45.8125,45.9375,25.181522369384766,5939200
2000-07-21,45.9375,46.71875,45.5,46.125,25.284317016601562,7617800
2000-07-24,46.15625,47.6875,46.15625,47.2265625,25.88814353942871,5676000
2000-07-25,47.28125,47.375,46.375,46.75,25.626909255981445,5873200
2000-07-26,46.75,46.75,45.125,45.125,24.736143112182617,7351000
2000-07-27,45.375,46.46875,45.3125,45.9296875,25.177244186401367,6578800
2000-07-28,46.4375,46.84375,46.09375,46.828125,25.669740676879883,4837200
2000-07-31,46.84375,46.96875,46.25,46.53125,25.507003784179688,6331600
2000-08-01,46.25,47.5,46.1875,47.40625,25.986648559570312,5039800
2000-08-02,47.46875,48.34375,47.125,48.25,26.449153900146484,4974200
2000-08-03,48.125,48.6875,48.0625,48.5,26.58620262145996,5710600
2000-08-04,48.3125,48.34375,47.65625,48.28125,26.466310501098633,4062600
2000-08-07,48.75,48.75,47.96875,48.4296875,26.54766845703125,3811200
2000-08-08,48.25,48.75,47.84375,48.3359375,26.496288299560547,4595000
2000-08-09,48.28125,48.59375,46.8125,47.40625,25.986648559570312,7086200
2000-08-10,47.875,48.9375,47.625,48.703125,26.697568893432617,5738400
2000-08-11,48.75,49.4375,48.5625,48.921875,26.817453384399414,4487600
2000-08-14,49.0,49.1875,48.28125,48.65625,26.67186164855957,2855600
2000-08-15,48.375,48.65625,47.90625,48.046875,26.337806701660156,3292000
2000-08-16,48.4375,49.09375,48.375,48.921875,26.817453384399414,3220000
2000-08-17,49.0,49.0625,48.28125,48.5,26.58620262145996,4721000
2000-08-18,48.5,48.625,47.65625,48.2109375,26.515230178833008,5476800
2000-08-21,48.5,48.875,48.25,48.5,26.674205780029297,3666200
2000-08-22,48.59375,48.9375,48.40625,48.875,26.88044548034668,3218400
2000-08-23,48.84375,48.96875,47.875,48.46875,26.65700912475586,3434200
2000-08-24,47.875,48.28125,47.75,48.125,26.467967987060547,3302600
2000-08-25,47.8125,48.09375,47.40625,47.71875,26.244535446166992,3700000
2000-08-28,47.25,48.28125,47.09375,47.375,26.05545997619629,5160800
2000-08-29,47.0,47.09375,46.40625,46.5,25.574249267578125,3901400
2000-08-30,46.0,46.40625,45.625,45.625,25.09300994873047,4197600
2000-08-31,46.5625,46.9375,45.8125,45.9765625,25.286367416381836,4702400
2000-09-01,46.25,46.46875,45.9375,46.3125,25.471120834350586,3040400
2000-09-05,46.3125,46.71875,45.65625,46.625,25.642986297607422,5298200
2000-09-06,47.0,47.0,46.53125,46.625,25.642986297607422,5614400
2000-09-07,46.65625,46.9375,46.3125,46.71875,25.694555282592773,2638400
2000-09-08,46.5,47.25,46.5,47.234375,25.97812271118164,3808400
2000-09-11,47.34375,47.71875,47.34375,47.5078125,26.128520965576172,4095000
2000-09-12,48.0625,48.3203125,47.6875,48.3125,26.571088790893555,3917400
2000-09-13,48.3125,48.90625,48.28125,48.8125,26.8460750579834,4894200
2000-09-14,48.78125,48.78125,47.90625,47.96875,26.38201904296875,4159200
2000-09-15,47.71875,47.96875,47.46875,47.5,26.12422752380371,6264800
2000-09-18,46.375,46.875,45.9375,46.0625,25.3336238861084,7642800
2000-09-19,45.90625,46.25,45.59375,45.90625,25.247682571411133,3938400
2000-09-20,45.9375,46.375,45.15625,45.5390625,25.045743942260742,5457400
2000-09-21,45.53125,47.25,45.53125,47.125,25.9179744720459,5849600
2000-09-22,47.75,48.28125,47.3046875,47.9375,26.36484146118164,5515400
2000-09-25,47.90625,48.21875,47.40625,47.9296875,26.36054039001465,3978200
2000-09-26,47.90625,48.15625,46.78125,47.25,25.98674201965332,4552200
2000-09-27,47.21875,47.84375,46.71875,47.546875,26.15000343322754,4307800
2000-09-28,47.65625,48.21875,46.46875,46.6875,25.67736053466797,6301200
2000-09-29,46.625,47.59375,46.375,46.96875,25.83204460144043,5261600
2000-10-02,47.09375,47.125,46.125,46.59375,25.62580108642578,4207200
2000-10-03,46.53125,46.90625,45.96875,46.25,25.436748504638672,4397600
2000-10-04,46.0,46.875,45.15625,45.15625,24.835193634033203,6850000
2000-10-05,45.75,46.875,45.5625,46.53125,25.591428756713867,6472200
2000-10-06,46.46875,47.0625,45.625,46.15625,25.385181427001953,4672800
2000-10-09,46.15625,46.5,45.625,45.65625,25.110198974609375,2914000
2000-10-10,46.1875,47.5,45.78125,47.3125,26.021106719970703,6103600
2000-10-11,47.59375,48.125,47.1875,48.0,26.399219512939453,7882200
2000-10-12,47.90625,48.75,47.3125,48.5,26.674205780029297,9278600
2000-10-13,48.5625,48.75,47.8125,47.90625,26.347646713256836,9105600
2000-10-16,47.90625,48.65625,47.6875,48.46875,26.65700912475586,5601600
2000-10-17,48.0,48.71875,47.6875,48.53125,26.691402435302734,9024200
2000-10-18,47.75,48.375,47.03125,47.125,25.9179744720459,7048800
2000-10-19,46.25,46.78125,45.4375,45.875,25.230504989624023,10959000
2000-10-20,45.75,46.375,45.53125,45.9375,25.264873504638672,6252000
2000-10-23,46.0,46.6875,45.78125,45.78125,25.17894172668457,7210800
2000-10-24,45.8125,46.21875,45.3125,45.84375,25.213315963745117,6149600
2000-10-25,45.84375,47.46875,45.78125,46.96875,25.83204460144043,7639600
2000-10-26,46.875,47.4375,46.53125,46.5625,25.608612060546875,4969400
2000-10-27,46.46875,46.90625,46.125,46.375,25.505481719970703,3907000
2000-10-30,46.8125,47.28125,46.40625,47.1875,25.95237159729004,4388000
2000-10-31,46.9375,46.9375,45.75,46.0625,25.3336238861084,6975600
2000-11-01,46.0,46.09375,44.625,45.5,25.024255752563477,9446400
2000-11-02,45.75,45.78125,44.59375,44.9375,24.71489143371582,9387600
2000-11-03,45.125,46.09375,44.65625,45.84375,25.213315963745117,5832600
2000-11-06,46.03125,46.46875,45.75,46.03125,25.316436767578125,5822600
2000-11-07,46.0,46.4375,45.375,46.0625,25.3336238861084,4922600
2000-11-08,46.46875,47.375,46.46875,46.71875,25.694555282592773,6136200
2000-11-09,46.71875,47.15625,45.5,46.78125,25.728939056396484,5666200
2000-11-10,46.6875,47.71875,46.4375,47.21875,25.969541549682617,6069600
2000-11-13,47.09375,47.65625,46.125,46.53125,25.591428756713867,6359800
2000-11-14,46.46875,47.3125,45.9375,47.3125,26.021106719970703,5344400
2000-11-15,47.125,47.5,46.875,47.5,26.12422752380371,4185600
2000-11-16,47.5,47.53125,46.6875,47.09375,25.900787353515625,3592400
2000-11-17,47.34375,47.625,47.125,47.5625,26.247772216796875,5291800
2000-11-20,47.5625,48.46875,47.5625,48.09375,26.540950775146484,5508000
2000-11-21,48.25,48.9375,47.875,48.875,26.972082138061523,7234000
2000-11-22,48.0,48.625,47.75,48.25,26.627172470092773,5494600
2000-11-24,48.25,48.25,47.0,47.53125,26.23053550720215,2997800
2000-11-27,47.6875,48.75,47.15625,48.6875,26.868606567382812,5477400
2000-11-28,48.96875,50.0625,48.75,50.0625,27.62742042541504,11185200
2000-11-29,49.8125,50.40625,49.8125,50.125,27.661903381347656,7549200
2000-11-30,50.125,51.5,49.875,50.0,27.592920303344727,14928000
2000-12-01,49.625,50.0,48.34375,48.875,26.972082138061523,10424600
2000-12-04,47.9375,50.0,47.9375,49.78125,27.472211837768555,6062400
2000-12-05,49.875,49.875,48.875,49.75,27.454959869384766,6261600
2000-12-06,48.875,49.375,47.78125,48.0625,26.52370834350586,8371800
2000-12-07,48.75,49.0,48.09375,48.53125,26.782390594482422,4996400
2000-12-08,47.8125,48.59375,47.8125,48.1875,26.592683792114258,6373800
2000-12-11,48.0,48.5,47.625,47.8125,26.385740280151367,5833600
2000-12-12,47.78125,49.0,47.75,48.5,26.765132904052734,6525000
2000-12-13,49.0,49.8125,48.8125,49.34375,27.230770111083984,7535600
2000-12-14,49.375,49.71875,48.84375,49.625,27.38597297668457,7001200
2000-12-15,49.625,50.0,49.28125,49.28125,27.19628143310547,11591600
2000-12-18,49.28125,49.59375,48.65625,49.28125,27.19628143310547,5875200
2000-12-19,49.3125,49.96875,49.28125,49.59375,27.368738174438477,4503400
2000-12-20,49.71875,50.84375,49.6875,50.3125,27.765380859375,9601800
2000-12-21,50.125,50.96875,50.0,50.5,27.868860244750977,10899600
2000-12-22,50.71875,51.0,50.3125,50.75,28.006820678710938,6980400
2000-12-26,50.75,51.4375,50.6875,51.1875,28.248254776000977,3508000
2000-12-27,50.75,52.375,50.75,51.5,28.420705795288086,5949200
2000-12-28,51.625,52.75,51.625,52.375,28.903579711914062,6642200
2000-12-29,52.40625,52.96875,52.25,52.53125,28.989822387695312,4962200
2001-01-02,52.0,52.34375,50.78125,51.0,28.144784927368164,8855200
2001-01-03,51.5,51.84375,48.9375,49.375,27.248022079467773,11326000
2001-01-04,49.03125,49.0625,47.5625,48.3125,26.661666870117188,12941200
2001-01-05,48.71875,49.9375,47.875,48.9375,27.006589889526367,9277200
2001-01-08,48.59375,49.75,48.5,48.875,26.972082138061523,5520200
2001-01-09,49.0,49.5,48.71875,49.21875,27.161785125732422,6376600
2001-01-10,49.46875,49.5,47.6875,47.9375,26.45472526550293,7524200
2001-01-11,48.0,48.21875,46.09375,46.21875,25.506208419799805,8410400
2001-01-12,46.5,47.40625,46.5,47.28125,26.092559814453125,6772800
2001-01-16,47.09375,47.46875,46.78125,47.09375,25.989084243774414,6100600
2001-01-17,47.03125,47.0625,45.625,45.84375,25.299272537231445,7827200
2001-01-18,46.3125,47.46875,46.28125,47.0,25.937360763549805,9340000
2001-01-19,46.4375,47.34375,46.375,47.0625,25.97183609008789,7885600
2001-01-22,47.625,47.96875,46.90625,47.15625,26.023578643798828,7377000
2001-01-23,47.15625,47.4375,46.25,46.34375,25.5751953125,8487200
2001-01-24,45.84375,45.875,45.1875,45.28125,24.988853454589844,11063000
2001-01-25,45.3125,46.15625,45.25,45.875,25.31652069091797,7904400
2001-01-26,46.375,46.75,45.875,45.96875,25.368255615234375,6638000
2001-01-29,46.25,46.5,45.755001068115234,45.79999923706055,25.27511978149414,5201200
2001-01-30,46.0,46.5,45.755001068115234,45.79999923706055,25.27511978149414,5023400
2001-01-31,46.494998931884766,46.685001373291016,45.35499954223633,46.564998626708984,25.697298049926758,8595200
2001-02-01,46.564998626708984,47.16999816894531,46.564998626708984,46.935001373291016,25.901487350463867,6213200
2001-02-02,47.25,47.80500030517578,47.244998931884766,47.54999923706055,26.24087142944336,6524600
2001-02-05,47.67499923706055,47.875,46.85499954223633,46.96500015258789,25.918039321899414,5671400
2001-02-06,46.96500015258789,47.20000076293945,46.599998474121094,46.709999084472656,25.77730369567871,5153800
2001-02-07,47.099998474121094,47.67499923706055,46.81999969482422,47.45000076293945,26.18568992614746,5433600
2001-02-08,47.349998474121094,47.650001525878906,47.125,47.314998626708984,26.111190795898438,4703000
2001-02-09,47.79999923706055,47.994998931884766,47.474998474121094,47.4900016784668,26.207765579223633,5800400
2001-02-12,48.25,49.125,48.25,49.04999923706055,27.068666458129883,8946600
2001-02-13,48.75,48.974998474121094,48.25,48.45000076293945,26.737550735473633,8246000
2001-02-14,48.45000076293945,48.474998474121094,47.5,47.82500076293945,26.392642974853516,5760200
2001-02-15,47.724998474121094,47.849998474121094,46.82500076293945,47.099998474121094,26.07978630065918,8077200
2001-02-16,46.75,47.3849983215332,46.619998931884766,47.26499938964844,26.171146392822266,7885800
2001-02-20,47.29999923706055,48.025001525878906,47.29999923706055,48.01499938964844,26.586435317993164,5354000
2001-02-21,48.415000915527344,48.92499923706055,48.18000030517578,48.45500183105469,26.830066680908203,5606800
2001-02-22,48.459999084472656,48.81999969482422,47.54999923706055,48.2599983215332,26.722089767456055,5585800
2001-02-23,47.599998474121094,47.900001525878906,47.30500030517578,47.744998931884766,26.43692970275879,5547200
2001-02-26,47.755001068115234,47.9900016784668,47.150001525878906,47.875,26.5089111328125,5122800
2001-02-27,47.875,48.224998474121094,47.70000076293945,47.974998474121094,26.564279556274414,4426600
2001-02-28,48.07500076293945,48.959999084472656,48.04999923706055,48.665000915527344,26.946353912353516,6912800
2001-03-01,48.900001525878906,49.724998474121094,48.89500045776367,49.540000915527344,27.43083953857422,10275800
2001-03-02,49.650001525878906,49.92499923706055,48.70000076293945,49.57500076293945,27.450227737426758,6963400
2001-03-05,49.125,49.375,48.67499923706055,49.2400016784668,27.264741897583008,4280400
2001-03-06,49.125,49.125,48.224998474121094,48.400001525878906,26.799625396728516,6046000
2001-03-07,48.400001525878906,48.400001525878906,47.099998474121094,47.400001525878906,26.245895385742188,6952600
2001-03-08,47.400001525878906,49.0,47.224998474121094,48.935001373291016,27.095857620239258,7897400
2001-03-09,49.0,49.125,47.709999084472656,48.349998474121094,26.77192497253418,8291600
2001-03-12,48.349998474121094,48.5,47.275001525878906,47.474998474121094,26.287425994873047,6746200
2001-03-13,47.45000076293945,47.45500183105469,46.244998931884766,47.07500076293945,26.065940856933594,9966800
2001-03-14,46.95000076293945,47.03499984741211,46.040000915527344,46.625,25.816770553588867,6944400
2001-03-15,46.5,46.67499923706055,46.005001068115234,46.67499923706055,25.844467163085938,7471800
2001-03-16,46.5,47.04999923706055,45.75,45.994998931884766,25.467937469482422,11282600
2001-03-19,45.599998474121094,46.224998474121094,45.45000076293945,45.974998474121094,25.456859588623047,5758600
2001-03-20,45.92499923706055,46.15999984741211,45.34000015258789,45.400001525878906,25.138486862182617,6389000
2001-03-21,45.25,45.275001525878906,43.17499923706055,43.6150016784668,24.150108337402344,11865800
2001-03-22,43.04999923706055,44.0,41.84000015258789,43.900001525878906,24.307920455932617,13565000
2001-03-23,43.82500076293945,44.400001525878906,43.45000076293945,44.10499954223633,24.421430587768555,11490200
2001-03-26,43.75,43.75,42.5099983215332,42.689998626708984,23.637924194335938,17008200
2001-03-27,41.5,41.650001525878906,40.25,41.625,23.0482234954834,66045400
2001-03-28,41.75,43.16999816894531,41.75,43.13999938964844,23.887102127075195,34455000
2001-03-29,43.13999938964844,44.29999923706055,43.04999923706055,44.189998626708984,24.468488693237305,19979200
2001-03-30,44.5,44.6150016784668,43.61000061035156,43.73500061035156,24.216552734375,15620600
2001-04-02,43.75,43.79999923706055,43.005001068115234,43.65999984741211,24.175020217895508,11472600
2001-04-03,43.349998474121094,43.849998474121094,42.900001525878906,43.05500030517578,23.84003448486328,11116400
2001-04-04,43.060001373291016,43.7400016784668,42.595001220703125,43.45500183105469,24.0615177154541,12378800
2001-04-05,43.45500183105469,44.5,43.04499816894531,44.439998626708984,24.606922149658203,13455200
2001-04-06,44.349998474121094,45.75,44.255001068115234,45.19499969482422,25.024967193603516,14415200
2001-04-09,45.42499923706055,45.619998931884766,45.09000015258789,45.619998931884766,25.26029396057129,10147000
2001-04-10,46.20000076293945,46.25,45.45000076293945,46.01499938964844,25.479005813598633,16289800
2001-04-11,45.755001068115234,46.029998779296875,45.154998779296875,45.41999816894531,25.149553298950195,15299000
2001-04-12,45.07500076293945,45.70000076293945,45.064998626708984,45.474998474121094,25.18000602722168,10868200
2001-04-16,45.75,46.45000076293945,45.505001068115234,46.29999923706055,25.636825561523438,6262600
2001-04-17,46.42499923706055,47.32500076293945,46.40999984741211,47.224998474121094,26.149003982543945,10087600
2001-04-18,47.224998474121094,47.224998474121094,45.84000015258789,46.974998474121094,26.010583877563477,12834000
2001-04-19,46.630001068115234,46.6349983215332,45.86000061035156,46.42499923706055,25.706037521362305,7371600
2001-04-20,45.959999084472656,46.349998474121094,45.45500183105469,46.05500030517578,25.50115203857422,8518200
2001-04-23,46.17499923706055,46.54999923706055,45.435001373291016,45.95000076293945,25.443021774291992,6461200
2001-04-24,46.25,46.44499969482422,46.025001525878906,46.255001068115234,25.611902236938477,7869400
2001-04-25,46.2599983215332,47.09000015258789,46.25,47.0,26.024423599243164,6494000
2001-04-26,46.875,47.849998474121094,46.290000915527344,47.775001525878906,26.453540802001953,10850000
2001-04-27,47.775001525878906,47.849998474121094,47.20000076293945,47.689998626708984,26.40647315979004,8747000
2001-04-30,47.95000076293945,48.349998474121094,47.900001525878906,48.2400016784668,26.711021423339844,8663000
2001-05-01,48.29999923706055,48.79499816894531,48.125,48.400001525878906,26.799625396728516,9147400
2001-05-02,48.400001525878906,49.0,47.90999984741211,48.75,26.993417739868164,10672800
2001-05-03,48.86000061035156,48.86000061035156,48.029998779296875,48.380001068115234,26.788532257080078,6363200
2001-05-04,48.3849983215332,48.93000030517578,48.29999923706055,48.880001068115234,27.065383911132812,5647600
2001-05-07,49.099998474121094,49.20000076293945,48.68000030517578,49.04999923706055,27.159521102905273,6251200
2001-05-08,49.04999923706055,49.04999923706055,48.5,48.974998474121094,27.118000030517578,5246800
2001-05-09,48.974998474121094,49.185001373291016,48.5,49.125,27.2010555267334,9088600
2001-05-10,49.125,49.2400016784668,48.54999923706055,48.619998931884766,26.921436309814453,12467800
2001-05-11,48.7599983215332,48.90999984741211,48.4900016784668,48.630001068115234,26.926963806152344,7120800
2001-05-14,48.724998474121094,48.994998931884766,48.689998626708984,48.89500045776367,27.073694229125977,4081200
2001-05-15,48.89500045776367,48.974998474121094,48.18000030517578,48.540000915527344,26.877132415771484,9033600
2001-05-16,48.75,50.060001373291016,48.45000076293945,49.8849983215332,27.621875762939453,11319000
2001-05-17,49.79999923706055,50.595001220703125,49.45000076293945,50.34000015258789,27.87381935119629,9944800
2001-05-18,51.0,51.0,49.724998474121094,50.5,28.062746047973633,11779600
2001-05-21,50.25,50.474998474121094,49.665000915527344,50.314998626708984,27.9599552154541,8086400
