Date,Open,High,Low,Close,Adj Close,Volume
2000-11-08,34.125,35.09375,34.0625,34.71875,18.754791259765625,5766200
2000-11-09,35.0,35.75,34.03125,34.75,18.771677017211914,12083400
2000-11-10,35.0625,36.25,35.0,35.8125,19.345632553100586,6250400
2000-11-13,35.75,36.53125,35.6875,36.125,19.514436721801758,6163000
2000-11-14,36.125,36.4375,35.625,36.21875,19.56507682800293,7457600
2000-11-15,36.5,36.9375,36.3125,36.6875,19.818288803100586,5518200
2000-11-16,36.34375,37.40625,36.0625,37.03125,20.003982543945312,5373200
2000-11-17,36.9375,37.875,36.9375,37.875,20.45977020263672,7908000
2000-11-20,37.375,37.9375,36.96875,37.46875,20.240320205688477,6071800
2000-11-21,37.0625,37.25,36.375,37.03125,20.003982543945312,5666000
2000-11-22,37.0,37.96875,36.96875,37.71875,20.3753719329834,6586600
2000-11-24,37.125,37.25,36.71875,36.8125,19.885814666748047,2753000
2000-11-27,36.4375,36.875,36.34375,36.4375,19.68324089050293,5309800
2000-11-28,36.5,37.0625,36.25,36.84375,19.902698516845703,5662800
2000-11-29,36.84375,37.96875,36.75,37.78125,20.409133911132812,5280200
2000-11-30,37.375,37.96875,37.1875,37.4375,20.22343635559082,6752400
2000-12-01,37.0625,37.40625,36.59375,36.96875,19.970233917236328,5972200
2000-12-04,36.875,37.9375,36.53125,37.6875,20.358489990234375,4900800
2000-12-05,37.5,38.09375,36.53125,36.59375,19.767654418945312,7828000
2000-12-06,36.65625,36.96875,35.71875,36.0625,19.480674743652344,6593000
2000-12-07,35.875,37.28125,35.875,36.78125,19.868934631347656,4193200
2000-12-08,36.75,36.78125,35.4375,35.625,19.244335174560547,6859200
2000-12-11,35.375,35.375,34.4375,34.53125,18.65349578857422,6755800
2000-12-12,35.625,36.75,35.25,35.96875,19.43003273010254,9310400
2000-12-13,35.8125,36.3125,35.625,36.21875,19.56507682800293,3784400
2000-12-14,35.75,37.375,35.6875,36.75,19.852060317993164,6285000
2000-12-15,35.6875,36.90625,35.6875,35.6875,19.27810287475586,12218400
2000-12-18,36.3125,36.6875,35.96875,36.3125,19.615726470947266,5726600
2000-12-19,36.34375,37.375,35.90625,36.5625,19.750762939453125,5351600
2000-12-20,36.3125,37.4375,35.9375,36.28125,19.59883689880371,8324800
2000-12-21,36.28125,37.4375,36.15625,37.25,20.12214469909668,6419800
2000-12-22,37.25,37.25,36.25,36.875,19.91957664489746,5491800
2000-12-26,36.84375,37.375,36.375,37.21875,20.105276107788086,3554400
2000-12-27,37.1875,39.65625,37.0,38.25,20.662343978881836,14896000
2000-12-28,38.5,38.8125,37.65625,38.625,20.86492156982422,6080000
2000-12-29,38.75,39.46875,38.1875,39.21875,21.185657501220703,5280000
2001-01-02,39.0625,39.4375,38.375,39.25,21.202543258666992,6847800
2001-01-03,39.25,39.59375,37.0,37.3125,20.155920028686523,11180000
2001-01-04,37.28125,37.3125,35.65625,36.15625,19.53131866455078,8341600
2001-01-05,36.125,37.71875,35.8125,37.46875,20.240320205688477,8553800
2001-01-08,37.15625,38.65625,37.125,38.28125,20.67922592163086,7241800
2001-01-09,37.875,37.875,36.8125,37.3125,20.155920028686523,9482600
2001-01-10,36.8125,37.25,36.21875,36.90625,19.936460494995117,5750600
2001-01-11,36.90625,37.0625,35.875,36.375,19.649490356445312,5691800
2001-01-12,36.625,36.65625,35.03125,35.15625,18.991119384765625,7568000
2001-01-16,35.46875,36.25,35.25,35.96875,19.43003273010254,4671000
2001-01-17,35.8125,35.875,34.96875,35.09375,19.050052642822266,7610400
2001-01-18,35.0625,36.125,34.875,35.40625,19.219688415527344,6797400
2001-01-19,35.03125,35.3125,34.875,34.96875,18.982196807861328,6254800
2001-01-22,34.9375,35.25,34.125,34.5625,18.761674880981445,6206800
2001-01-23,34.34375,35.375,34.15625,34.71875,18.84649085998535,5566000
2001-01-24,34.9375,35.0625,34.0625,34.96875,18.982196807861328,4528200
2001-01-25,34.625,35.34375,34.5,34.96875,18.982196807861328,5454800
2001-01-26,35.3125,35.75,34.375,34.625,18.79559898376465,6207600
2001-01-29,34.5,34.619998931884766,33.375,33.42499923706055,18.14419937133789,9223600
2001-01-30,34.75,35.70000076293945,34.625,35.54999923706055,19.297718048095703,11224800
2001-01-31,35.5,36.0,34.75,35.91999816894531,19.49856948852539,8331800
2001-02-01,36.0,37.064998626708984,35.91999816894531,36.974998474121094,20.071260452270508,7553400
2001-02-02,37.150001525878906,37.275001525878906,36.650001525878906,36.880001068115234,20.019685745239258,7393400
2001-02-05,36.994998931884766,37.64500045776367,36.8849983215332,37.17499923706055,20.179819107055664,6786400
2001-02-06,37.42499923706055,37.474998474121094,36.400001525878906,37.060001373291016,20.117406845092773,7190800
2001-02-07,36.92499923706055,37.95000076293945,36.10499954223633,37.595001220703125,20.407806396484375,7486600
2001-02-08,37.595001220703125,37.67499923706055,37.20000076293945,37.45000076293945,20.329105377197266,3758200
2001-02-09,37.54499816894531,37.75,37.25,37.494998931884766,20.35353660583496,4526000
2001-02-12,37.494998931884766,37.875,37.18000030517578,37.54999923706055,20.383386611938477,5044400
2001-02-13,37.45000076293945,37.45000076293945,36.779998779296875,37.275001525878906,20.23409652709961,5788000
2001-02-14,37.25,37.25,36.75,36.845001220703125,20.00069236755371,4531400
2001-02-15,36.57500076293945,37.20000076293945,36.53499984741211,36.93000030517578,20.046825408935547,7421400
2001-02-16,37.244998931884766,37.54499816894531,37.150001525878906,37.41999816894531,20.31281089782715,7089800
2001-02-20,37.724998474121094,37.88999938964844,37.40999984741211,37.85499954223633,20.548946380615234,6363800
2001-02-21,38.25,38.51499938964844,38.07500076293945,38.400001525878906,20.844785690307617,7958600
2001-02-22,38.5,38.57500076293945,37.380001068115234,38.04999923706055,20.654796600341797,6889800
2001-02-23,37.95000076293945,37.95000076293945,36.849998474121094,37.51499938964844,20.3643856048584,5474400
2001-02-26,36.125,36.130001068115234,35.064998626708984,35.55500030517578,19.300432205200195,12062800
2001-02-27,35.5,35.744998931884766,35.130001068115234,35.349998474121094,19.189144134521484,9067200
2001-02-28,35.349998474121094,35.599998474121094,34.92499923706055,35.25,19.134864807128906,7185000
2001-03-01,35.0,35.32500076293945,34.125,34.32500076293945,18.632753372192383,8327000
2001-03-02,33.900001525878906,34.900001525878906,33.880001068115234,34.82500076293945,18.904165267944336,5813800
2001-03-05,35.45000076293945,35.70000076293945,34.900001525878906,35.08000183105469,19.04258155822754,5362400
2001-03-06,34.82500076293945,34.83000183105469,34.349998474121094,34.525001525878906,18.741317749023438,5177400
2001-03-07,34.29999923706055,34.724998474121094,34.005001068115234,34.2599983215332,18.59746551513672,3833400
2001-03-08,34.45000076293945,35.599998474121094,34.150001525878906,35.5,19.27057456970215,5234200
2001-03-09,35.125,35.20000076293945,34.33000183105469,34.56999969482422,18.765737533569336,5324200
2001-03-12,34.375,35.29999923706055,34.0,34.125,18.524181365966797,6741200
2001-03-13,34.17499923706055,34.474998474121094,33.630001068115234,34.06999969482422,18.494327545166016,5364200
2001-03-14,33.5,33.849998474121094,33.189998626708984,33.29999923706055,18.07634925842285,6453400
2001-03-15,33.375,33.494998931884766,31.950000762939453,32.470001220703125,17.625795364379883,9028800
2001-03-16,32.275001525878906,32.96500015258789,31.940000534057617,32.349998474121094,17.560657501220703,10995000
2001-03-19,32.45000076293945,33.57500076293945,32.275001525878906,32.95000076293945,17.8863582611084,7450800
2001-03-20,32.95000076293945,34.099998474121094,32.79999923706055,32.95000076293945,17.8863582611084,6540200
2001-03-21,32.900001525878906,32.900001525878906,31.5,31.600000381469727,17.15353012084961,10156400
2001-03-22,31.399999618530273,31.625,30.149999618530273,31.375,17.031391143798828,12140800
2001-03-23,30.799999237060547,30.975000381469727,29.93000030517578,30.100000381469727,16.33927345275879,10576200
2001-03-26,30.5,30.549999237060547,29.625,30.209999084472656,16.398984909057617,9347000
2001-03-27,30.5,31.399999618530273,30.454999923706055,31.09000015258789,16.876686096191406,8022800
2001-03-28,30.899999618530273,31.375,30.350000381469727,31.03499984741211,16.846830368041992,6436000
2001-03-29,31.03499984741211,31.524999618530273,30.299999237060547,30.625,16.624267578125,6630200
2001-03-30,30.75,31.399999618530273,30.25,31.299999237060547,16.99067497253418,5598600
2001-04-02,31.5,31.825000762939453,30.530000686645508,30.799999237060547,16.719257354736328,5976800
2001-04-03,30.524999618530273,30.8700008392334,30.03499984741211,30.549999237060547,16.58355140686035,6508200
2001-04-04,30.200000762939453,30.4950008392334,29.450000762939453,30.434999465942383,16.52112579345703,8031000
2001-04-05,30.5,30.825000762939453,30.0,30.774999618530273,16.705692291259766,6476400
2001-04-06,30.75,31.184999465942383,29.950000762939453,30.84000015258789,16.740976333618164,6028200
2001-04-09,31.0,31.0,29.975000381469727,30.170000076293945,16.377281188964844,5214200
2001-04-10,30.0,30.100000381469727,28.875,29.350000381469727,15.932153701782227,10685000
2001-04-11,29.0,29.524999618530273,28.729999542236328,29.489999771118164,16.008150100708008,7588000
2001-04-12,29.450000762939453,29.71500015258789,29.049999237060547,29.399999618530273,15.959293365478516,5797000
2001-04-16,29.600000381469727,29.969999313354492,29.020000457763672,29.575000762939453,16.054288864135742,5505200
2001-04-17,29.149999618530273,29.325000762939453,27.979999542236328,28.700000762939453,15.57930850982666,13986000
2001-04-18,28.875,30.0,28.375,28.71500015258789,15.683082580566406,10262400
2001-04-19,28.950000762939453,29.4950008392334,28.75,29.479999542236328,16.100900650024414,7997400
2001-04-20,29.354999542236328,29.809999465942383,28.84000015258789,29.0,15.838738441467285,8089000
2001-04-23,29.0,29.225000381469727,28.885000228881836,29.024999618530273,15.852395057678223,5976400
2001-04-24,28.5,28.8700008392334,28.100000381469727,28.31999969482422,15.467348098754883,10960400
2001-04-25,28.399999618530273,28.920000076293945,28.350000381469727,28.780000686645508,15.718582153320312,7399400
2001-04-26,29.049999237060547,29.149999618530273,28.889999389648438,29.149999618530273,15.92065715789795,7198600
2001-04-27,29.200000762939453,29.915000915527344,29.049999237060547,29.915000915527344,16.338478088378906,5565600
2001-04-30,30.024999618530273,30.145000457763672,29.625,30.024999618530273,16.398555755615234,8330400
2001-05-01,31.399999618530273,32.41999816894531,31.125,32.09000015258789,17.52637481689453,17375600
2001-05-02,32.42499923706055,32.42499923706055,31.75,32.07500076293945,17.5181884765625,12807600
2001-05-03,32.375,32.375,31.84000015258789,32.1349983215332,17.550954818725586,7941000
2001-05-04,31.875,32.255001068115234,31.625,32.1349983215332,17.550954818725586,5643200
2001-05-07,32.20000076293945,32.474998474121094,31.950000762939453,32.32500076293945,17.65473175048828,3697800
2001-05-08,32.25,32.380001068115234,31.770000457763672,32.25,17.613765716552734,4498000
2001-05-09,32.25,33.119998931884766,31.975000381469727,33.095001220703125,18.075279235839844,8785200
2001-05-10,33.224998474121094,33.25,32.54999923706055,32.91999816894531,17.979698181152344,4691800
2001-05-11,32.91999816894531,33.13999938964844,32.57500076293945,32.75,17.88685417175293,3251400
2001-05-14,32.994998931884766,33.084999084472656,32.650001525878906,33.025001525878906,18.037052154541016,2792800
2001-05-15,33.029998779296875,33.119998931884766,32.709999084472656,32.9900016784668,18.017925262451172,4654200
2001-05-16,33.150001525878906,34.14500045776367,33.07500076293945,34.14500045776367,18.648752212524414,6935400
2001-05-17,33.875,34.150001525878906,33.349998474121094,33.57500076293945,18.337430953979492,6360800
2001-05-18,33.58000183105469,33.7400016784668,33.209999084472656,33.7400016784668,18.42755699157715,4777200
2001-05-21,32.5,33.07500076293945,32.20000076293945,32.625,17.81858253479004,11720800
2001-05-22,32.650001525878906,32.79999923706055,31.975000381469727,32.0,17.47722816467285,8073400
