Date,Open,High,Low,Close,Adj Close,Volume
2000-03-06,37.0,37.5,36.0,36.46875,17.484365463256836,10497400
2000-03-07,36.0625,40.5,36.0,40.0,19.1773624420166,22811600
2000-03-08,38.75,41.0,38.75,39.8125,19.087474822998047,19981400
2000-03-09,39.0,40.28125,38.71875,40.21875,19.28223419189453,10906200
2000-03-10,40.0,40.09375,38.15625,38.515625,18.4656982421875,9430000
2000-03-13,38.25,38.96875,37.1875,37.9375,18.18852996826172,9467400
2000-03-14,37.5625,39.0,37.3125,38.625,18.518146514892578,9047600
2000-03-15,38.59375,39.0,37.34375,38.875,18.63800048828125,11879800
2000-03-16,39.0,39.96875,37.9375,39.875,19.117429733276367,11600800
2000-03-17,39.65625,39.84375,38.5,38.5625,18.488182067871094,14929200
2000-03-20,38.09375,38.65625,37.15625,37.4375,17.948808670043945,10685600
2000-03-21,37.875,38.875,37.8125,38.5,18.458206176757812,10880600
2000-03-22,38.5,38.5,37.21875,37.46875,17.96378517150879,14253200
2000-03-23,37.3125,38.03125,37.15625,37.75,18.0986385345459,10115600
2000-03-24,37.875,38.78125,37.8125,38.625,18.518146514892578,8804400
2000-03-27,38.625,39.09375,37.875,38.2578125,18.34209442138672,9663000
2000-03-28,37.8125,39.5,37.8125,39.5,18.937639236450195,8269600
2000-03-29,39.09375,40.96875,38.875,40.25,19.297218322753906,20753600
2000-03-30,40.71875,40.90625,38.84375,39.3125,18.847753524780273,13274200
2000-03-31,39.4375,39.96875,38.90625,39.0,18.697919845581055,12599600
2000-04-03,38.875,40.375,38.84375,40.25,19.297218322753906,9955600
2000-04-04,39.96875,41.4375,39.96875,41.25,19.77665901184082,16389200
2000-04-05,41.0,41.5625,39.75,39.875,19.117429733276367,13026800
2000-04-06,40.28125,41.0,40.03125,40.875,19.596866607666016,8265200
2000-04-07,40.5,40.6875,39.53125,39.78125,19.072486877441406,7825600
2000-04-10,39.5,39.8125,39.0625,39.125,18.757854461669922,9092400
2000-04-11,39.46875,40.46875,39.34375,39.6875,19.02753448486328,10666400
2000-04-12,40.0,40.75,39.84375,39.96875,19.16238021850586,8594400
2000-04-13,39.96875,40.5,39.40625,40.0,19.1773624420166,8909400
2000-04-14,39.90625,40.875,39.0,39.375,18.877717971801758,11848200
2000-04-17,39.3125,39.6875,37.5625,37.75,18.0986385345459,16206400
2000-04-18,38.0,38.40625,37.5,38.09375,18.263439178466797,12060000
2000-04-19,38.125,39.21875,38.0,38.71875,18.56308937072754,12100000
2000-04-20,38.71875,39.5,38.53125,39.5,18.937639236450195,8058000
2000-04-24,39.3125,40.5,38.59375,39.9375,19.14739990234375,8909200
2000-04-25,40.125,40.75,40.0625,40.5,19.417083740234375,11704600
2000-04-26,40.5,40.5,39.65625,40.0625,19.207324981689453,8418000
2000-04-27,39.8125,40.46875,39.3125,40.34375,19.342166900634766,9662200
2000-04-28,40.21875,40.21875,38.84375,38.84375,18.623016357421875,9728400
2000-05-01,39.15625,39.53125,38.84375,39.0,18.697919845581055,8859400
2000-05-02,39.09375,39.78125,39.0,39.125,18.757854461669922,8087200
2000-05-03,39.1875,39.21875,38.5,38.75,18.57807159423828,7065200
2000-05-04,39.0,39.84375,38.90625,39.75,19.057504653930664,10089400
2000-05-05,39.375,40.0,39.34375,40.0,19.1773624420166,7078400
2000-05-08,39.9375,40.375,39.6875,40.21875,19.28223419189453,7376600
2000-05-09,40.25,40.4375,39.375,39.71875,19.042518615722656,8383600
2000-05-10,39.84375,41.0625,39.8125,40.75,19.536949157714844,11366400
2000-05-11,40.90625,41.6875,40.75,41.46875,19.98944664001465,10974400
2000-05-12,41.21875,41.34375,40.84375,41.015625,19.77103042602539,7968600
2000-05-15,40.96875,41.9375,40.875,41.8125,20.155153274536133,8905800
2000-05-16,41.625,41.84375,41.125,41.625,20.06476593017578,8719000
2000-05-17,41.0,41.25,40.25,40.6875,19.61286163330078,11096200
2000-05-18,40.75,41.1875,40.46875,40.7265625,19.631689071655273,7159000
2000-05-19,40.09375,41.0625,39.96875,40.875,19.7032470703125,8433000
2000-05-22,41.1875,41.96875,41.125,41.65625,20.0798282623291,9678000
2000-05-23,41.71875,41.78125,40.8125,41.5,20.004507064819336,8577400
2000-05-24,41.40625,41.71875,41.03125,41.46875,19.98944664001465,9207800
2000-05-25,41.1875,41.28125,40.34375,40.71875,19.627927780151367,8616200
2000-05-26,40.84375,41.5625,40.78125,41.1875,19.8538818359375,5940200
2000-05-30,41.0,41.8125,40.90625,41.75,20.125017166137695,10202600
2000-05-31,41.5,41.9375,41.15625,41.65625,20.0798282623291,9847400
2000-06-01,41.78125,41.78125,40.4375,41.46875,19.98944664001465,11889800
2000-06-02,40.53125,40.96875,39.3125,39.59375,19.085630416870117,18607400
2000-06-05,39.5,39.875,39.5,39.65625,19.11575698852539,8654600
2000-06-06,39.5,41.25,39.375,41.15625,19.83881187438965,12141000
2000-06-07,41.0,41.21875,40.4375,40.5625,19.55259895324707,9557800
2000-06-08,40.0625,40.3125,39.96875,40.03125,19.296518325805664,10672600
2000-06-09,40.0,40.28125,39.5625,39.59375,19.085630416870117,9388000
2000-06-12,39.9375,40.84375,39.9375,40.375,19.46222496032715,11281200
2000-06-13,40.625,41.0,40.5,40.59375,19.567665100097656,7572800
2000-06-14,40.96875,41.875,40.875,41.3125,19.914127349853516,11066400
2000-06-15,41.25,41.75,40.875,41.21875,19.868946075439453,11316600
2000-06-16,41.3125,42.1875,41.3125,42.1875,20.335918426513672,19652200
2000-06-19,41.96875,42.125,41.25,42.03125,20.260602951049805,9028800
2000-06-20,41.25,41.6875,40.875,41.625,20.06476593017578,8802400
2000-06-21,41.0,42.21875,40.90625,41.9765625,20.234233856201172,9380800
2000-06-22,42.1875,42.375,41.0,41.34375,19.92919921875,9388800
2000-06-23,41.6875,41.875,41.34375,41.5625,20.034635543823242,5766200
2000-06-26,41.625,42.09375,41.375,41.6796875,20.09113311767578,6336400
2000-06-27,41.71875,41.8125,40.96875,41.03125,19.778560638427734,8157400
2000-06-28,41.03125,41.3125,40.78125,41.0625,19.793611526489258,7350000
2000-06-29,40.78125,41.0,40.5,40.6015625,19.57143211364746,9433000
2000-06-30,40.34375,40.46875,38.84375,39.25,18.919937133789062,19917400
2000-07-03,39.40625,39.875,39.375,39.7734375,19.1722469329834,8588800
2000-07-05,39.46875,39.46875,38.28125,38.46875,18.543336868286133,13742200
2000-07-06,38.875,39.6875,38.78125,39.09375,18.844606399536133,10957400
2000-07-07,39.3125,39.6875,39.0,39.2578125,18.923688888549805,9278200
2000-07-10,39.25,39.59375,39.0,39.0625,18.829547882080078,6433000
2000-07-11,39.0625,40.375,39.0625,40.28125,19.41702651977539,8869800
2000-07-12,40.15625,40.25,39.3046875,39.3046875,18.946285247802734,7552400
2000-07-13,39.25,39.3125,38.6875,39.0,18.79941177368164,7903800
2000-07-14,38.71875,38.9375,38.21875,38.78125,18.693981170654297,9968400
2000-07-17,39.96875,39.96875,38.875,39.375,18.980186462402344,10937800
2000-07-18,39.03125,39.46875,38.75,39.09375,18.844606399536133,12308800
2000-07-19,39.3125,39.65625,39.0625,39.34375,18.965118408203125,8619600
2000-07-20,39.28125,39.75,39.0,39.0625,18.829547882080078,7792600
2000-07-21,39.34375,39.375,38.4375,38.5625,18.588531494140625,8356400
2000-07-24,38.5,38.65625,37.9375,38.625,18.618650436401367,8316000
2000-07-25,38.5,38.75,37.5625,37.6875,18.166749954223633,11011400
2000-07-26,38.15625,38.4375,37.875,38.09375,18.36257553100586,17256400
2000-07-27,38.5,40.5,38.5,40.25,19.401962280273438,16787800
2000-07-28,40.03125,40.46875,39.8125,40.0,19.281463623046875,7987200
2000-07-31,40.03125,40.5625,39.59375,40.09375,19.326644897460938,11640600
2000-08-01,40.46875,40.78125,39.875,40.0,19.281463623046875,12354600
2000-08-02,40.71875,41.5625,40.625,41.4375,19.974388122558594,16508800
2000-08-03,41.375,41.78125,40.5,40.71875,19.627927780151367,9905800
2000-08-04,40.625,41.0625,39.96875,40.8515625,19.69194221496582,8025400
2000-08-07,40.4375,40.71875,40.34375,40.4453125,19.496116638183594,7346600
2000-08-08,40.4375,40.59375,40.1875,40.3984375,19.473522186279297,6273800
2000-08-09,40.8125,41.125,40.53125,40.53125,19.537540435791016,9477200
2000-08-10,40.5,41.03125,40.5,40.5,19.62901496887207,7043400
2000-08-11,41.21875,41.21875,40.5625,40.6875,19.71990203857422,6114400
2000-08-14,41.09375,41.5,40.78125,41.28125,20.00767707824707,6543400
2000-08-15,41.5,41.6875,40.625,40.65625,19.704744338989258,7165800
2000-08-16,40.84375,41.3828125,40.8125,41.3828125,20.056900024414062,7294600
2000-08-17,41.375,42.0,41.375,41.90625,20.310585021972656,8351400
2000-08-18,41.59375,41.84375,41.125,41.4609375,20.094749450683594,8297800
2000-08-21,41.5,41.875,41.375,41.75,20.23485565185547,5152000
2000-08-22,41.90625,42.0,41.5,41.5625,20.14397430419922,6467200
2000-08-23,41.875,42.375,41.875,42.25,20.477188110351562,9290600
2000-08-24,41.6875,41.6875,41.25,41.46875,20.098539352416992,11205000
2000-08-25,41.5,41.84375,41.21875,41.46875,20.098539352416992,6401800
2000-08-28,41.34375,41.90625,41.28125,41.40625,20.068260192871094,5888000
2000-08-29,41.40625,41.5,41.125,41.2578125,19.996315002441406,6416800
2000-08-30,41.15625,41.1875,40.59375,40.6796875,19.716110229492188,7704000
2000-08-31,40.875,41.125,40.6875,40.8203125,19.784269332885742,7730800
2000-09-01,41.0,41.4375,40.875,41.25,19.992517471313477,8084800
2000-09-05,41.5625,41.75,41.28125,41.6875,20.20456886291504,11928200
2000-09-06,41.78125,42.03125,41.5,41.5,20.113689422607422,11893200
2000-09-07,41.75,42.09375,41.75,41.875,20.295433044433594,7297400
2000-09-08,41.53125,41.75,41.125,41.75,20.23485565185547,9289800
2000-09-11,41.75,42.75,41.71875,42.4921875,20.594568252563477,14298600
2000-09-12,42.875,43.21875,42.375,42.875,20.780113220214844,15139400
2000-09-13,42.90625,42.90625,42.625,42.90625,20.79524803161621,10436800
2000-09-14,42.78125,42.84375,42.40625,42.6328125,20.662729263305664,8708800
2000-09-15,43.4375,44.9375,43.3125,44.0,21.32535743713379,24841200
2000-09-18,44.5625,45.375,44.5,44.8203125,21.72293472290039,17314600
2000-09-19,44.53125,44.625,43.9375,44.0,21.32535743713379,12280600
2000-09-20,44.09375,44.71875,43.21875,43.25,20.96185874938965,17358800
2000-09-21,43.125,43.4375,42.78125,43.15625,20.916412353515625,15926600
2000-09-22,43.15625,43.375,42.4375,43.25,20.96185874938965,18019600
2000-09-25,42.9375,43.03125,42.15625,42.9296875,20.806615829467773,16944000
2000-09-26,43.0,43.90625,43.0,43.3125,20.992149353027344,11535000
2000-09-27,43.375,44.75,43.34375,44.625,21.628267288208008,11929400
2000-09-28,44.65625,44.9375,44.28125,44.5703125,21.60175895690918,17244400
2000-09-29,44.8125,44.96875,44.5,44.5546875,21.594194412231445,12960400
2000-10-02,44.6875,45.84375,44.6875,45.71875,22.158374786376953,12705000
2000-10-03,45.46875,45.8125,45.25,45.40625,22.006916046142578,10045000
2000-10-04,45.09375,45.15625,44.375,44.625,21.628267288208008,13748600
2000-10-05,44.3125,44.875,43.96875,44.59375,21.613121032714844,11162600
2000-10-06,44.96875,45.65625,44.53125,44.71875,21.673709869384766,10405600
2000-10-09,44.71875,45.78125,44.625,45.5625,22.08264923095703,10663800
2000-10-10,45.84375,46.90625,45.75,46.65625,22.612754821777344,14807800
2000-10-11,46.96875,47.71875,46.6875,46.875,22.718772888183594,20725800
2000-10-12,46.5,47.4375,46.46875,47.0625,22.809656143188477,19561000
2000-10-13,46.59375,46.71875,44.78125,45.25,21.93118667602539,17011200
2000-10-16,45.25,45.25,43.71875,43.90625,21.279926300048828,13969400
2000-10-17,44.4375,44.875,43.65625,43.90625,21.279926300048828,12933000
2000-10-18,44.5,44.84375,43.21875,43.28125,20.97700309753418,12507200
2000-10-19,43.1875,44.09375,42.90625,43.25,20.96185874938965,12546200
2000-10-20,43.15625,44.21875,43.15625,44.21875,21.431371688842773,10662800
2000-10-23,44.1875,44.59375,43.5625,44.53125,21.58283805847168,11157400
2000-10-24,45.0,45.125,43.25,43.375,21.022441864013672,12749800
2000-10-25,44.25,44.25,43.5,43.59375,21.128461837768555,10830400
2000-10-26,44.09375,44.46875,43.78125,43.875,21.26476287841797,10378000
2000-10-27,43.25,43.84375,43.125,43.78125,21.219329833984375,7943000
2000-10-30,43.78125,44.90625,43.78125,44.71875,21.673709869384766,10710000
2000-10-31,44.71875,44.9375,43.78125,44.59375,21.613121032714844,10070000
2000-11-01,44.96875,46.03125,44.96875,46.03125,22.309837341308594,14385000
2000-11-02,45.46875,45.5,44.0625,44.09375,21.370798110961914,14968600
2000-11-03,44.0,44.46875,43.6875,43.75,21.204193115234375,10272200
2000-11-06,43.875,44.59375,43.40625,44.34375,21.491960525512695,9351000
2000-11-07,44.46875,45.1875,44.3125,44.5,21.567691802978516,8632600
2000-11-08,44.5,45.53125,44.5,45.34375,21.976625442504883,10074000
2000-11-09,45.4375,45.625,44.09375,44.9375,21.88590431213379,10646400
2000-11-10,44.9375,45.34375,44.78125,44.78125,21.80982208251953,7998000
2000-11-13,44.8125,45.59375,44.15625,44.96875,21.90113639831543,9167400
2000-11-14,44.875,45.34375,44.625,44.9375,21.88590431213379,8370600
2000-11-15,45.375,45.6875,44.9375,45.1875,22.00766944885254,8934800
2000-11-16,45.15625,45.84375,44.96875,45.34375,22.08377456665039,8971400
2000-11-17,45.34375,45.5,44.90625,45.15625,21.992456436157227,9948000
2000-11-20,45.28125,45.96875,45.28125,45.6875,22.251192092895508,7809200
2000-11-21,45.59375,47.1875,45.59375,46.5625,22.677339553833008,12768000
2000-11-22,46.25,47.1875,46.0625,47.125,22.951297760009766,11543400
2000-11-24,47.03125,47.34375,46.96875,47.21875,22.9969482421875,5131800
2000-11-27,46.75,47.0,46.375,46.5625,22.677339553833008,9067200
2000-11-28,46.28125,47.15625,46.15625,46.53125,22.662126541137695,10078200
2000-11-29,46.09375,46.09375,44.34375,44.46875,21.657623291015625,16306000
2000-11-30,44.75,45.0,43.28125,44.0,21.4293270111084,14645600
2000-12-01,43.96875,44.71875,43.96875,44.40625,21.627178192138672,12051800
2000-12-04,44.40625,45.5,44.375,45.34375,22.08377456665039,8971400
2000-12-05,45.125,45.6875,43.875,44.1875,21.520645141601562,11625600
2000-12-06,43.5625,44.0,42.84375,43.125,21.003183364868164,17449000
2000-12-07,43.25,44.625,43.25,44.0,21.4293270111084,12825200
2000-12-08,44.03125,44.65625,43.40625,44.25,21.55107879638672,10086000
2000-12-11,44.28125,44.34375,42.8125,42.875,20.881425857543945,14654000
2000-12-12,43.59375,43.6875,42.96875,43.28125,21.079275131225586,11527800
2000-12-13,43.375,44.15625,43.375,43.84375,21.353233337402344,11973200
2000-12-14,43.375,43.59375,42.5625,42.75,20.82053565979004,14218400
2000-12-15,42.25,43.25,42.0625,42.0625,20.485700607299805,26030000
2000-12-18,42.125,43.4375,42.03125,43.1875,21.033618927001953,12784200
2000-12-19,43.0625,44.25,43.0625,43.59375,21.23147201538086,12678600
2000-12-20,43.625,43.75,42.5625,42.59375,20.744441986083984,11915200
2000-12-21,42.5,43.375,42.375,42.375,20.63789939880371,12695400
2000-12-22,42.4375,43.46875,42.3125,43.40625,21.140146255493164,8543200
2000-12-26,43.40625,44.40625,43.40625,44.28125,21.566307067871094,5580600
2000-12-27,44.40625,44.65625,43.59375,43.875,21.36844253540039,10437800
2000-12-28,43.8125,43.875,43.3125,43.4375,21.155370712280273,10854600
2000-12-29,43.5,44.0,43.0,43.46875,21.17058563232422,9564000
2001-01-02,43.34375,44.6875,43.25,44.5625,21.703279495239258,13101200
2001-01-03,44.5625,44.875,42.625,42.625,20.759660720825195,20818000
2001-01-04,42.8125,42.875,40.96875,41.4375,20.181310653686523,24566800
2001-01-05,41.4375,42.53125,41.40625,41.625,20.272632598876953,18777800
2001-01-08,41.75,42.09375,41.375,41.4375,20.181310653686523,11058800
2001-01-09,41.3125,41.3125,40.71875,41.0,19.968238830566406,11523600
2001-01-10,41.125,41.21875,40.21875,40.5,19.724720001220703,20620600
2001-01-11,40.8125,41.4375,40.6875,40.875,19.90736198425293,10989200
2001-01-12,40.875,41.5,40.46875,41.40625,20.166101455688477,11894600
2001-01-16,40.9375,41.21875,40.28125,40.90625,19.922571182250977,15606600
2001-01-17,40.53125,40.71875,39.8125,40.125,19.54209327697754,14723400
2001-01-18,40.28125,40.3125,39.5,39.5625,19.26812744140625,17205000
2001-01-19,39.4375,39.9375,39.34375,39.71875,19.344223022460938,20292200
2001-01-22,39.875,40.3125,39.625,40.125,19.54209327697754,13861600
2001-01-23,40.25,40.96875,40.0625,40.90625,19.922571182250977,11131600
2001-01-24,41.125,41.25,40.5,40.8125,19.876922607421875,12859800
2001-01-25,41.15625,41.40625,41.0,41.25,20.089990615844727,13595000
2001-01-26,41.25,41.28125,40.34375,40.5,19.724720001220703,11860000
2001-01-29,40.025001525878906,40.599998474121094,39.845001220703125,40.099998474121094,19.529903411865234,10545800
2001-01-30,40.75,41.224998474121094,40.099998474121094,40.9900016784668,19.963361740112305,9700400
2001-01-31,41.375,42.189998626708984,41.375,42.07500076293945,20.491796493530273,17017600
2001-02-01,42.07500076293945,42.07500076293945,41.400001525878906,41.744998931884766,20.331073760986328,9116600
2001-02-02,41.900001525878906,42.25,41.45000076293945,41.494998931884766,20.20931053161621,10397600
2001-02-05,41.625,42.54999923706055,41.625,42.400001525878906,20.65007209777832,10757400
2001-02-06,42.474998474121094,42.47999954223633,41.79999923706055,42.16999816894531,20.538057327270508,10953000
2001-02-07,42.25,42.57500076293945,41.904998779296875,42.18000030517578,20.650672912597656,11624800
2001-02-08,42.375,42.70000076293945,42.0,42.25,20.684932708740234,9898800
2001-02-09,42.375,43.32500076293945,42.375,42.93000030517578,21.01785659790039,10768000
2001-02-12,42.93000030517578,43.125,42.685001373291016,42.880001068115234,20.993371963500977,8320200
2001-02-13,42.474998474121094,42.67499923706055,42.20000076293945,42.39500045776367,20.75591278076172,9300800
2001-02-14,41.974998474121094,42.474998474121094,41.75,41.96500015258789,20.545392990112305,13480200
2001-02-15,41.599998474121094,41.70000076293945,40.775001525878906,41.25,20.195348739624023,13022400
2001-02-16,41.599998474121094,42.369998931884766,41.5,42.0099983215332,20.56743812561035,13480000
2001-02-20,41.79999923706055,42.19499969482422,41.32500076293945,41.900001525878906,20.51358413696289,7721600
2001-02-21,42.400001525878906,42.599998474121094,41.75,41.7599983215332,20.445035934448242,8660400
2001-02-22,42.0,42.25,41.75,42.10499954223633,20.61394500732422,9965000
2001-02-23,42.0,42.10499954223633,41.380001068115234,41.75,20.44014549255371,10157800
2001-02-26,41.42499923706055,42.0,41.32500076293945,41.900001525878906,20.51358413696289,9690400
2001-02-27,41.95000076293945,42.04999923706055,40.95000076293945,41.150001525878906,20.146392822265625,13944600
2001-02-28,41.25,41.47999954223633,40.45000076293945,40.525001525878906,19.840402603149414,11591200
2001-03-01,40.400001525878906,41.25,40.3849983215332,40.70000076293945,19.92608642578125,12507400
2001-03-02,41.349998474121094,41.935001373291016,41.09000015258789,41.60499954223633,20.369159698486328,10093800
2001-03-05,41.474998474121094,42.20000076293945,41.435001373291016,41.92499923706055,20.52581787109375,10030200
2001-03-06,42.04999923706055,42.150001525878906,41.599998474121094,41.79999923706055,20.464628219604492,9572400
2001-03-07,42.04999923706055,42.17499923706055,41.70500183105469,42.10499954223633,20.61394500732422,10331400
2001-03-08,42.10499954223633,42.92499923706055,42.005001068115234,42.92499923706055,21.015405654907227,11167600
2001-03-09,42.79999923706055,43.244998931884766,42.630001068115234,42.994998931884766,21.049673080444336,10905800
2001-03-12,42.994998931884766,42.994998931884766,41.875,41.880001068115234,20.503787994384766,11102000
2001-03-13,41.599998474121094,41.76499938964844,41.2400016784668,41.650001525878906,20.39118766784668,11603600
2001-03-14,41.150001525878906,41.5,40.974998474121094,41.31999969482422,20.229623794555664,11598800
2001-03-15,41.875,41.875,40.724998474121094,41.474998474121094,20.305503845214844,13140200
2001-03-16,40.92499923706055,41.45000076293945,40.84000015258789,40.849998474121094,19.999507904052734,21222200
2001-03-19,40.70000076293945,41.41999816894531,40.625,40.630001068115234,19.891807556152344,11753000
2001-03-20,40.650001525878906,41.334999084472656,40.30500030517578,40.33000183105469,19.744953155517578,11128800
2001-03-21,40.21500015258789,40.619998931884766,39.790000915527344,39.904998779296875,19.53685188293457,11964800
2001-03-22,39.875,40.025001525878906,37.599998474121094,38.849998474121094,19.020349502563477,18738000
2001-03-23,38.375,38.974998474121094,38.255001068115234,38.45000076293945,18.824514389038086,17656800
2001-03-26,38.994998931884766,39.369998931884766,38.89500045776367,39.125,19.154983520507812,14797200
2001-03-27,39.650001525878906,40.54999923706055,39.53499984741211,40.31999969482422,19.740036010742188,14715800
2001-03-28,39.849998474121094,40.0,38.900001525878906,39.32500076293945,19.252901077270508,11226800
2001-03-29,38.95000076293945,39.349998474121094,38.70000076293945,39.14500045776367,19.164764404296875,9389000
2001-03-30,39.525001525878906,40.5,39.5,40.5,19.828163146972656,13186600
2001-04-02,40.5,40.650001525878906,39.529998779296875,39.79999923706055,19.48546028137207,13300400
2001-04-03,39.650001525878906,39.724998474121094,38.5,38.95000076293945,19.069313049316406,14200800
2001-04-04,38.95000076293945,39.86000061035156,38.915000915527344,39.349998474121094,19.26514434814453,11742600
2001-04-05,39.95000076293945,40.494998931884766,39.650001525878906,40.46500015258789,19.81103515625,11078400
2001-04-06,40.5,41.04999923706055,39.54999923706055,41.04999923706055,20.097442626953125,12139000
2001-04-09,41.04999923706055,41.52000045776367,40.959999084472656,41.255001068115234,20.197795867919922,11913800
2001-04-10,41.75,42.244998931884766,41.5,42.0,20.562543869018555,12221600
2001-04-11,41.525001525878906,41.599998474121094,40.79999923706055,40.970001220703125,20.058258056640625,14246800
2001-04-12,40.974998474121094,41.43000030517578,40.755001068115234,41.0,20.07295799255371,10998400
2001-04-16,41.060001373291016,42.290000915527344,41.060001373291016,42.275001525878906,20.697174072265625,11912600
2001-04-17,41.75,42.39500045776367,41.75,42.35499954223633,20.73634147644043,14030600
2001-04-18,42.349998474121094,42.70500183105469,41.85499954223633,42.564998626708984,20.839149475097656,16537800
2001-04-19,42.275001525878906,42.599998474121094,41.845001220703125,42.224998474121094,20.67269515991211,13994000
2001-04-20,42.150001525878906,42.69499969482422,42.150001525878906,42.584999084472656,20.848949432373047,12165800
2001-04-23,42.974998474121094,44.01499938964844,42.95000076293945,44.0,21.541709899902344,16205800
2001-04-24,44.0,44.5,43.599998474121094,43.744998931884766,21.416873931884766,14400800
2001-04-25,44.0,44.915000915527344,43.849998474121094,44.54499816894531,21.80852508544922,15461200
2001-04-26,44.650001525878906,44.775001525878906,44.275001525878906,44.42499923706055,21.74978256225586,13923000
2001-04-27,44.54999923706055,44.630001068115234,44.099998474121094,44.529998779296875,21.801193237304688,9939800
2001-04-30,44.45000076293945,44.939998626708984,44.275001525878906,44.29999923706055,21.688589096069336,15066600
2001-05-01,44.400001525878906,44.52000045776367,44.07500076293945,44.400001525878906,21.737550735473633,9711600
2001-05-02,43.82500076293945,43.83000183105469,43.130001068115234,43.25,21.17452049255371,16951600
2001-05-03,43.25,43.400001525878906,42.724998474121094,43.04999923706055,21.07660675048828,13183800
2001-05-04,43.05500030517578,43.89500045776367,43.05500030517578,43.775001525878906,21.431554794311523,9690000
2001-05-07,43.775001525878906,44.40999984741211,43.625,44.095001220703125,21.588214874267578,10081400
2001-05-08,44.04999923706055,44.57500076293945,43.79999923706055,44.369998931884766,21.722858428955078,11055000
2001-05-09,44.54999923706055,44.875,44.44499969482422,44.86000061035156,21.96276092529297,10886200
2001-05-10,44.650001525878906,44.689998626708984,44.01499938964844,44.04999923706055,21.672475814819336,10117200
2001-05-11,44.04999923706055,44.04999923706055,43.32500076293945,43.81999969482422,21.55931282043457,8956400
2001-05-14,44.099998474121094,44.720001220703125,44.04999923706055,44.529998779296875,21.90863609313965,9779400
2001-05-15,44.529998779296875,44.77000045776367,44.32500076293945,44.724998474121094,22.00457191467285,9016800
2001-05-16,44.724998474121094,45.0,44.52000045776367,44.75,22.016870498657227,16337000
2001-05-17,44.57500076293945,44.58000183105469,44.1349983215332,44.3650016784668,21.827463150024414,11597600
2001-05-18,44.474998474121094,45.125,44.400001525878906,45.099998474121094,22.189075469970703,14289200
